,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
5159,d4ade49c-797f-4053-9330-cc63dde7c474,1.8.5,0,1,2018/6/18 11:53,2018/6/18 11:53,1,0,1,0,1
5160,d4ade49c-797f-4053-9330-cc63dde7c474,1.8.6,0,1,2018/6/18 11:54,2018/6/18 11:54,1,0,1,0,1
5161,d4d9d6bd-e576-4aa0-b567-fb4089337399,1.8.1,5.5,1,2018/6/19 15:33,2018/6/19 15:33,3,78,1,2,0.33
5162,d4d9d6bd-e576-4aa0-b567-fb4089337399,1.8.2,5,1,2018/6/19 15:33,2018/6/19 15:34,2,74,1,1,0.5
5163,d4d9d6bd-e576-4aa0-b567-fb4089337399,2.20.1,3,2,2018/6/19 15:40,2018/6/19 15:40,2,74,1,1,0.5
5164,d4e4e912-e519-4661-a78e-10a672fe6837,1.8.1,0,1,2018/6/30 0:02,2018/6/30 0:02,1,0,1,0,1
5165,d4e4e912-e519-4661-a78e-10a672fe6837,1.8.2,0,1,2018/6/30 0:03,2018/6/30 0:03,1,0,1,0,1
5166,d4e4e912-e519-4661-a78e-10a672fe6837,1.8.3,0,1,2018/6/30 0:04,2018/6/30 0:04,1,0,1,0,1
5167,d4e4e912-e519-4661-a78e-10a672fe6837,1.8.4,0,1,2018/6/30 0:05,2018/6/30 0:05,1,0,1,0,1
5168,d4e4e912-e519-4661-a78e-10a672fe6837,1.8.5,0,1,2018/6/30 0:06,2018/6/30 0:06,1,0,1,0,1
5169,d4e4e912-e519-4661-a78e-10a672fe6837,1.8.6,5,1,2018/6/30 0:07,2018/6/30 0:07,3,78,1,2,0.33
5170,d4e4e912-e519-4661-a78e-10a672fe6837,2.20.1,0,2,2018/7/3 11:46,2018/7/3 11:46,1,0,1,0,1
5171,d4e4e912-e519-4661-a78e-10a672fe6837,2.8.1,8.5,2,2018/7/1 22:49,2018/7/1 22:49,3,78,1,2,0.33
5172,d4e4e912-e519-4661-a78e-10a672fe6837,2.8.2,4,2,2018/7/1 22:50,2018/7/1 22:50,2,74,1,1,0.5
5173,d4e4e912-e519-4661-a78e-10a672fe6837,2.8.3,4.5,2,2018/7/1 22:50,2018/7/1 22:51,3,78,1,2,0.33
5174,d4e4e912-e519-4661-a78e-10a672fe6837,3.11.1,0,3,2018/7/4 9:32,2018/7/4 9:32,1,0,1,0,1
5175,d4e4e912-e519-4661-a78e-10a672fe6837,3.11.2,0,3,2018/7/4 9:33,2018/7/4 9:33,1,0,1,0,1
5176,d4e4e912-e519-4661-a78e-10a672fe6837,3.11.3,22,3,2018/7/4 9:34,2018/7/4 9:35,3,78,1,2,0.33
5177,d531fff6-7f7f-42d8-9de0-6bd0bd58a0a1,1.8.1,0,1,2018/7/1 23:20,2018/7/1 23:20,1,0,1,0,1
5178,d531fff6-7f7f-42d8-9de0-6bd0bd58a0a1,1.8.2,0,1,2018/7/1 23:21,2018/7/1 23:21,1,0,1,0,1
5179,d531fff6-7f7f-42d8-9de0-6bd0bd58a0a1,1.8.3,0,1,2018/7/1 23:21,2018/7/1 23:21,1,0,1,0,1
5180,d531fff6-7f7f-42d8-9de0-6bd0bd58a0a1,1.8.4,0,1,2018/7/1 23:22,2018/7/1 23:22,1,0,1,0,1
5181,d531fff6-7f7f-42d8-9de0-6bd0bd58a0a1,1.8.5,0,1,2018/7/1 23:22,2018/7/1 23:22,1,0,1,0,1
5182,d531fff6-7f7f-42d8-9de0-6bd0bd58a0a1,1.8.6,0,1,2018/7/1 23:23,2018/7/1 23:23,1,0,1,0,1
5183,d5709306-0b52-4bc4-94c8-c5894fbd4083,1.8.1,4,1,2018/7/15 19:46,2018/7/15 19:46,2,74,1,1,0.5
5184,d5709306-0b52-4bc4-94c8-c5894fbd4083,1.8.2,3,1,2018/7/15 19:46,2018/7/15 19:46,2,74,1,1,0.5
5185,d5709306-0b52-4bc4-94c8-c5894fbd4083,1.8.3,7,1,2018/7/15 19:47,2018/7/15 19:47,2,74,1,1,0.5
5186,d5709306-0b52-4bc4-94c8-c5894fbd4083,1.8.4,0,1,2018/7/15 19:48,2018/7/15 19:48,1,0,1,0,1
5187,d5709306-0b52-4bc4-94c8-c5894fbd4083,1.8.5,0,1,2018/7/15 19:49,2018/7/15 19:49,1,0,1,0,1
5188,d5709306-0b52-4bc4-94c8-c5894fbd4083,1.8.6,3,1,2018/7/15 19:50,2018/7/15 19:50,2,74,1,1,0.5
5189,d5709306-0b52-4bc4-94c8-c5894fbd4083,2.20.1,3,2,2018/7/15 20:22,2018/7/15 20:22,2,74,1,1,0.5
5190,d5709306-0b52-4bc4-94c8-c5894fbd4083,2.8.1,0,2,2018/7/15 20:00,2018/7/15 20:00,1,0,1,0,1
5191,d5709306-0b52-4bc4-94c8-c5894fbd4083,2.8.2,0,2,2018/7/15 20:01,2018/7/15 20:01,1,0,1,0,1
5192,d5709306-0b52-4bc4-94c8-c5894fbd4083,2.8.3,0,2,2018/7/15 20:02,2018/7/15 20:02,1,0,1,0,1
5193,d5709306-0b52-4bc4-94c8-c5894fbd4083,3.11.1,0,3,2018/7/15 20:30,2018/7/15 20:30,1,0,1,0,1
5194,d5709306-0b52-4bc4-94c8-c5894fbd4083,3.11.2,0,3,2018/7/15 20:30,2018/7/15 20:30,1,0,1,0,1
5195,d5709306-0b52-4bc4-94c8-c5894fbd4083,3.11.3,3.75,3,2018/7/15 20:31,2018/7/15 20:31,5,150,1,4,0.2
5196,d587b368-121c-4206-bad2-af5273cb852c,1.8.1,22.33333333,1,2018/7/31 12:38,2018/7/31 12:39,4,120,1,3,0.25
5197,d587b368-121c-4206-bad2-af5273cb852c,1.8.2,4,1,2018/7/31 12:39,2018/7/31 12:39,2,74,1,1,0.5
5198,d587b368-121c-4206-bad2-af5273cb852c,1.8.3,9,1,2018/7/31 12:40,2018/7/31 12:40,3,78,1,2,0.33
5199,d587b368-121c-4206-bad2-af5273cb852c,1.8.4,0,1,2018/7/31 12:40,2018/7/31 12:40,1,0,1,0,1
5200,d587b368-121c-4206-bad2-af5273cb852c,1.8.5,0,1,2018/7/31 12:40,2018/7/31 12:40,1,0,1,0,1
5201,d587b368-121c-4206-bad2-af5273cb852c,1.8.6,5.5,1,2018/7/31 12:40,2018/7/31 12:40,3,78,1,2,0.33
5202,d670791b-49b2-4bd5-bac1-312528d53a26,1.8.1,0,1,2018/6/26 9:00,2018/6/26 9:00,1,0,1,0,1
5203,d670791b-49b2-4bd5-bac1-312528d53a26,1.8.2,2,1,2018/6/26 9:00,2018/6/26 9:00,2,74,1,1,0.5
5204,d670791b-49b2-4bd5-bac1-312528d53a26,1.8.3,2,1,2018/6/26 9:00,2018/6/26 9:00,2,74,1,1,0.5
5205,d670791b-49b2-4bd5-bac1-312528d53a26,1.8.4,0,1,2018/6/26 9:00,2018/6/26 9:00,1,0,1,0,1
5206,d670791b-49b2-4bd5-bac1-312528d53a26,1.8.5,0,1,2018/6/26 9:00,2018/6/26 9:00,1,0,1,0,1
5207,d670791b-49b2-4bd5-bac1-312528d53a26,1.8.6,2.5,1,2018/6/26 9:00,2018/6/26 9:00,3,78,1,2,0.33
5208,d670791b-49b2-4bd5-bac1-312528d53a26,2.20.1,3,2,2018/6/26 9:08,2018/6/26 9:08,2,74,1,1,0.5
5209,d670791b-49b2-4bd5-bac1-312528d53a26,2.8.1,2.5,2,2018/6/26 9:05,2018/6/26 9:05,3,78,1,2,0.33
5210,d670791b-49b2-4bd5-bac1-312528d53a26,2.8.2,0,2,2018/6/26 9:05,2018/6/26 9:05,1,0,1,0,1
5211,d670791b-49b2-4bd5-bac1-312528d53a26,2.8.3,0,2,2018/6/26 9:05,2018/6/26 9:05,1,0,1,0,1
5212,d670791b-49b2-4bd5-bac1-312528d53a26,3.11.1,0,3,2018/6/26 9:11,2018/6/26 9:11,1,0,1,0,1
5213,d670791b-49b2-4bd5-bac1-312528d53a26,3.11.2,2.75,3,2018/6/26 9:11,2018/6/26 9:11,5,150,1,4,0.2
5214,d670791b-49b2-4bd5-bac1-312528d53a26,3.11.3,2,3,2018/6/26 9:11,2018/6/26 9:11,3,78,1,2,0.33
5215,d68155cd-dc7b-4715-93be-8672b34f57b1,1.8.1,13,1,2018/7/28 5:40,2018/7/28 5:41,3,78,1,2,0.33
5216,d68155cd-dc7b-4715-93be-8672b34f57b1,1.8.2,0,1,2018/7/28 5:44,2018/7/28 5:44,1,0,1,0,1
5217,d68155cd-dc7b-4715-93be-8672b34f57b1,1.8.3,0,1,2018/8/5 21:05,2018/8/5 21:05,1,0,1,0,1
5218,d68155cd-dc7b-4715-93be-8672b34f57b1,1.8.4,0,1,2018/8/5 21:06,2018/8/5 21:06,1,0,1,0,1
5219,d68155cd-dc7b-4715-93be-8672b34f57b1,1.8.5,0,1,2018/8/5 21:07,2018/8/5 21:07,1,0,1,0,1
5220,d68155cd-dc7b-4715-93be-8672b34f57b1,1.8.6,13,1,2018/8/5 21:08,2018/8/5 21:09,2,74,1,1,0.5
5221,d68155cd-dc7b-4715-93be-8672b34f57b1,2.20.1,0,2,2018/8/16 18:59,2018/8/16 18:59,1,0,1,0,1
5222,d68155cd-dc7b-4715-93be-8672b34f57b1,2.8.1,6.5,2,2018/8/11 4:50,2018/8/11 4:50,3,78,1,2,0.33
5223,d68155cd-dc7b-4715-93be-8672b34f57b1,2.8.2,4,2,2018/8/11 4:52,2018/8/11 4:53,2,74,1,1,0.5
5224,d68155cd-dc7b-4715-93be-8672b34f57b1,2.8.3,3,2,2018/8/11 4:54,2018/8/11 4:54,2,74,1,1,0.5
5225,d68155cd-dc7b-4715-93be-8672b34f57b1,3.11.1,446,3,2018/8/18 5:08,2018/8/18 5:16,2,74,1,1,0.5
5226,d68155cd-dc7b-4715-93be-8672b34f57b1,3.11.2,31,3,2018/8/18 5:16,2018/8/18 5:17,2,74,1,1,0.5
5227,d68155cd-dc7b-4715-93be-8672b34f57b1,3.11.3,0,3,2018/8/18 5:17,2018/8/18 5:17,1,0,1,0,1
5228,d69d453c-029d-44a9-9b4f-66138b1c4630,1.8.1,0,1,2018/6/19 5:23,2018/6/19 5:23,1,0,1,0,1
5229,d69d453c-029d-44a9-9b4f-66138b1c4630,1.8.2,NA,1,2018/6/19 5:25,2018/6/19 5:25,1,0,0,1,0
5230,d69d453c-029d-44a9-9b4f-66138b1c4630,1.8.3,0,1,2018/6/19 5:26,2018/6/19 5:26,1,0,1,0,1
5231,d69d453c-029d-44a9-9b4f-66138b1c4630,1.8.4,0,1,2018/6/19 5:28,2018/6/19 5:28,1,0,1,0,1
5232,d69d453c-029d-44a9-9b4f-66138b1c4630,1.8.5,0,1,2018/6/19 5:28,2018/6/19 5:28,1,0,1,0,1
5233,d69d453c-029d-44a9-9b4f-66138b1c4630,1.8.6,6,1,2018/6/19 5:30,2018/6/19 5:30,2,74,1,1,0.5
5234,d69d453c-029d-44a9-9b4f-66138b1c4630,2.20.1,0,2,2018/6/26 8:33,2018/6/26 8:33,1,0,1,0,1
5235,d69d453c-029d-44a9-9b4f-66138b1c4630,2.8.1,4,2,2018/7/9 9:03,2018/7/9 9:03,2,74,1,1,0.5
5236,d69d453c-029d-44a9-9b4f-66138b1c4630,2.8.2,0,2,2018/7/9 9:04,2018/7/9 9:04,1,0,1,0,1
5237,d69d453c-029d-44a9-9b4f-66138b1c4630,2.8.3,0,2,2018/7/9 9:04,2018/7/9 9:04,1,0,1,0,1
5238,d76dfb64-67a0-4169-ac69-156c879b055d,1.8.1,0,1,2018/6/19 9:15,2018/6/19 9:15,1,0,1,0,1
5239,d76dfb64-67a0-4169-ac69-156c879b055d,1.8.2,0,1,2018/6/19 9:17,2018/6/19 9:17,1,0,1,0,1
5240,d76dfb64-67a0-4169-ac69-156c879b055d,1.8.3,0,1,2018/6/19 9:18,2018/6/19 9:18,1,0,1,0,1
5241,d76dfb64-67a0-4169-ac69-156c879b055d,1.8.4,4,1,2018/6/19 9:19,2018/6/19 9:19,2,74,1,1,0.5
5242,d76dfb64-67a0-4169-ac69-156c879b055d,1.8.5,0,1,2018/6/19 9:19,2018/6/19 9:19,1,0,1,0,1
5243,d76dfb64-67a0-4169-ac69-156c879b055d,1.8.6,3.5,1,2018/6/19 9:21,2018/6/19 9:21,3,78,1,2,0.33
5244,d76dfb64-67a0-4169-ac69-156c879b055d,2.20.1,0,2,2018/7/1 21:36,2018/7/1 21:36,1,0,1,0,1
5245,d76dfb64-67a0-4169-ac69-156c879b055d,2.8.1,0,2,2018/6/29 14:46,2018/6/29 14:46,1,0,1,0,1
5246,d76dfb64-67a0-4169-ac69-156c879b055d,2.8.2,0,2,2018/6/29 14:46,2018/6/29 14:46,1,0,1,0,1
5247,d76dfb64-67a0-4169-ac69-156c879b055d,2.8.3,4,2,2018/6/29 14:47,2018/6/29 14:47,3,78,1,2,0.33
5248,d76dfb64-67a0-4169-ac69-156c879b055d,3.11.1,0,3,2018/7/13 8:36,2018/7/13 8:36,1,0,1,0,1
5249,d76dfb64-67a0-4169-ac69-156c879b055d,3.11.2,13,3,2018/7/13 8:37,2018/7/13 8:37,2,74,1,1,0.5
5250,d76dfb64-67a0-4169-ac69-156c879b055d,3.11.3,11.5,3,2018/7/13 8:38,2018/7/13 8:38,3,78,1,2,0.33
5251,d771c0b7-5c35-40be-a2e9-7add07bea41a,1.8.1,0,1,2018/6/12 12:18,2018/6/12 12:18,1,0,1,0,1
5252,d771c0b7-5c35-40be-a2e9-7add07bea41a,1.8.2,0,1,2018/6/12 12:19,2018/6/12 12:19,1,0,1,0,1
5253,d771c0b7-5c35-40be-a2e9-7add07bea41a,1.8.3,0,1,2018/6/12 12:20,2018/6/12 12:20,1,0,1,0,1
5254,d771c0b7-5c35-40be-a2e9-7add07bea41a,1.8.4,0,1,2018/6/12 12:20,2018/6/12 12:20,1,0,1,0,1
5255,d771c0b7-5c35-40be-a2e9-7add07bea41a,1.8.5,0,1,2018/6/12 12:21,2018/6/12 12:21,1,0,1,0,1
5256,d771c0b7-5c35-40be-a2e9-7add07bea41a,1.8.6,5,1,2018/6/12 12:21,2018/6/12 12:21,3,78,1,2,0.33
5257,d771c0b7-5c35-40be-a2e9-7add07bea41a,2.20.1,5,2,2018/7/2 11:52,2018/7/2 11:52,2,74,1,1,0.5
5258,d771c0b7-5c35-40be-a2e9-7add07bea41a,2.8.1,0,2,2018/6/26 7:49,2018/6/26 7:49,1,0,1,0,1
5259,d771c0b7-5c35-40be-a2e9-7add07bea41a,2.8.2,6,2,2018/6/26 7:50,2018/6/26 7:50,2,74,1,1,0.5
5260,d771c0b7-5c35-40be-a2e9-7add07bea41a,2.8.3,5,2,2018/6/26 7:50,2018/6/26 7:50,2,74,1,1,0.5
5261,d771c0b7-5c35-40be-a2e9-7add07bea41a,3.11.1,0,3,2018/7/6 12:32,2018/7/6 12:32,1,0,1,0,1
5262,d771c0b7-5c35-40be-a2e9-7add07bea41a,3.11.2,11,3,2018/7/6 12:32,2018/7/6 12:33,2,74,1,1,0.5
5263,d771c0b7-5c35-40be-a2e9-7add07bea41a,3.11.3,6,3,2018/7/6 12:33,2018/7/6 12:33,2,74,1,1,0.5
5264,d81af393-d66e-4683-b645-59edbf6c4fb7,1.8.1,7,1,2018/6/12 8:40,2018/6/12 8:40,2,74,1,1,0.5
5265,d81af393-d66e-4683-b645-59edbf6c4fb7,1.8.2,21,1,2018/6/12 8:41,2018/6/12 8:41,2,74,1,1,0.5
5266,d81af393-d66e-4683-b645-59edbf6c4fb7,1.8.3,6.75,1,2018/6/12 8:42,2018/6/12 8:42,5,150,1,4,0.2
5267,d81af393-d66e-4683-b645-59edbf6c4fb7,1.8.4,5,1,2018/6/12 8:42,2018/6/12 8:42,2,74,1,1,0.5
5268,d81af393-d66e-4683-b645-59edbf6c4fb7,1.8.5,0,1,2018/6/12 8:43,2018/6/12 8:43,1,0,1,0,1
5269,d81af393-d66e-4683-b645-59edbf6c4fb7,1.8.6,4,1,2018/6/12 8:43,2018/6/12 8:43,3,78,1,2,0.33
5270,d8f0fc46-3a3e-4583-a471-8d8cb0905b7e,1.8.1,0,1,2018/6/15 4:35,2018/6/15 4:35,1,0,1,0,1
5271,d8f0fc46-3a3e-4583-a471-8d8cb0905b7e,1.8.2,0,1,2018/6/15 4:36,2018/6/15 4:36,1,0,1,0,1
5272,d8f0fc46-3a3e-4583-a471-8d8cb0905b7e,1.8.3,0,1,2018/6/15 4:36,2018/6/15 4:36,1,0,1,0,1
5273,d8f0fc46-3a3e-4583-a471-8d8cb0905b7e,1.8.4,0,1,2018/6/15 4:38,2018/6/15 4:38,1,0,1,0,1
5274,d8f0fc46-3a3e-4583-a471-8d8cb0905b7e,1.8.5,0,1,2018/6/15 4:39,2018/6/15 4:39,1,0,1,0,1
5275,d8f0fc46-3a3e-4583-a471-8d8cb0905b7e,1.8.6,0,1,2018/6/15 4:40,2018/6/15 4:40,1,0,1,0,1
5276,d8f0fc46-3a3e-4583-a471-8d8cb0905b7e,2.20.1,304,2,2018/6/23 3:15,2018/6/23 3:20,2,74,1,1,0.5
5277,d8f0fc46-3a3e-4583-a471-8d8cb0905b7e,2.8.1,24,2,2018/6/21 4:29,2018/6/21 4:29,2,74,1,1,0.5
5278,d8f0fc46-3a3e-4583-a471-8d8cb0905b7e,2.8.2,29,2,2018/6/21 4:30,2018/6/21 4:30,2,74,1,1,0.5
5279,d8f0fc46-3a3e-4583-a471-8d8cb0905b7e,2.8.3,11,2,2018/6/21 4:31,2018/6/21 4:31,2,74,1,1,0.5
5280,d8f0fc46-3a3e-4583-a471-8d8cb0905b7e,3.11.1,0,3,2018/6/26 4:27,2018/6/26 4:27,1,0,1,0,1
5281,d8f0fc46-3a3e-4583-a471-8d8cb0905b7e,3.11.2,0,3,2018/6/26 4:28,2018/6/26 4:28,1,0,1,0,1
5282,d8f0fc46-3a3e-4583-a471-8d8cb0905b7e,3.11.3,24,3,2018/6/26 4:29,2018/6/26 4:29,2,74,1,1,0.5
5283,d901db1d-8839-46f7-8d6b-634de48d11dd,1.8.1,54,1,2018/6/30 17:05,2018/6/30 17:06,2,74,1,1,0.5
5284,d901db1d-8839-46f7-8d6b-634de48d11dd,1.8.2,0,1,2018/6/30 17:06,2018/6/30 17:06,1,0,1,0,1
5285,d901db1d-8839-46f7-8d6b-634de48d11dd,1.8.3,6,1,2018/6/30 17:07,2018/6/30 17:07,2,74,1,1,0.5
5286,d901db1d-8839-46f7-8d6b-634de48d11dd,1.8.4,0,1,2018/6/30 17:08,2018/6/30 17:08,1,0,1,0,1
5287,d901db1d-8839-46f7-8d6b-634de48d11dd,1.8.5,0,1,2018/6/30 17:08,2018/6/30 17:08,1,0,1,0,1
5288,d901db1d-8839-46f7-8d6b-634de48d11dd,1.8.6,0,1,2018/6/30 17:09,2018/6/30 17:09,1,0,1,0,1
5289,d901db1d-8839-46f7-8d6b-634de48d11dd,2.20.1,0,2,2018/7/8 13:20,2018/7/8 13:20,1,0,1,0,1
5290,d901db1d-8839-46f7-8d6b-634de48d11dd,2.8.1,7,2,2018/7/8 12:05,2018/7/8 12:05,2,74,1,1,0.5
5291,d901db1d-8839-46f7-8d6b-634de48d11dd,2.8.2,0,2,2018/7/8 12:06,2018/7/8 12:06,1,0,1,0,1
5292,d901db1d-8839-46f7-8d6b-634de48d11dd,2.8.3,10,2,2018/7/8 12:06,2018/7/8 12:06,2,74,1,1,0.5
5293,d901db1d-8839-46f7-8d6b-634de48d11dd,3.11.1,21,3,2018/7/9 14:38,2018/7/9 14:39,2,74,1,1,0.5
5294,d901db1d-8839-46f7-8d6b-634de48d11dd,3.11.2,9,3,2018/7/9 14:39,2018/7/9 14:39,2,74,1,1,0.5
5295,d901db1d-8839-46f7-8d6b-634de48d11dd,3.11.3,0,3,2018/7/9 14:39,2018/7/9 14:39,1,0,1,0,1
5296,d92133dc-2488-402c-8492-78e4c486b8be,1.8.1,0,1,2018/6/13 13:11,2018/6/13 13:11,1,0,1,0,1
5297,d92133dc-2488-402c-8492-78e4c486b8be,1.8.2,0,1,2018/6/13 13:12,2018/6/13 13:12,1,0,1,0,1
5298,d92133dc-2488-402c-8492-78e4c486b8be,1.8.3,0,1,2018/6/13 13:13,2018/6/13 13:13,1,0,1,0,1
5299,d92133dc-2488-402c-8492-78e4c486b8be,1.8.4,0,1,2018/6/13 13:15,2018/6/13 13:15,1,0,1,0,1
5300,d92133dc-2488-402c-8492-78e4c486b8be,1.8.5,0,1,2018/6/13 13:15,2018/6/13 13:15,1,0,1,0,1
5301,d92133dc-2488-402c-8492-78e4c486b8be,1.8.6,0,1,2018/6/13 13:16,2018/6/13 13:16,1,0,1,0,1
5302,d92133dc-2488-402c-8492-78e4c486b8be,2.20.1,0,2,2018/6/24 12:17,2018/6/24 12:17,1,0,1,0,1
5303,d92133dc-2488-402c-8492-78e4c486b8be,2.8.1,19,2,2018/6/17 14:29,2018/6/17 14:29,2,74,1,1,0.5
5304,d92133dc-2488-402c-8492-78e4c486b8be,2.8.2,14,2,2018/6/17 14:30,2018/6/17 14:30,2,74,1,1,0.5
5305,d92133dc-2488-402c-8492-78e4c486b8be,2.8.3,0,2,2018/6/17 14:30,2018/6/17 14:30,1,0,1,0,1
5306,d92133dc-2488-402c-8492-78e4c486b8be,3.11.1,11.5,3,2018/7/1 10:56,2018/7/1 10:56,3,78,1,2,0.33
5307,d92133dc-2488-402c-8492-78e4c486b8be,3.11.2,0,3,2018/7/1 10:57,2018/7/1 10:57,1,0,1,0,1
5308,d92133dc-2488-402c-8492-78e4c486b8be,3.11.3,0,3,2018/7/1 10:57,2018/7/1 10:57,1,0,1,0,1
5309,d9881859-3015-47a0-b66e-e680a6ad71dc,1.8.1,NA,1,2018/7/30 1:33,2018/7/30 1:33,1,0,0,1,0
5310,d9881859-3015-47a0-b66e-e680a6ad71dc,1.8.2,NA,1,2018/7/30 1:34,2018/7/30 1:34,1,0,0,1,0
5311,d9881859-3015-47a0-b66e-e680a6ad71dc,1.8.3,NA,1,2018/7/30 1:34,2018/7/30 1:34,1,0,0,1,0
5312,d9881859-3015-47a0-b66e-e680a6ad71dc,1.8.4,NA,1,2018/7/30 1:34,2018/7/30 1:34,1,0,0,1,0
5313,d9881859-3015-47a0-b66e-e680a6ad71dc,1.8.5,0,1,2018/7/30 1:34,2018/7/30 1:34,1,0,1,0,1
5314,d9881859-3015-47a0-b66e-e680a6ad71dc,1.8.6,NA,1,2018/7/30 1:35,2018/7/30 1:35,1,0,0,1,0
5315,d9881859-3015-47a0-b66e-e680a6ad71dc,2.8.1,0,2,2018/7/30 1:42,2018/7/30 1:42,1,0,1,0,1
5316,d9881859-3015-47a0-b66e-e680a6ad71dc,2.8.2,0,2,2018/7/30 1:42,2018/7/30 1:42,1,0,1,0,1
5317,d9881859-3015-47a0-b66e-e680a6ad71dc,2.8.3,NA,2,2018/7/30 1:42,2018/7/30 1:42,1,0,0,1,0
5318,d9bb84c8-450b-42e1-a6da-5a89a20d328e,1.8.1,0,1,2018/7/25 17:32,2018/7/25 17:32,1,0,1,0,1
5319,d9bb84c8-450b-42e1-a6da-5a89a20d328e,1.8.2,6,1,2018/7/25 17:35,2018/7/25 17:35,2,74,1,1,0.5
5320,d9bb84c8-450b-42e1-a6da-5a89a20d328e,1.8.3,0,1,2018/7/25 17:37,2018/7/25 17:37,1,0,1,0,1
5321,d9bb84c8-450b-42e1-a6da-5a89a20d328e,1.8.4,0,1,2018/7/25 17:39,2018/7/25 17:39,1,0,1,0,1
5322,d9bb84c8-450b-42e1-a6da-5a89a20d328e,1.8.5,0,1,2018/7/25 17:41,2018/7/25 17:41,1,0,1,0,1
5323,d9bb84c8-450b-42e1-a6da-5a89a20d328e,1.8.6,0,1,2018/7/25 17:43,2018/7/25 17:43,1,0,1,0,1
5324,d9c22509-c47f-4690-bcb8-627c3e5fa99b,1.8.1,0,1,2018/6/17 14:29,2018/6/17 14:29,1,0,1,0,1
5325,d9c22509-c47f-4690-bcb8-627c3e5fa99b,1.8.2,0,1,2018/6/17 14:30,2018/6/17 14:30,1,0,1,0,1
5326,d9c22509-c47f-4690-bcb8-627c3e5fa99b,1.8.3,0,1,2018/6/17 14:30,2018/6/17 14:30,1,0,1,0,1
5327,d9c22509-c47f-4690-bcb8-627c3e5fa99b,1.8.4,0,1,2018/6/17 14:30,2018/6/17 14:30,1,0,1,0,1
5328,d9c22509-c47f-4690-bcb8-627c3e5fa99b,1.8.5,0,1,2018/6/17 14:31,2018/6/17 14:31,1,0,1,0,1
5329,d9c22509-c47f-4690-bcb8-627c3e5fa99b,1.8.6,0,1,2018/6/17 14:31,2018/6/17 14:31,1,0,1,0,1
5330,d9c22509-c47f-4690-bcb8-627c3e5fa99b,2.20.1,10,2,2018/6/25 17:10,2018/6/25 17:10,2,74,1,1,0.5
5331,d9c22509-c47f-4690-bcb8-627c3e5fa99b,2.8.1,4,2,2018/6/24 17:27,2018/6/24 17:27,2,74,1,1,0.5
5332,d9c22509-c47f-4690-bcb8-627c3e5fa99b,2.8.2,0,2,2018/6/24 17:27,2018/6/24 17:27,1,0,1,0,1
5333,d9c22509-c47f-4690-bcb8-627c3e5fa99b,2.8.3,3,2,2018/6/24 17:30,2018/6/24 17:30,3,78,1,2,0.33
5334,d9c22509-c47f-4690-bcb8-627c3e5fa99b,3.11.1,8,3,2018/6/27 21:21,2018/6/27 21:21,4,120,1,3,0.25
5335,d9c22509-c47f-4690-bcb8-627c3e5fa99b,3.11.2,0,3,2018/6/27 21:21,2018/6/27 21:21,1,0,1,0,1
5336,d9c22509-c47f-4690-bcb8-627c3e5fa99b,3.11.3,10,3,2018/6/27 21:22,2018/6/27 21:22,4,120,1,3,0.25
5337,da06a4c0-1383-4288-bbeb-af1c28d2711a,1.8.1,4,1,2018/6/18 1:46,2018/6/18 1:46,3,78,1,2,0.33
5338,da06a4c0-1383-4288-bbeb-af1c28d2711a,1.8.2,3,1,2018/6/18 1:47,2018/6/18 1:47,2,74,1,1,0.5
5339,da06a4c0-1383-4288-bbeb-af1c28d2711a,1.8.3,0,1,2018/6/18 1:47,2018/6/18 1:47,1,0,1,0,1
5340,da06a4c0-1383-4288-bbeb-af1c28d2711a,1.8.4,0,1,2018/6/18 1:48,2018/6/18 1:48,1,0,1,0,1
5341,da06a4c0-1383-4288-bbeb-af1c28d2711a,1.8.5,0,1,2018/6/18 1:48,2018/6/18 1:48,1,0,1,0,1
5342,da06a4c0-1383-4288-bbeb-af1c28d2711a,1.8.6,3.5,1,2018/6/18 1:49,2018/6/18 1:49,3,78,1,2,0.33
5343,da5a5eac-2100-4a2f-badb-96432518b42a,1.8.1,0,1,2018/7/1 6:58,2018/7/1 6:58,1,0,1,0,1
5344,da5a5eac-2100-4a2f-badb-96432518b42a,1.8.2,19,1,2018/7/1 7:01,2018/7/1 7:01,2,74,1,1,0.5
5345,da5a5eac-2100-4a2f-badb-96432518b42a,1.8.3,0,1,2018/7/1 7:03,2018/7/1 7:03,1,0,1,0,1
5346,da5a5eac-2100-4a2f-badb-96432518b42a,1.8.4,0,1,2018/7/1 7:04,2018/7/1 7:04,1,0,1,0,1
5347,da5a5eac-2100-4a2f-badb-96432518b42a,1.8.5,0,1,2018/7/1 7:06,2018/7/1 7:06,1,0,1,0,1
5348,da5a5eac-2100-4a2f-badb-96432518b42a,1.8.6,0,1,2018/7/1 7:08,2018/7/1 7:08,1,0,1,0,1
5349,da5c5c9c-f970-447f-932d-109d805d7222,1.8.1,9,1,2018/7/22 20:18,2018/7/22 20:18,3,78,0,3,0
5350,da5c5c9c-f970-447f-932d-109d805d7222,1.8.2,0,1,2018/7/22 20:19,2018/7/22 20:19,1,0,1,0,1
