,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
8098,d0d9f291-5c28-4ff1-8378-a9b6386043c1,1.8.2,6,1,2017/9/28 14:38,2017/9/28 14:38,2,22,1,1,0.5
8099,d0d9f291-5c28-4ff1-8378-a9b6386043c1,1.8.3,0,1,2017/9/28 14:39,2017/9/28 14:39,1,0,1,0,1
8100,d0d9f291-5c28-4ff1-8378-a9b6386043c1,1.8.4,0,1,2017/9/28 14:43,2017/9/28 14:43,1,0,1,0,1
8101,d0d9f291-5c28-4ff1-8378-a9b6386043c1,1.8.5,0,1,2017/9/28 14:45,2017/9/28 14:45,1,0,1,0,1
8102,d0d9f291-5c28-4ff1-8378-a9b6386043c1,1.8.6,9.5,1,2017/9/28 14:48,2017/9/28 14:48,3,69,1,2,0.33
8103,d0d9f291-5c28-4ff1-8378-a9b6386043c1,2.20.1,0,2,2017/10/1 0:35,2017/10/1 0:35,1,0,1,0,1
8104,d0d9f291-5c28-4ff1-8378-a9b6386043c1,2.8.1,7.5,2,2017/9/30 17:12,2017/9/30 17:12,3,69,1,2,0.33
8105,d0d9f291-5c28-4ff1-8378-a9b6386043c1,2.8.2,6.5,2,2017/9/30 17:14,2017/9/30 17:14,3,69,1,2,0.33
8106,d0d9f291-5c28-4ff1-8378-a9b6386043c1,2.8.3,6,2,2017/9/30 17:17,2017/9/30 17:17,3,69,1,2,0.33
8107,d0d9f291-5c28-4ff1-8378-a9b6386043c1,3.11.1,56,3,2017/10/8 1:01,2017/10/8 1:02,2,22,2,0,1
8108,d0d9f291-5c28-4ff1-8378-a9b6386043c1,3.11.2,0,3,2017/10/8 1:03,2017/10/8 1:03,1,0,1,0,1
8109,d0d9f291-5c28-4ff1-8378-a9b6386043c1,3.11.3,7,3,2017/10/8 1:04,2017/10/8 1:04,2,22,1,1,0.5
8110,d13adc32-b55e-4b52-8da1-07217d7eb947,1.8.1,198,1,2017/10/7 19:04,2017/10/7 19:08,2,22,1,1,0.5
8111,d13adc32-b55e-4b52-8da1-07217d7eb947,1.8.2,7,1,2017/10/7 19:05,2017/10/7 19:06,2,22,1,1,0.5
8112,d13adc32-b55e-4b52-8da1-07217d7eb947,1.8.3,0,1,2017/10/7 19:07,2017/10/7 19:07,1,0,1,0,1
8113,d13adc32-b55e-4b52-8da1-07217d7eb947,1.8.4,3,1,2017/10/7 19:08,2017/10/7 19:08,2,22,1,1,0.5
8114,d13adc32-b55e-4b52-8da1-07217d7eb947,1.8.5,0,1,2017/10/7 19:09,2017/10/7 19:09,1,0,1,0,1
8115,d13adc32-b55e-4b52-8da1-07217d7eb947,1.8.6,4,1,2017/10/7 19:10,2017/10/7 19:10,3,69,1,2,0.33
8116,d13adc32-b55e-4b52-8da1-07217d7eb947,2.20.1,0,2,2017/10/7 19:31,2017/10/7 19:31,1,0,1,0,1
8117,d13adc32-b55e-4b52-8da1-07217d7eb947,2.8.1,0,2,2017/10/7 19:21,2017/10/7 19:21,1,0,1,0,1
8118,d13adc32-b55e-4b52-8da1-07217d7eb947,2.8.2,3,2,2017/10/7 19:21,2017/10/7 19:22,3,69,1,2,0.33
8119,d13adc32-b55e-4b52-8da1-07217d7eb947,2.8.3,3,2,2017/10/7 19:22,2017/10/7 19:22,3,69,1,2,0.33
8120,d13adc32-b55e-4b52-8da1-07217d7eb947,3.11.1,0,3,2017/10/7 19:38,2017/10/7 19:38,1,0,1,0,1
8121,d13adc32-b55e-4b52-8da1-07217d7eb947,3.11.2,5.5,3,2017/10/7 19:38,2017/10/7 19:38,5,164,1,4,0.2
8122,d13adc32-b55e-4b52-8da1-07217d7eb947,3.11.3,5,3,2017/10/7 19:39,2017/10/7 19:39,2,22,1,1,0.5
8123,d19033f3-f561-4fc3-8db6-f865c7fad3ce,1.8.1,0,1,2017/9/28 8:36,2017/9/28 8:36,1,0,1,0,1
8124,d19033f3-f561-4fc3-8db6-f865c7fad3ce,1.8.2,3,1,2017/9/28 8:36,2017/9/28 8:36,2,22,1,1,0.5
8125,d19033f3-f561-4fc3-8db6-f865c7fad3ce,1.8.3,0,1,2017/9/28 8:37,2017/9/28 8:37,1,0,1,0,1
8126,d19033f3-f561-4fc3-8db6-f865c7fad3ce,1.8.4,0,1,2017/9/28 8:38,2017/9/28 8:38,1,0,1,0,1
8127,d19033f3-f561-4fc3-8db6-f865c7fad3ce,1.8.5,0,1,2017/9/28 8:38,2017/9/28 8:38,1,0,1,0,1
8128,d19033f3-f561-4fc3-8db6-f865c7fad3ce,1.8.6,0,1,2017/9/28 8:39,2017/9/28 8:39,1,0,1,0,1
8129,d1957d54-1166-4a14-9f05-61b5a262ec23,1.8.1,21.5,1,2017/9/20 13:01,2017/9/20 13:02,3,69,1,2,0.33
8130,d1957d54-1166-4a14-9f05-61b5a262ec23,1.8.2,8,1,2017/9/20 13:02,2017/9/20 13:03,2,22,1,1,0.5
8131,d1957d54-1166-4a14-9f05-61b5a262ec23,1.8.3,0,1,2017/9/20 13:04,2017/9/20 13:04,1,0,1,0,1
8132,d1957d54-1166-4a14-9f05-61b5a262ec23,1.8.4,0,1,2017/9/20 13:05,2017/9/20 13:05,1,0,1,0,1
8133,d1957d54-1166-4a14-9f05-61b5a262ec23,1.8.5,0,1,2017/9/20 13:05,2017/9/20 13:05,1,0,1,0,1
8134,d1957d54-1166-4a14-9f05-61b5a262ec23,1.8.6,7,1,2017/9/20 13:06,2017/9/20 13:07,2,22,1,1,0.5
8135,d1957d54-1166-4a14-9f05-61b5a262ec23,2.20.1,0,2,2017/9/27 12:35,2017/9/27 12:35,1,0,1,0,1
8136,d1957d54-1166-4a14-9f05-61b5a262ec23,2.8.1,7,2,2017/9/27 12:31,2017/9/27 12:31,2,22,1,1,0.5
8137,d1957d54-1166-4a14-9f05-61b5a262ec23,2.8.2,0,2,2017/9/27 12:31,2017/9/27 12:31,1,0,1,0,1
8138,d1957d54-1166-4a14-9f05-61b5a262ec23,2.8.3,4,2,2017/9/27 12:31,2017/9/27 12:31,3,69,1,2,0.33
8139,d1957d54-1166-4a14-9f05-61b5a262ec23,3.11.1,6.5,3,2017/9/27 12:38,2017/9/27 12:39,3,69,1,2,0.33
8140,d1957d54-1166-4a14-9f05-61b5a262ec23,3.11.2,3,3,2017/9/27 12:39,2017/9/27 12:39,2,22,1,1,0.5
8141,d1957d54-1166-4a14-9f05-61b5a262ec23,3.11.3,9,3,2017/9/27 12:39,2017/9/27 12:39,2,22,1,1,0.5
8142,d29d7ede-8763-4fb6-8143-dd96b3480e0b,1.8.1,18,1,2017/10/16 15:57,2017/10/16 15:57,3,69,1,2,0.33
8143,d29d7ede-8763-4fb6-8143-dd96b3480e0b,1.8.2,5,1,2017/10/16 15:58,2017/10/16 15:58,2,22,1,1,0.5
8144,d29d7ede-8763-4fb6-8143-dd96b3480e0b,1.8.3,0,1,2017/10/16 15:58,2017/10/16 15:58,1,0,1,0,1
8145,d29d7ede-8763-4fb6-8143-dd96b3480e0b,1.8.4,0,1,2017/10/16 15:59,2017/10/16 15:59,1,0,1,0,1
8146,d29d7ede-8763-4fb6-8143-dd96b3480e0b,1.8.5,0,1,2017/10/16 16:00,2017/10/16 16:00,1,0,1,0,1
8147,d29d7ede-8763-4fb6-8143-dd96b3480e0b,1.8.6,4,1,2017/10/16 16:00,2017/10/16 16:00,3,69,1,2,0.33
8148,d29d7ede-8763-4fb6-8143-dd96b3480e0b,2.20.1,11,2,2017/10/16 16:09,2017/10/16 16:09,2,22,1,1,0.5
8149,d29d7ede-8763-4fb6-8143-dd96b3480e0b,2.8.1,3,2,2017/10/16 16:06,2017/10/16 16:06,2,22,1,1,0.5
8150,d29d7ede-8763-4fb6-8143-dd96b3480e0b,2.8.2,0,2,2017/10/16 16:06,2017/10/16 16:06,1,0,1,0,1
8151,d29d7ede-8763-4fb6-8143-dd96b3480e0b,2.8.3,0,2,2017/10/16 16:06,2017/10/16 16:06,1,0,1,0,1
8152,d29d7ede-8763-4fb6-8143-dd96b3480e0b,3.11.1,3.2,3,2017/10/16 16:11,2017/10/16 16:12,6,180,1,5,0.17
8153,d29d7ede-8763-4fb6-8143-dd96b3480e0b,3.11.2,4.6,3,2017/10/16 16:12,2017/10/16 16:12,6,180,1,5,0.17
8154,d29d7ede-8763-4fb6-8143-dd96b3480e0b,3.11.3,3.25,3,2017/10/16 16:12,2017/10/16 16:13,5,164,1,4,0.2
8155,d2a5c90f-3149-4784-a1db-04c884426ab3,1.8.1,0,1,2017/10/11 19:05,2017/10/11 19:05,1,0,1,0,1
8156,d2a5c90f-3149-4784-a1db-04c884426ab3,1.8.2,0,1,2017/10/11 19:07,2017/10/11 19:07,1,0,1,0,1
8157,d2a5c90f-3149-4784-a1db-04c884426ab3,1.8.3,223,1,2017/10/11 19:11,2017/10/11 19:15,2,22,2,0,1
8158,d2a5c90f-3149-4784-a1db-04c884426ab3,1.8.4,0,1,2017/10/11 19:18,2017/10/11 19:18,1,0,1,0,1
8159,d2a5c90f-3149-4784-a1db-04c884426ab3,1.8.5,0,1,2017/10/11 19:20,2017/10/11 19:20,1,0,1,0,1
8160,d2a5c90f-3149-4784-a1db-04c884426ab3,1.8.6,14,1,2017/10/11 19:22,2017/10/11 19:22,2,22,1,1,0.5
8161,d2b761f2-1031-4cf4-90f4-8ef33e7737f8,1.8.1,4.666666667,1,2017/9/24 17:46,2017/9/24 17:46,4,125,1,3,0.25
8162,d2b761f2-1031-4cf4-90f4-8ef33e7737f8,1.8.2,3,1,2017/9/24 17:46,2017/9/24 17:46,2,22,1,1,0.5
8163,d2b761f2-1031-4cf4-90f4-8ef33e7737f8,1.8.3,3,1,2017/9/24 17:47,2017/9/24 17:47,2,22,1,1,0.5
8164,d2b761f2-1031-4cf4-90f4-8ef33e7737f8,1.8.4,0,1,2017/9/24 17:47,2017/9/24 17:47,1,0,1,0,1
8165,d2b761f2-1031-4cf4-90f4-8ef33e7737f8,1.8.5,0,1,2017/9/24 17:47,2017/9/24 17:47,1,0,1,0,1
8166,d2b761f2-1031-4cf4-90f4-8ef33e7737f8,1.8.6,2,1,2017/9/24 17:47,2017/9/24 17:47,2,22,1,1,0.5
8167,d2bdf635-3bc0-4680-8e64-1f3d2e523968,1.8.1,8.333333333,1,2017/10/18 19:14,2017/10/18 19:15,4,125,0,4,0
8168,d2bdf635-3bc0-4680-8e64-1f3d2e523968,1.8.2,0,1,2017/10/18 19:19,2017/10/18 19:19,1,0,1,0,1
8169,d2bdf635-3bc0-4680-8e64-1f3d2e523968,1.8.3,0,1,2017/10/18 19:20,2017/10/18 19:20,1,0,1,0,1
8170,d2bdf635-3bc0-4680-8e64-1f3d2e523968,1.8.4,0,1,2017/10/18 19:22,2017/10/18 19:22,1,0,1,0,1
8171,d2bdf635-3bc0-4680-8e64-1f3d2e523968,1.8.5,0,1,2017/10/18 19:23,2017/10/18 19:23,1,0,1,0,1
8172,d2bdf635-3bc0-4680-8e64-1f3d2e523968,1.8.6,4.5,1,2017/10/18 19:27,2017/10/18 19:27,3,69,1,2,0.33
8173,d2c4a75e-abff-47a4-9dce-595326c18d91,1.8.1,10.5,1,2017/9/23 20:09,2017/9/23 20:09,3,69,1,2,0.33
8174,d2c4a75e-abff-47a4-9dce-595326c18d91,1.8.2,4,1,2017/9/23 20:10,2017/9/23 20:10,2,22,1,1,0.5
8175,d2c4a75e-abff-47a4-9dce-595326c18d91,1.8.3,3,1,2017/9/23 20:12,2017/9/23 20:12,2,22,1,1,0.5
8176,d2c4a75e-abff-47a4-9dce-595326c18d91,1.8.4,0,1,2017/9/23 20:13,2017/9/23 20:13,1,0,1,0,1
8177,d2c4a75e-abff-47a4-9dce-595326c18d91,1.8.5,0,1,2017/9/23 20:13,2017/9/23 20:13,1,0,1,0,1
8178,d2c4a75e-abff-47a4-9dce-595326c18d91,1.8.6,0,1,2017/9/23 20:14,2017/9/23 20:14,1,0,1,0,1
8179,d2c4a75e-abff-47a4-9dce-595326c18d91,2.20.1,0,2,2017/10/8 10:58,2017/10/8 10:58,1,0,1,0,1
8180,d2c4a75e-abff-47a4-9dce-595326c18d91,2.8.1,NA,2,2017/10/7 12:12,2017/10/7 12:12,1,0,0,1,0
8181,d2c4a75e-abff-47a4-9dce-595326c18d91,2.8.2,0,2,2017/10/7 12:13,2017/10/7 12:13,1,0,1,0,1
8182,d2c4a75e-abff-47a4-9dce-595326c18d91,2.8.3,5.5,2,2017/10/7 12:13,2017/10/7 12:14,3,69,1,2,0.33
8183,d302cb1e-64fc-4194-988a-4c816ae368b6,1.8.1,0,1,2017/10/5 13:02,2017/10/5 13:02,1,0,1,0,1
8184,d302cb1e-64fc-4194-988a-4c816ae368b6,1.8.2,0,1,2017/10/5 13:06,2017/10/5 13:06,1,0,1,0,1
8185,d302cb1e-64fc-4194-988a-4c816ae368b6,1.8.3,0,1,2017/10/5 13:08,2017/10/5 13:08,1,0,1,0,1
8186,d302cb1e-64fc-4194-988a-4c816ae368b6,1.8.4,0,1,2017/10/5 13:10,2017/10/5 13:10,1,0,1,0,1
8187,d302cb1e-64fc-4194-988a-4c816ae368b6,1.8.5,0,1,2017/10/5 13:10,2017/10/5 13:10,1,0,1,0,1
8188,d302cb1e-64fc-4194-988a-4c816ae368b6,1.8.6,4,1,2017/10/5 13:12,2017/10/5 13:12,3,69,1,2,0.33
8189,d30c402e-e2af-4f68-b41d-90ba3fb6a09f,1.8.1,0,1,2017/9/19 11:55,2017/9/19 11:55,1,0,1,0,1
8190,d30c402e-e2af-4f68-b41d-90ba3fb6a09f,1.8.2,0,1,2017/9/19 11:56,2017/9/19 11:56,1,0,1,0,1
8191,d30c402e-e2af-4f68-b41d-90ba3fb6a09f,1.8.3,0,1,2017/9/19 11:57,2017/9/19 11:57,1,0,1,0,1
8192,d30c402e-e2af-4f68-b41d-90ba3fb6a09f,1.8.4,0,1,2017/9/19 11:57,2017/9/19 11:57,1,0,1,0,1
8193,d30c402e-e2af-4f68-b41d-90ba3fb6a09f,1.8.5,0,1,2017/9/19 11:58,2017/9/19 11:58,1,0,1,0,1
8194,d30c402e-e2af-4f68-b41d-90ba3fb6a09f,1.8.6,0,1,2017/9/19 11:58,2017/9/19 11:58,1,0,1,0,1
8195,d30c402e-e2af-4f68-b41d-90ba3fb6a09f,2.20.1,0,2,2017/10/7 7:39,2017/10/7 7:39,1,0,1,0,1
8196,d30c402e-e2af-4f68-b41d-90ba3fb6a09f,2.8.1,0,2,2017/9/30 18:41,2017/9/30 18:41,1,0,1,0,1
8197,d30c402e-e2af-4f68-b41d-90ba3fb6a09f,2.8.2,12,2,2017/9/30 18:42,2017/9/30 18:42,2,22,1,1,0.5
8198,d30c402e-e2af-4f68-b41d-90ba3fb6a09f,2.8.3,7,2,2017/9/30 18:42,2017/9/30 18:42,2,22,1,1,0.5
8199,d30c402e-e2af-4f68-b41d-90ba3fb6a09f,3.11.1,11,3,2017/10/10 21:22,2017/10/10 21:22,2,22,1,1,0.5
8200,d30c402e-e2af-4f68-b41d-90ba3fb6a09f,3.11.2,0,3,2017/10/10 21:23,2017/10/10 21:23,1,0,1,0,1
8201,d30c402e-e2af-4f68-b41d-90ba3fb6a09f,3.11.3,18.5,3,2017/10/10 21:23,2017/10/10 21:24,3,69,1,2,0.33
8202,d30d13f6-fb97-4624-a280-5cc31229561b,1.8.1,10,1,2017/9/23 22:36,2017/9/23 22:36,4,125,0,4,0
8203,d30d13f6-fb97-4624-a280-5cc31229561b,1.8.2,0,1,2017/9/23 22:41,2017/9/23 22:41,1,0,1,0,1
8204,d30d13f6-fb97-4624-a280-5cc31229561b,1.8.3,3,1,2017/9/23 22:51,2017/9/23 22:51,3,69,1,2,0.33
8205,d30d13f6-fb97-4624-a280-5cc31229561b,1.8.4,5,1,2017/9/23 23:06,2017/9/23 23:06,2,22,1,1,0.5
8206,d30d13f6-fb97-4624-a280-5cc31229561b,1.8.5,0,1,2017/9/23 23:06,2017/9/23 23:06,1,0,1,0,1
8207,d30d13f6-fb97-4624-a280-5cc31229561b,1.8.6,3,1,2017/9/23 23:07,2017/9/23 23:07,3,69,1,2,0.33
8208,d30d13f6-fb97-4624-a280-5cc31229561b,2.20.1,4,2,2017/10/4 1:16,2017/10/4 1:17,2,22,1,1,0.5
8209,d30d13f6-fb97-4624-a280-5cc31229561b,2.8.1,14,2,2017/9/30 17:55,2017/9/30 17:55,2,22,1,1,0.5
8210,d30d13f6-fb97-4624-a280-5cc31229561b,2.8.2,5,2,2017/9/30 17:56,2017/9/30 17:56,2,22,1,1,0.5
8211,d30d13f6-fb97-4624-a280-5cc31229561b,2.8.3,0,2,2017/9/30 17:56,2017/9/30 17:56,1,0,1,0,1
8212,d30d13f6-fb97-4624-a280-5cc31229561b,3.11.1,0,3,2017/10/4 1:51,2017/10/4 1:51,1,0,1,0,1
8213,d30d13f6-fb97-4624-a280-5cc31229561b,3.11.2,0,3,2017/10/4 1:51,2017/10/4 1:51,1,0,1,0,1
8214,d30d13f6-fb97-4624-a280-5cc31229561b,3.11.3,2.8,3,2017/10/4 1:52,2017/10/4 1:52,6,180,1,5,0.17
8215,d320150c-c9c5-4f66-b94c-32d8a488fd13,1.8.1,0,1,2017/9/18 20:58,2017/9/18 20:58,1,0,1,0,1
8216,d320150c-c9c5-4f66-b94c-32d8a488fd13,1.8.2,5,1,2017/9/18 21:05,2017/9/18 21:05,2,22,1,1,0.5
8217,d320150c-c9c5-4f66-b94c-32d8a488fd13,1.8.3,0,1,2017/9/18 21:08,2017/9/18 21:08,1,0,1,0,1
8218,d320150c-c9c5-4f66-b94c-32d8a488fd13,1.8.4,0,1,2017/9/18 21:12,2017/9/18 21:12,1,0,1,0,1
8219,d320150c-c9c5-4f66-b94c-32d8a488fd13,1.8.5,0,1,2017/9/18 21:16,2017/9/18 21:16,1,0,1,0,1
8220,d320150c-c9c5-4f66-b94c-32d8a488fd13,1.8.6,7.333333333,1,2017/9/18 21:19,2017/9/18 21:20,4,125,2,2,0.5
8221,d320150c-c9c5-4f66-b94c-32d8a488fd13,2.20.1,0,2,2017/10/3 0:40,2017/10/3 0:40,1,0,1,0,1
8222,d320150c-c9c5-4f66-b94c-32d8a488fd13,2.8.1,171,2,2017/10/1 15:44,2017/10/1 15:47,2,22,1,1,0.5
8223,d320150c-c9c5-4f66-b94c-32d8a488fd13,2.8.2,31,2,2017/10/1 15:46,2017/10/1 15:47,2,22,1,1,0.5
8224,d320150c-c9c5-4f66-b94c-32d8a488fd13,2.8.3,20,2,2017/10/1 15:48,2017/10/1 15:49,2,22,1,1,0.5
8225,d320150c-c9c5-4f66-b94c-32d8a488fd13,3.11.1,14,3,2017/10/4 2:41,2017/10/4 2:41,4,125,1,3,0.25
8226,d320150c-c9c5-4f66-b94c-32d8a488fd13,3.11.2,14,3,2017/10/4 2:43,2017/10/4 2:43,2,22,1,1,0.5
8227,d320150c-c9c5-4f66-b94c-32d8a488fd13,3.11.3,7,3,2017/10/4 2:44,2017/10/4 2:44,2,22,1,1,0.5
8228,d3372c81-5b61-49d0-bfce-70b4d6f58f46,1.8.1,23,1,2017/9/18 21:32,2017/9/18 21:33,2,22,1,1,0.5
8229,d3372c81-5b61-49d0-bfce-70b4d6f58f46,1.8.2,NA,1,2017/9/18 21:34,2017/9/18 21:34,1,0,0,1,0
8230,d3372c81-5b61-49d0-bfce-70b4d6f58f46,1.8.3,13.33333333,1,2017/9/18 21:37,2017/9/18 21:37,4,125,0,4,0
8231,d3372c81-5b61-49d0-bfce-70b4d6f58f46,1.8.4,0,1,2017/9/18 21:39,2017/9/18 21:39,1,0,1,0,1
8232,d3372c81-5b61-49d0-bfce-70b4d6f58f46,1.8.5,0,1,2017/9/18 21:40,2017/9/18 21:40,1,0,1,0,1
8233,d3372c81-5b61-49d0-bfce-70b4d6f58f46,1.8.6,9,1,2017/9/18 21:41,2017/9/18 21:41,2,22,1,1,0.5
8234,d3372c81-5b61-49d0-bfce-70b4d6f58f46,2.20.1,0,2,2017/10/2 18:32,2017/10/2 18:32,1,0,1,0,1
8235,d3372c81-5b61-49d0-bfce-70b4d6f58f46,2.8.1,170,2,2017/9/28 11:10,2017/9/28 11:13,2,22,1,1,0.5
8236,d3372c81-5b61-49d0-bfce-70b4d6f58f46,2.8.2,0,2,2017/9/28 11:13,2017/9/28 11:13,1,0,1,0,1
8237,d3372c81-5b61-49d0-bfce-70b4d6f58f46,2.8.3,10,2,2017/9/28 11:17,2017/9/28 11:17,2,22,1,1,0.5
8238,d3372c81-5b61-49d0-bfce-70b4d6f58f46,3.11.1,0,3,2017/10/3 16:53,2017/10/3 16:53,1,0,1,0,1
8239,d3372c81-5b61-49d0-bfce-70b4d6f58f46,3.11.2,8,3,2017/10/3 16:53,2017/10/3 16:54,2,22,1,1,0.5
8240,d3372c81-5b61-49d0-bfce-70b4d6f58f46,3.11.3,49.5,3,2017/10/3 16:54,2017/10/3 16:56,3,69,1,2,0.33
8241,d3372c81-5b61-49d0-bfce-70b4d6f58f46,3.18.1,0,3,2017/10/4 14:31,2017/10/4 14:31,1,0,1,0,1
8242,d3372c81-5b61-49d0-bfce-70b4d6f58f46,3.18.2,0,3,2017/10/4 14:30,2017/10/4 14:30,1,0,1,0,1
8243,d3372c81-5b61-49d0-bfce-70b4d6f58f46,3.18.3,16,3,2017/10/4 14:50,2017/10/4 14:50,2,22,1,1,0.5
8244,d3372c81-5b61-49d0-bfce-70b4d6f58f46,3.18.4,0,3,2017/10/4 14:32,2017/10/4 14:32,1,0,1,0,1
8245,d3372c81-5b61-49d0-bfce-70b4d6f58f46,3.18.5,0,3,2017/10/4 14:40,2017/10/4 14:40,1,0,1,0,1
8246,d3372c81-5b61-49d0-bfce-70b4d6f58f46,3.18.6,20.5,3,2017/10/4 14:49,2017/10/4 14:49,3,69,1,2,0.33
8247,d3372c81-5b61-49d0-bfce-70b4d6f58f46,3.18.7,0,3,2017/10/4 14:36,2017/10/4 14:36,1,0,1,0,1
8248,d3372c81-5b61-49d0-bfce-70b4d6f58f46,3.18.8,0,3,2017/10/4 14:37,2017/10/4 14:37,1,0,1,0,1
8249,d3372c81-5b61-49d0-bfce-70b4d6f58f46,3.18.9,0,3,2017/10/4 14:46,2017/10/4 14:46,1,0,1,0,1
8250,d3ae9873-5bd2-4cfc-8502-206f87144196,1.8.1,0,1,2017/9/18 14:12,2017/9/18 14:12,1,0,1,0,1
8251,d3ae9873-5bd2-4cfc-8502-206f87144196,1.8.2,0,1,2017/9/18 14:13,2017/9/18 14:13,1,0,1,0,1
8252,d3ae9873-5bd2-4cfc-8502-206f87144196,1.8.3,0,1,2017/9/18 14:13,2017/9/18 14:13,1,0,1,0,1
8253,d3ae9873-5bd2-4cfc-8502-206f87144196,1.8.4,0,1,2017/9/18 14:14,2017/9/18 14:14,1,0,1,0,1
8254,d3ae9873-5bd2-4cfc-8502-206f87144196,1.8.5,0,1,2017/9/18 14:14,2017/9/18 14:14,1,0,1,0,1
8255,d3ae9873-5bd2-4cfc-8502-206f87144196,1.8.6,0,1,2017/9/18 14:19,2017/9/18 14:19,1,0,1,0,1
8256,d3c5ff38-67c5-436a-905a-dbea79a77bf6,2.20.1,0,2,2017/10/3 17:03,2017/10/3 17:03,1,0,1,0,1
8257,d40a36e9-0106-41ce-bef3-d83d6b92bd33,1.8.1,18,1,2017/9/19 9:57,2017/9/19 9:58,2,22,1,1,0.5
8258,d40a36e9-0106-41ce-bef3-d83d6b92bd33,1.8.2,0,1,2017/9/19 9:59,2017/9/19 9:59,1,0,1,0,1
8259,d40a36e9-0106-41ce-bef3-d83d6b92bd33,1.8.3,0,1,2017/9/19 10:00,2017/9/19 10:00,1,0,1,0,1
8260,d40a36e9-0106-41ce-bef3-d83d6b92bd33,1.8.4,0,1,2017/9/19 10:01,2017/9/19 10:01,1,0,1,0,1
8261,d40a36e9-0106-41ce-bef3-d83d6b92bd33,1.8.5,0,1,2017/9/19 10:01,2017/9/19 10:01,1,0,1,0,1
8262,d40a36e9-0106-41ce-bef3-d83d6b92bd33,1.8.6,3.5,1,2017/9/19 10:02,2017/9/19 10:02,3,69,1,2,0.33
8263,d40a36e9-0106-41ce-bef3-d83d6b92bd33,2.20.1,0,2,2017/10/2 11:09,2017/10/2 11:09,1,0,1,0,1
8264,d40a36e9-0106-41ce-bef3-d83d6b92bd33,2.8.1,0,2,2017/10/2 6:44,2017/10/2 6:44,1,0,1,0,1
8265,d40a36e9-0106-41ce-bef3-d83d6b92bd33,2.8.2,NA,2,2017/10/2 6:45,2017/10/2 6:45,1,0,0,1,0
8266,d40a36e9-0106-41ce-bef3-d83d6b92bd33,2.8.3,NA,2,2017/10/2 6:45,2017/10/2 6:45,1,0,0,1,0
8267,d40a36e9-0106-41ce-bef3-d83d6b92bd33,3.11.1,0,3,2017/10/4 4:54,2017/10/4 4:54,1,0,1,0,1
8268,d40a36e9-0106-41ce-bef3-d83d6b92bd33,3.11.2,0,3,2017/10/4 4:55,2017/10/4 4:55,1,0,1,0,1
8269,d40a36e9-0106-41ce-bef3-d83d6b92bd33,3.11.3,36,3,2017/10/4 4:56,2017/10/4 4:57,2,22,1,1,0.5
8270,d4110085-099f-4d1f-ac5c-bc079112637b,1.8.1,8,1,2017/9/22 8:20,2017/9/22 8:20,5,164,1,4,0.2
8271,d4110085-099f-4d1f-ac5c-bc079112637b,1.8.2,16,1,2017/9/22 8:21,2017/9/22 8:21,2,22,1,1,0.5
8272,d4110085-099f-4d1f-ac5c-bc079112637b,1.8.3,10,1,2017/9/22 8:23,2017/9/22 8:23,2,22,1,1,0.5
8273,d4110085-099f-4d1f-ac5c-bc079112637b,1.8.4,0,1,2017/9/22 8:23,2017/9/22 8:23,1,0,1,0,1
8274,d4110085-099f-4d1f-ac5c-bc079112637b,1.8.5,0,1,2017/9/22 8:23,2017/9/22 8:23,1,0,1,0,1
8275,d4110085-099f-4d1f-ac5c-bc079112637b,1.8.6,0,1,2017/9/22 8:26,2017/9/22 8:26,1,0,1,0,1
8276,d41c0913-79fd-495a-a054-d47e6f7acacb,1.8.1,0,1,2017/9/21 19:49,2017/9/21 19:49,1,0,1,0,1
8277,d41c0913-79fd-495a-a054-d47e6f7acacb,1.8.2,0,1,2017/9/21 19:51,2017/9/21 19:51,1,0,1,0,1
8278,d41c0913-79fd-495a-a054-d47e6f7acacb,1.8.3,0,1,2017/9/23 13:33,2017/9/23 13:33,1,0,1,0,1
8279,d41c0913-79fd-495a-a054-d47e6f7acacb,1.8.4,5.5,1,2017/9/23 13:34,2017/9/23 13:35,3,69,2,1,0.67
8280,d41c0913-79fd-495a-a054-d47e6f7acacb,1.8.5,0,1,2017/9/23 13:35,2017/9/23 13:35,1,0,1,0,1
8281,d41c0913-79fd-495a-a054-d47e6f7acacb,1.8.6,0,1,2017/9/23 13:41,2017/9/23 13:41,1,0,1,0,1
8282,d441f74a-c2ce-4b4c-ba35-956e55776aa1,1.8.1,7,1,2017/10/3 0:54,2017/10/3 0:54,2,22,1,1,0.5
8283,d441f74a-c2ce-4b4c-ba35-956e55776aa1,1.8.2,0,1,2017/10/3 1:09,2017/10/3 1:09,1,0,1,0,1
8284,d441f74a-c2ce-4b4c-ba35-956e55776aa1,1.8.3,0,1,2017/10/3 1:10,2017/10/3 1:10,1,0,1,0,1
8285,d441f74a-c2ce-4b4c-ba35-956e55776aa1,1.8.4,0,1,2017/10/3 1:11,2017/10/3 1:11,1,0,1,0,1
8286,d441f74a-c2ce-4b4c-ba35-956e55776aa1,1.8.5,0,1,2017/10/3 1:11,2017/10/3 1:11,1,0,1,0,1
