,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
9584,e0686aad-e18a-4a0f-8c55-98a27b0b0f02,1.8.1,NA,1,2018/2/6 23:18,2018/2/6 23:18,1,0,0,1,0
9585,e0686aad-e18a-4a0f-8c55-98a27b0b0f02,1.8.2,0,1,2018/2/6 23:18,2018/2/6 23:18,1,0,1,0,1
9586,e0686aad-e18a-4a0f-8c55-98a27b0b0f02,1.8.3,3.5,1,2018/2/6 23:18,2018/2/6 23:18,3,46,0,3,0
9587,e0686aad-e18a-4a0f-8c55-98a27b0b0f02,1.8.4,0,1,2018/2/6 23:18,2018/2/6 23:18,1,0,1,0,1
9588,e0686aad-e18a-4a0f-8c55-98a27b0b0f02,1.8.5,0,1,2018/2/6 23:18,2018/2/6 23:18,1,0,1,0,1
9589,e0686aad-e18a-4a0f-8c55-98a27b0b0f02,1.8.6,2.5,1,2018/2/6 23:19,2018/2/6 23:19,3,46,1,2,0.33
9590,e0686aad-e18a-4a0f-8c55-98a27b0b0f02,2.20.1,36250,2,2018/2/8 21:58,2018/2/9 18:06,3,46,2,1,0.67
9591,e0686aad-e18a-4a0f-8c55-98a27b0b0f02,2.8.1,3,2,2018/2/8 21:47,2018/2/8 21:47,3,46,1,2,0.33
9592,e0686aad-e18a-4a0f-8c55-98a27b0b0f02,2.8.2,2,2,2018/2/8 21:47,2018/2/8 21:47,2,39,1,1,0.5
9593,e0686aad-e18a-4a0f-8c55-98a27b0b0f02,2.8.3,2.5,2,2018/2/8 21:47,2018/2/8 21:47,3,46,1,2,0.33
9594,e0686aad-e18a-4a0f-8c55-98a27b0b0f02,3.11.1,0,3,2018/2/9 18:28,2018/2/9 18:28,1,0,1,0,1
9595,e0686aad-e18a-4a0f-8c55-98a27b0b0f02,3.11.2,6,3,2018/2/9 18:28,2018/2/9 18:29,2,39,1,1,0.5
9596,e0686aad-e18a-4a0f-8c55-98a27b0b0f02,3.11.3,7.333333333,3,2018/2/9 18:29,2018/2/9 18:29,4,128,1,3,0.25
9597,e0859d4d-b8e9-4728-b7a1-d0c2fc0cd9df,1.8.1,0,1,2018/2/13 10:46,2018/2/13 10:46,1,0,1,0,1
9598,e0859d4d-b8e9-4728-b7a1-d0c2fc0cd9df,1.8.2,4,1,2018/2/13 10:47,2018/2/13 10:47,2,39,1,1,0.5
9599,e0859d4d-b8e9-4728-b7a1-d0c2fc0cd9df,1.8.3,0,1,2018/2/13 10:47,2018/2/13 10:47,1,0,1,0,1
9600,e0859d4d-b8e9-4728-b7a1-d0c2fc0cd9df,1.8.4,0,1,2018/2/13 10:48,2018/2/13 10:48,1,0,1,0,1
9601,e0859d4d-b8e9-4728-b7a1-d0c2fc0cd9df,1.8.5,0,1,2018/2/13 10:48,2018/2/13 10:48,1,0,1,0,1
9602,e0859d4d-b8e9-4728-b7a1-d0c2fc0cd9df,1.8.6,5,1,2018/2/13 10:49,2018/2/13 10:49,2,39,1,1,0.5
9603,e0859d4d-b8e9-4728-b7a1-d0c2fc0cd9df,2.20.1,0,2,2018/2/16 10:22,2018/2/16 10:22,1,0,1,0,1
9604,e0974c3c-9eec-40f3-8316-530841dcdfd9,1.8.1,10,1,2018/3/14 11:02,2018/3/14 11:03,2,39,1,1,0.5
9605,e0974c3c-9eec-40f3-8316-530841dcdfd9,1.8.2,13,1,2018/3/14 11:04,2018/3/14 11:05,2,39,1,1,0.5
9606,e0974c3c-9eec-40f3-8316-530841dcdfd9,1.8.3,10,1,2018/3/14 11:06,2018/3/14 11:06,2,39,1,1,0.5
9607,e0974c3c-9eec-40f3-8316-530841dcdfd9,1.8.4,0,1,2018/3/14 11:08,2018/3/14 11:08,1,0,1,0,1
9608,e0974c3c-9eec-40f3-8316-530841dcdfd9,1.8.5,0,1,2018/3/14 11:08,2018/3/14 11:08,1,0,1,0,1
9609,e0974c3c-9eec-40f3-8316-530841dcdfd9,1.8.6,16.5,1,2018/3/14 11:10,2018/3/14 11:10,3,46,1,2,0.33
9610,e0974c3c-9eec-40f3-8316-530841dcdfd9,2.20.1,0,2,2018/4/6 7:59,2018/4/6 7:59,1,0,1,0,1
9611,e0974c3c-9eec-40f3-8316-530841dcdfd9,2.8.1,19,2,2018/3/19 12:08,2018/3/19 12:09,2,39,1,1,0.5
9612,e0974c3c-9eec-40f3-8316-530841dcdfd9,2.8.2,40,2,2018/3/19 12:09,2018/3/19 12:10,3,46,1,2,0.33
9613,e0974c3c-9eec-40f3-8316-530841dcdfd9,2.8.3,0,2,2018/3/19 12:11,2018/3/19 12:11,1,0,1,0,1
9614,e0974c3c-9eec-40f3-8316-530841dcdfd9,3.11.1,16,3,2018/4/11 10:54,2018/4/11 10:54,2,39,1,1,0.5
9615,e0974c3c-9eec-40f3-8316-530841dcdfd9,3.11.2,0,3,2018/4/11 10:56,2018/4/11 10:56,1,0,1,0,1
9616,e0974c3c-9eec-40f3-8316-530841dcdfd9,3.11.3,0,3,2018/4/11 10:59,2018/4/11 10:59,1,0,1,0,1
9617,e0c67b2c-a11e-45ab-8b90-03c81287da95,1.8.1,0,1,2018/2/7 8:45,2018/2/7 8:45,1,0,1,0,1
9618,e0c67b2c-a11e-45ab-8b90-03c81287da95,1.8.2,0,1,2018/2/7 8:49,2018/2/7 8:49,1,0,1,0,1
9619,e0c67b2c-a11e-45ab-8b90-03c81287da95,1.8.3,12,1,2018/2/7 8:50,2018/2/7 8:51,3,46,1,2,0.33
9620,e0c67b2c-a11e-45ab-8b90-03c81287da95,1.8.4,0,1,2018/2/7 8:52,2018/2/7 8:52,1,0,1,0,1
9621,e0c67b2c-a11e-45ab-8b90-03c81287da95,1.8.5,0,1,2018/2/7 8:52,2018/2/7 8:52,1,0,1,0,1
9622,e0c67b2c-a11e-45ab-8b90-03c81287da95,1.8.6,0,1,2018/2/7 8:52,2018/2/7 8:52,1,0,1,0,1
9623,e0d84a5d-7be3-4928-9e37-1064128c9135,1.8.1,0,1,2018/2/12 21:10,2018/2/12 21:10,1,0,1,0,1
9624,e0d84a5d-7be3-4928-9e37-1064128c9135,1.8.2,4,1,2018/2/12 21:12,2018/2/12 21:12,2,39,1,1,0.5
9625,e0d84a5d-7be3-4928-9e37-1064128c9135,1.8.3,0,1,2018/2/12 21:14,2018/2/12 21:14,1,0,1,0,1
9626,e0d84a5d-7be3-4928-9e37-1064128c9135,1.8.4,0,1,2018/2/12 21:15,2018/2/12 21:15,1,0,1,0,1
9627,e0d84a5d-7be3-4928-9e37-1064128c9135,1.8.5,0,1,2018/2/12 21:16,2018/2/12 21:16,1,0,1,0,1
9628,e0d84a5d-7be3-4928-9e37-1064128c9135,1.8.6,4,1,2018/2/12 21:18,2018/2/12 21:18,3,46,1,2,0.33
9629,e0d84a5d-7be3-4928-9e37-1064128c9135,2.20.1,0,2,2018/2/19 8:11,2018/2/19 8:11,1,0,1,0,1
9630,e0d84a5d-7be3-4928-9e37-1064128c9135,2.8.1,3.5,2,2018/2/16 6:43,2018/2/16 6:43,3,46,1,2,0.33
9631,e0d84a5d-7be3-4928-9e37-1064128c9135,2.8.2,0,2,2018/2/16 6:44,2018/2/16 6:44,1,0,1,0,1
9632,e0d84a5d-7be3-4928-9e37-1064128c9135,2.8.3,0,2,2018/2/16 6:44,2018/2/16 6:44,1,0,1,0,1
9633,e0d84a5d-7be3-4928-9e37-1064128c9135,3.11.1,0,3,2018/2/24 7:37,2018/2/24 7:37,1,0,1,0,1
9634,e0d84a5d-7be3-4928-9e37-1064128c9135,3.11.2,0,3,2018/2/24 7:38,2018/2/24 7:38,1,0,1,0,1
9635,e0d84a5d-7be3-4928-9e37-1064128c9135,3.11.3,6.75,3,2018/2/24 7:39,2018/2/24 7:39,5,140,1,4,0.2
9636,e13e6464-b079-4700-81cd-8e3a2464b4b5,1.8.1,6.375,1,2018/2/5 11:31,2018/2/5 11:32,9,820,1,8,0.11
9637,e13e6464-b079-4700-81cd-8e3a2464b4b5,1.8.2,3,1,2018/2/5 11:32,2018/2/5 11:32,2,39,1,1,0.5
9638,e13e6464-b079-4700-81cd-8e3a2464b4b5,1.8.3,8.4,1,2018/2/5 11:32,2018/2/5 11:33,6,248,1,5,0.17
9639,e13e6464-b079-4700-81cd-8e3a2464b4b5,1.8.4,0,1,2018/2/5 11:34,2018/2/5 11:34,1,0,1,0,1
9640,e13e6464-b079-4700-81cd-8e3a2464b4b5,1.8.5,0,1,2018/2/5 11:34,2018/2/5 11:34,1,0,1,0,1
9641,e13e6464-b079-4700-81cd-8e3a2464b4b5,1.8.6,5.5,1,2018/2/5 11:34,2018/2/5 11:34,3,46,1,2,0.33
9642,e13e6464-b079-4700-81cd-8e3a2464b4b5,2.20.1,4,2,2018/2/8 12:15,2018/2/8 12:15,2,39,1,1,0.5
9643,e13e6464-b079-4700-81cd-8e3a2464b4b5,2.8.1,6,2,2018/2/8 8:13,2018/2/8 8:13,2,39,1,1,0.5
9644,e13e6464-b079-4700-81cd-8e3a2464b4b5,2.8.2,15,2,2018/2/8 8:13,2018/2/8 8:14,2,39,1,1,0.5
9645,e13e6464-b079-4700-81cd-8e3a2464b4b5,2.8.3,17,2,2018/2/8 8:14,2018/2/8 8:15,2,39,1,1,0.5
9646,e13e6464-b079-4700-81cd-8e3a2464b4b5,3.11.1,10,3,2018/2/8 12:28,2018/2/8 12:29,3,46,1,2,0.33
9647,e13e6464-b079-4700-81cd-8e3a2464b4b5,3.11.2,9.2,3,2018/2/8 12:29,2018/2/8 12:29,6,248,1,5,0.17
9648,e13e6464-b079-4700-81cd-8e3a2464b4b5,3.11.3,7,3,2018/2/8 12:30,2018/2/8 12:30,2,39,1,1,0.5
9649,e16e268a-73c4-4fc5-bc17-6dd0db3a02b0,1.8.1,0,1,2018/3/20 18:15,2018/3/20 18:15,1,0,1,0,1
9650,e16e268a-73c4-4fc5-bc17-6dd0db3a02b0,1.8.2,0,1,2018/3/20 18:16,2018/3/20 18:16,1,0,1,0,1
9651,e16e268a-73c4-4fc5-bc17-6dd0db3a02b0,1.8.3,0,1,2018/3/20 18:16,2018/3/20 18:16,1,0,1,0,1
9652,e16e268a-73c4-4fc5-bc17-6dd0db3a02b0,1.8.4,0,1,2018/3/20 18:17,2018/3/20 18:17,1,0,1,0,1
9653,e16e268a-73c4-4fc5-bc17-6dd0db3a02b0,1.8.5,0,1,2018/3/20 18:17,2018/3/20 18:17,1,0,1,0,1
9654,e16e268a-73c4-4fc5-bc17-6dd0db3a02b0,1.8.6,0,1,2018/3/20 18:18,2018/3/20 18:18,1,0,1,0,1
9655,e1745b1f-7eb8-4305-a5ca-64f008d0d2f1,1.8.1,0,1,2018/2/12 21:36,2018/2/12 21:36,1,0,1,0,1
9656,e1745b1f-7eb8-4305-a5ca-64f008d0d2f1,1.8.2,0,1,2018/2/12 21:37,2018/2/12 21:37,1,0,1,0,1
9657,e1745b1f-7eb8-4305-a5ca-64f008d0d2f1,1.8.3,0,1,2018/2/12 21:38,2018/2/12 21:38,1,0,1,0,1
9658,e1745b1f-7eb8-4305-a5ca-64f008d0d2f1,1.8.4,2,1,2018/2/12 21:38,2018/2/12 21:38,2,39,1,1,0.5
9659,e1745b1f-7eb8-4305-a5ca-64f008d0d2f1,1.8.5,0,1,2018/2/12 21:38,2018/2/12 21:38,1,0,1,0,1
9660,e1745b1f-7eb8-4305-a5ca-64f008d0d2f1,1.8.6,3.5,1,2018/2/12 21:39,2018/2/12 21:39,3,46,1,2,0.33
9661,e1745b1f-7eb8-4305-a5ca-64f008d0d2f1,2.8.1,0,2,2018/2/17 22:36,2018/2/17 22:36,1,0,1,0,1
9662,e1745b1f-7eb8-4305-a5ca-64f008d0d2f1,2.8.2,3.5,2,2018/2/17 22:36,2018/2/17 22:36,3,46,1,2,0.33
9663,e1745b1f-7eb8-4305-a5ca-64f008d0d2f1,2.8.3,0,2,2018/2/17 22:37,2018/2/17 22:37,1,0,1,0,1
9664,e1745b1f-7eb8-4305-a5ca-64f008d0d2f1,3.11.1,3.666666667,3,2018/3/5 21:13,2018/3/5 21:13,4,128,1,3,0.25
9665,e1745b1f-7eb8-4305-a5ca-64f008d0d2f1,3.11.2,0,3,2018/3/5 21:13,2018/3/5 21:13,1,0,1,0,1
9666,e1745b1f-7eb8-4305-a5ca-64f008d0d2f1,3.11.3,6,3,2018/3/5 21:20,2018/3/5 21:20,2,39,1,1,0.5
9667,e1d03662-25d5-4ed3-9506-033cb7172e25,1.8.1,0,1,2018/3/26 10:58,2018/3/26 10:58,1,0,1,0,1
9668,e1d03662-25d5-4ed3-9506-033cb7172e25,1.8.2,15,1,2018/3/26 10:59,2018/3/26 10:59,2,39,1,1,0.5
9669,e1d03662-25d5-4ed3-9506-033cb7172e25,1.8.3,3,1,2018/3/26 11:00,2018/3/26 11:00,2,39,1,1,0.5
9670,e1d03662-25d5-4ed3-9506-033cb7172e25,1.8.4,0,1,2018/3/26 11:03,2018/3/26 11:03,1,0,1,0,1
9671,e1d03662-25d5-4ed3-9506-033cb7172e25,1.8.5,0,1,2018/3/26 11:04,2018/3/26 11:04,1,0,1,0,1
9672,e1d03662-25d5-4ed3-9506-033cb7172e25,1.8.6,5,1,2018/3/26 11:05,2018/3/26 11:05,3,46,1,2,0.33
9673,e1d03662-25d5-4ed3-9506-033cb7172e25,2.20.1,0,2,2018/4/4 11:29,2018/4/4 11:29,1,0,1,0,1
9674,e1d03662-25d5-4ed3-9506-033cb7172e25,2.8.1,0,2,2018/4/4 9:54,2018/4/4 9:54,1,0,1,0,1
9675,e1d03662-25d5-4ed3-9506-033cb7172e25,2.8.2,0,2,2018/4/4 9:55,2018/4/4 9:55,1,0,1,0,1
9676,e1d03662-25d5-4ed3-9506-033cb7172e25,2.8.3,0,2,2018/4/4 9:55,2018/4/4 9:55,1,0,1,0,1
9677,e1d03662-25d5-4ed3-9506-033cb7172e25,3.11.1,0,3,2018/3/28 19:00,2018/3/28 19:00,1,0,1,0,1
9678,e1d03662-25d5-4ed3-9506-033cb7172e25,3.11.2,9.666666667,3,2018/3/28 19:01,2018/3/28 19:01,4,128,1,3,0.25
9679,e1d03662-25d5-4ed3-9506-033cb7172e25,3.11.3,9,3,2018/3/28 19:02,2018/3/28 19:02,2,39,1,1,0.5
9680,e1e0cc48-78d3-4dda-bae6-fe737c1a2f67,1.8.1,0,1,2018/2/20 11:07,2018/2/20 11:07,1,0,1,0,1
9681,e1e0cc48-78d3-4dda-bae6-fe737c1a2f67,1.8.2,0,1,2018/2/20 11:09,2018/2/20 11:09,1,0,1,0,1
9682,e1e0cc48-78d3-4dda-bae6-fe737c1a2f67,1.8.3,0,1,2018/2/20 11:09,2018/2/20 11:09,1,0,1,0,1
9683,e1e0cc48-78d3-4dda-bae6-fe737c1a2f67,1.8.4,0,1,2018/2/20 11:10,2018/2/20 11:10,1,0,1,0,1
9684,e1e0cc48-78d3-4dda-bae6-fe737c1a2f67,1.8.5,0,1,2018/2/20 11:10,2018/2/20 11:10,1,0,1,0,1
9685,e1e0cc48-78d3-4dda-bae6-fe737c1a2f67,1.8.6,0,1,2018/2/20 11:11,2018/2/20 11:11,1,0,1,0,1
9686,e1e0cc48-78d3-4dda-bae6-fe737c1a2f67,2.20.1,0,2,2018/2/20 13:29,2018/2/20 13:29,1,0,1,0,1
9687,e1e0cc48-78d3-4dda-bae6-fe737c1a2f67,2.8.1,13,2,2018/2/20 12:44,2018/2/20 12:44,2,39,1,1,0.5
9688,e1e0cc48-78d3-4dda-bae6-fe737c1a2f67,2.8.2,4,2,2018/2/20 12:44,2018/2/20 12:44,2,39,1,1,0.5
9689,e1e0cc48-78d3-4dda-bae6-fe737c1a2f67,2.8.3,2,2,2018/2/20 12:44,2018/2/20 12:44,2,39,1,1,0.5
9690,e1e0cc48-78d3-4dda-bae6-fe737c1a2f67,3.11.1,0,3,2018/2/20 15:03,2018/2/20 15:03,1,0,1,0,1
9691,e1e0cc48-78d3-4dda-bae6-fe737c1a2f67,3.11.2,0,3,2018/2/20 15:03,2018/2/20 15:03,1,0,1,0,1
9692,e1e0cc48-78d3-4dda-bae6-fe737c1a2f67,3.11.3,0,3,2018/2/20 15:04,2018/2/20 15:04,1,0,1,0,1
9693,e1e4d153-372a-4ca1-bd0e-d9a89824fd82,1.8.1,0,1,2018/3/7 20:45,2018/3/7 20:45,1,0,1,0,1
9694,e1e4d153-372a-4ca1-bd0e-d9a89824fd82,1.8.2,53,1,2018/3/7 20:47,2018/3/7 20:48,2,39,1,1,0.5
9695,e1e4d153-372a-4ca1-bd0e-d9a89824fd82,1.8.3,34,1,2018/3/7 20:50,2018/3/7 20:52,4,128,0,4,0
9696,e1e4d153-372a-4ca1-bd0e-d9a89824fd82,1.8.4,0,1,2018/3/7 20:54,2018/3/7 20:54,1,0,1,0,1
9697,e1e4d153-372a-4ca1-bd0e-d9a89824fd82,1.8.5,0,1,2018/3/7 20:54,2018/3/7 20:54,1,0,1,0,1
9698,e1e4d153-372a-4ca1-bd0e-d9a89824fd82,1.8.6,10,1,2018/3/7 20:56,2018/3/7 20:56,2,39,1,1,0.5
9699,e1f89002-68ec-4af8-9f5d-494235bd3bc5,1.8.1,0,1,2018/3/26 14:08,2018/3/26 14:08,1,0,1,0,1
9700,e1f89002-68ec-4af8-9f5d-494235bd3bc5,1.8.2,3,1,2018/3/26 14:08,2018/3/26 14:08,2,39,1,1,0.5
9701,e1f89002-68ec-4af8-9f5d-494235bd3bc5,1.8.3,0,1,2018/3/26 14:09,2018/3/26 14:09,1,0,1,0,1
9702,e1f89002-68ec-4af8-9f5d-494235bd3bc5,1.8.4,0,1,2018/3/26 14:10,2018/3/26 14:10,1,0,1,0,1
9703,e1f89002-68ec-4af8-9f5d-494235bd3bc5,1.8.5,0,1,2018/3/26 14:10,2018/3/26 14:10,1,0,1,0,1
9704,e1f89002-68ec-4af8-9f5d-494235bd3bc5,1.8.6,3.5,1,2018/3/26 14:11,2018/3/26 14:11,3,46,1,2,0.33
9705,e2a47376-0d3b-4059-a377-6c8417f21a0e,1.8.1,6,1,2018/2/17 13:37,2018/2/17 13:37,3,46,1,2,0.33
9706,e2a47376-0d3b-4059-a377-6c8417f21a0e,1.8.2,5,1,2018/2/17 13:39,2018/2/17 13:39,2,39,1,1,0.5
9707,e2a47376-0d3b-4059-a377-6c8417f21a0e,1.8.3,7.5,1,2018/2/17 13:40,2018/2/17 13:40,3,46,1,2,0.33
9708,e2a47376-0d3b-4059-a377-6c8417f21a0e,1.8.4,0,1,2018/2/17 13:42,2018/2/17 13:42,1,0,1,0,1
9709,e2a47376-0d3b-4059-a377-6c8417f21a0e,1.8.5,0,1,2018/2/17 13:42,2018/2/17 13:42,1,0,1,0,1
9710,e2a47376-0d3b-4059-a377-6c8417f21a0e,1.8.6,0,1,2018/2/17 13:43,2018/2/17 13:43,1,0,1,0,1
9711,e2a47376-0d3b-4059-a377-6c8417f21a0e,2.20.1,0,2,2018/2/23 14:56,2018/2/23 14:56,1,0,1,0,1
9712,e2a47376-0d3b-4059-a377-6c8417f21a0e,2.8.1,12,2,2018/2/23 14:49,2018/2/23 14:49,2,39,1,1,0.5
9713,e2a47376-0d3b-4059-a377-6c8417f21a0e,2.8.2,11,2,2018/2/23 14:50,2018/2/23 14:50,2,39,1,1,0.5
9714,e2a47376-0d3b-4059-a377-6c8417f21a0e,2.8.3,0,2,2018/2/23 14:50,2018/2/23 14:50,1,0,1,0,1
9715,e2a47376-0d3b-4059-a377-6c8417f21a0e,3.11.1,0,3,2018/2/23 15:27,2018/2/23 15:27,1,0,1,0,1
9716,e2a47376-0d3b-4059-a377-6c8417f21a0e,3.11.2,0,3,2018/2/23 15:27,2018/2/23 15:27,1,0,1,0,1
9717,e2a47376-0d3b-4059-a377-6c8417f21a0e,3.11.3,0,3,2018/2/23 15:26,2018/2/23 15:26,1,0,1,0,1
9718,e304d9ed-658c-4402-8829-6b2b42028358,1.8.1,0,1,2018/2/8 16:52,2018/2/8 16:52,1,0,1,0,1
9719,e304d9ed-658c-4402-8829-6b2b42028358,1.8.2,0,1,2018/2/8 16:53,2018/2/8 16:53,1,0,1,0,1
9720,e304d9ed-658c-4402-8829-6b2b42028358,1.8.3,0,1,2018/2/8 16:54,2018/2/8 16:54,1,0,1,0,1
9721,e304d9ed-658c-4402-8829-6b2b42028358,1.8.4,0,1,2018/2/8 16:55,2018/2/8 16:55,1,0,1,0,1
9722,e304d9ed-658c-4402-8829-6b2b42028358,1.8.5,0,1,2018/2/8 16:55,2018/2/8 16:55,1,0,1,0,1
9723,e304d9ed-658c-4402-8829-6b2b42028358,1.8.6,0,1,2018/2/8 16:56,2018/2/8 16:56,1,0,1,0,1
9724,e304d9ed-658c-4402-8829-6b2b42028358,2.20.1,23.5,2,2018/2/25 17:34,2018/2/25 17:35,3,46,1,2,0.33
9725,e304d9ed-658c-4402-8829-6b2b42028358,2.8.1,18,2,2018/2/15 8:49,2018/2/15 8:49,2,39,1,1,0.5
9726,e304d9ed-658c-4402-8829-6b2b42028358,2.8.2,0,2,2018/2/15 8:50,2018/2/15 8:50,1,0,1,0,1
9727,e304d9ed-658c-4402-8829-6b2b42028358,2.8.3,4,2,2018/2/15 8:50,2018/2/15 8:51,3,46,1,2,0.33
9728,e304d9ed-658c-4402-8829-6b2b42028358,3.11.1,10.33333333,3,2018/2/20 16:23,2018/2/20 16:23,4,128,1,3,0.25
9729,e304d9ed-658c-4402-8829-6b2b42028358,3.11.2,0,3,2018/2/20 16:24,2018/2/20 16:24,1,0,1,0,1
9730,e304d9ed-658c-4402-8829-6b2b42028358,3.11.3,16,3,2018/2/20 16:24,2018/2/20 16:25,3,46,1,2,0.33
9731,e3c91444-bf86-4fae-a0e3-8febf9ef5a35,1.8.1,3,1,2018/2/24 22:13,2018/2/24 22:13,2,39,1,1,0.5
9732,e3c91444-bf86-4fae-a0e3-8febf9ef5a35,1.8.2,0,1,2018/2/24 22:14,2018/2/24 22:14,1,0,1,0,1
9733,e3c91444-bf86-4fae-a0e3-8febf9ef5a35,1.8.3,0,1,2018/2/24 22:15,2018/2/24 22:15,1,0,1,0,1
9734,e3c91444-bf86-4fae-a0e3-8febf9ef5a35,1.8.4,0,1,2018/2/24 22:16,2018/2/24 22:16,1,0,1,0,1
9735,e3c91444-bf86-4fae-a0e3-8febf9ef5a35,1.8.5,0,1,2018/2/24 22:17,2018/2/24 22:17,1,0,1,0,1
9736,e3c91444-bf86-4fae-a0e3-8febf9ef5a35,1.8.6,3,1,2018/2/24 22:18,2018/2/24 22:18,3,46,1,2,0.33
9737,e3c91444-bf86-4fae-a0e3-8febf9ef5a35,2.8.1,17,2,2018/3/3 21:24,2018/3/3 21:24,2,39,1,1,0.5
9738,e3c91444-bf86-4fae-a0e3-8febf9ef5a35,2.8.2,0,2,2018/3/3 21:25,2018/3/3 21:25,1,0,1,0,1
9739,e3c91444-bf86-4fae-a0e3-8febf9ef5a35,2.8.3,6,2,2018/3/3 21:25,2018/3/3 21:25,2,39,1,1,0.5
9740,e42e4bf6-49f2-45ba-9021-6acc866f5c16,1.8.1,0,1,2018/3/23 18:45,2018/3/23 18:45,1,0,1,0,1
9741,e42e4bf6-49f2-45ba-9021-6acc866f5c16,1.8.2,0,1,2018/3/23 18:46,2018/3/23 18:46,1,0,1,0,1
9742,e42e4bf6-49f2-45ba-9021-6acc866f5c16,1.8.3,NA,1,2018/3/23 18:47,2018/3/23 18:47,1,0,0,1,0
9743,e42e4bf6-49f2-45ba-9021-6acc866f5c16,1.8.4,0,1,2018/3/23 18:47,2018/3/23 18:47,1,0,1,0,1
9744,e42e4bf6-49f2-45ba-9021-6acc866f5c16,1.8.5,0,1,2018/3/23 18:47,2018/3/23 18:47,1,0,1,0,1
9745,e42e4bf6-49f2-45ba-9021-6acc866f5c16,1.8.6,3.5,1,2018/3/23 18:48,2018/3/23 18:48,3,46,1,2,0.33
9746,e42e4bf6-49f2-45ba-9021-6acc866f5c16,2.20.1,0,2,2018/4/5 20:55,2018/4/5 20:55,1,0,1,0,1
9747,e42e4bf6-49f2-45ba-9021-6acc866f5c16,2.8.1,NA,2,2018/4/5 17:08,2018/4/5 17:08,1,0,0,1,0
9748,e42e4bf6-49f2-45ba-9021-6acc866f5c16,2.8.2,6,2,2018/4/5 17:08,2018/4/5 17:09,3,46,1,2,0.33
9749,e42e4bf6-49f2-45ba-9021-6acc866f5c16,2.8.3,2,2,2018/4/5 17:09,2018/4/5 17:09,3,46,1,2,0.33
9750,e44038e7-ccfa-4ea7-9d29-c0d186dcd291,1.8.1,0,1,2018/2/13 9:48,2018/2/13 9:48,1,0,1,0,1
9751,e44038e7-ccfa-4ea7-9d29-c0d186dcd291,1.8.2,9,1,2018/2/13 9:50,2018/2/13 9:51,2,39,1,1,0.5
9752,e44038e7-ccfa-4ea7-9d29-c0d186dcd291,1.8.3,0,1,2018/2/13 9:53,2018/2/13 9:53,1,0,1,0,1
9753,e44038e7-ccfa-4ea7-9d29-c0d186dcd291,1.8.4,7,1,2018/2/13 9:56,2018/2/13 9:56,2,39,1,1,0.5
9754,e44038e7-ccfa-4ea7-9d29-c0d186dcd291,1.8.5,0,1,2018/2/13 9:59,2018/2/13 9:59,1,0,1,0,1
9755,e44038e7-ccfa-4ea7-9d29-c0d186dcd291,1.8.6,5,1,2018/2/13 10:01,2018/2/13 10:01,3,46,1,2,0.33
9756,e467973f-9292-4512-bbfa-9623df9c5ecc,1.8.1,7,1,2018/3/4 7:13,2018/3/4 7:13,2,39,1,1,0.5
9757,e467973f-9292-4512-bbfa-9623df9c5ecc,1.8.2,5,1,2018/3/4 7:14,2018/3/4 7:14,2,39,1,1,0.5
9758,e49117d5-b67c-445d-92a3-f43d6fdaac9f,1.8.1,6.666666667,1,2018/2/7 2:01,2018/2/7 2:02,4,128,1,3,0.25
9759,e49117d5-b67c-445d-92a3-f43d6fdaac9f,1.8.2,5,1,2018/2/7 2:02,2018/2/7 2:02,2,39,1,1,0.5
9760,e49117d5-b67c-445d-92a3-f43d6fdaac9f,1.8.3,8,1,2018/2/7 2:03,2018/2/7 2:03,2,39,1,1,0.5
9761,e49117d5-b67c-445d-92a3-f43d6fdaac9f,1.8.4,4,1,2018/2/7 2:03,2018/2/7 2:03,2,39,1,1,0.5
9762,e49117d5-b67c-445d-92a3-f43d6fdaac9f,1.8.5,0,1,2018/2/7 2:04,2018/2/7 2:04,1,0,1,0,1
9763,e49117d5-b67c-445d-92a3-f43d6fdaac9f,1.8.6,3.5,1,2018/2/7 2:04,2018/2/7 2:04,3,46,1,2,0.33
9764,e49117d5-b67c-445d-92a3-f43d6fdaac9f,2.20.1,0,2,2018/2/7 2:28,2018/2/7 2:28,1,0,1,0,1
9765,e49117d5-b67c-445d-92a3-f43d6fdaac9f,2.8.1,8,2,2018/2/7 2:25,2018/2/7 2:25,2,39,1,1,0.5
9766,e49117d5-b67c-445d-92a3-f43d6fdaac9f,2.8.2,0,2,2018/2/7 2:25,2018/2/7 2:25,1,0,1,0,1
9767,e49117d5-b67c-445d-92a3-f43d6fdaac9f,2.8.3,0,2,2018/2/7 2:25,2018/2/7 2:25,1,0,1,0,1
9768,e49117d5-b67c-445d-92a3-f43d6fdaac9f,3.11.1,3.5,3,2018/2/7 2:32,2018/2/7 2:32,3,46,1,2,0.33
9769,e49117d5-b67c-445d-92a3-f43d6fdaac9f,3.11.2,6,3,2018/2/7 2:33,2018/2/7 2:33,5,140,1,4,0.2
9770,e49117d5-b67c-445d-92a3-f43d6fdaac9f,3.11.3,10,3,2018/2/7 2:33,2018/2/7 2:33,2,39,1,1,0.5
