,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
33481,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,1.17,1,2017/9/26 4:25,2017/9/26 4:29,275,18015.69643,56
33482,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,2.17,2,2017/10/3 3:34,2017/10/3 3:39,281,18015.69643,56
33483,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,3.17,3,2017/10/6 3:58,2017/10/6 4:02,187,18015.69643,56
33484,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,1.18,1,2017/9/26 4:33,2017/9/26 4:33,29,18015.69643,56
33485,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,2.18,2,2017/10/3 3:39,2017/10/3 3:50,644,18015.69643,56
33486,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,1.19,1,2017/9/26 4:33,2017/9/26 4:45,675,18015.69643,56
33487,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,2.19,2,2017/10/3 3:50,2017/10/3 3:56,375,18015.69643,56
33488,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,3.19,3,2017/10/6 4:02,2017/10/6 4:02,12,18015.69643,56
33489,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,2.21,2,2017/10/3 3:58,2017/10/3 4:05,464,18015.69643,56
33490,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,2.22,2,2017/10/3 4:05,2017/10/3 4:10,278,18015.69643,56
33491,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,2.23,2,2017/10/3 4:10,2017/10/3 4:15,302,18015.69643,56
33492,d69fb25b-6b2e-4867-bbfb-5d55473e555a,1.1,1,2017/9/19 12:16,2017/9/20 4:57,60033,30073,2
33493,d69fb25b-6b2e-4867-bbfb-5d55473e555a,1.2,1,2017/9/20 5:03,2017/9/20 5:05,113,30073,2
33494,d6c2e003-99f7-44c3-b428-0429c5e700ef,1.8,1,2017/10/2 7:24,2017/10/2 7:27,180,180,1
33495,d6c722fc-1f95-4107-97fc-a18ff2047b2d,1.1,1,2017/9/26 15:16,2017/9/26 15:17,38,66074.83333,18
33496,d6c722fc-1f95-4107-97fc-a18ff2047b2d,1.2,1,2017/9/26 15:17,2017/9/26 15:40,1348,66074.83333,18
33497,d6c722fc-1f95-4107-97fc-a18ff2047b2d,1.3,1,2017/9/26 15:17,2017/9/26 15:19,82,66074.83333,18
33498,d6c722fc-1f95-4107-97fc-a18ff2047b2d,1.4,1,2017/9/26 15:19,2017/9/26 15:52,1977,66074.83333,18
33499,d6c722fc-1f95-4107-97fc-a18ff2047b2d,1.5,1,2017/9/26 15:52,2017/9/26 16:01,564,66074.83333,18
33500,d6c722fc-1f95-4107-97fc-a18ff2047b2d,1.6,1,2017/9/26 16:01,2017/9/27 9:43,63700,66074.83333,18
33501,d6c722fc-1f95-4107-97fc-a18ff2047b2d,1.7,1,2017/9/27 9:43,2017/9/27 9:52,539,66074.83333,18
33502,d6c722fc-1f95-4107-97fc-a18ff2047b2d,1.8,1,2017/9/27 9:52,2017/9/27 10:00,441,66074.83333,18
33503,d6c722fc-1f95-4107-97fc-a18ff2047b2d,1.9,1,2017/9/27 10:01,2017/9/27 10:06,271,66074.83333,18
33504,d6c722fc-1f95-4107-97fc-a18ff2047b2d,1.11,1,2017/9/27 10:09,2017/9/27 10:11,115,66074.83333,18
33505,d6c722fc-1f95-4107-97fc-a18ff2047b2d,1.12,1,2017/9/27 10:11,2017/9/27 10:12,54,66074.83333,18
33506,d6c722fc-1f95-4107-97fc-a18ff2047b2d,1.13,1,2017/9/27 10:12,2017/9/27 10:15,163,66074.83333,18
33507,d6c722fc-1f95-4107-97fc-a18ff2047b2d,1.14,1,2017/9/27 10:15,2017/10/10 8:54,1118381,66074.83333,18
33508,d6c722fc-1f95-4107-97fc-a18ff2047b2d,1.15,1,2017/10/10 8:54,2017/10/10 9:11,966,66074.83333,18
33509,d6c722fc-1f95-4107-97fc-a18ff2047b2d,1.16,1,2017/10/10 9:11,2017/10/10 9:12,67,66074.83333,18
33510,d6c722fc-1f95-4107-97fc-a18ff2047b2d,1.17,1,2017/10/10 9:12,2017/10/10 9:16,262,66074.83333,18
33511,d6c722fc-1f95-4107-97fc-a18ff2047b2d,1.18,1,2017/10/10 9:16,2017/10/10 9:17,20,66074.83333,18
33512,d6c722fc-1f95-4107-97fc-a18ff2047b2d,1.19,1,2017/10/10 9:17,2017/10/10 9:23,359,66074.83333,18
33513,d6d50bcf-e774-4d39-bbcb-c04453454e34,1.1,1,2017/10/9 18:30,2017/10/10 16:51,80482,82590.875,24
33514,d6d50bcf-e774-4d39-bbcb-c04453454e34,2.1,2,2017/10/24 8:48,2017/10/24 8:49,65,82590.875,24
33515,d6d50bcf-e774-4d39-bbcb-c04453454e34,1.2,1,2017/10/10 16:51,2017/10/10 16:52,42,82590.875,24
33516,d6d50bcf-e774-4d39-bbcb-c04453454e34,2.2,2,2017/10/24 8:49,2017/10/24 9:02,759,82590.875,24
33517,d6d50bcf-e774-4d39-bbcb-c04453454e34,1.3,1,2017/10/10 16:52,2017/10/10 17:15,1360,82590.875,24
33518,d6d50bcf-e774-4d39-bbcb-c04453454e34,2.3,2,2017/10/24 9:02,2017/10/24 9:19,1061,82590.875,24
33519,d6d50bcf-e774-4d39-bbcb-c04453454e34,1.4,1,2017/10/10 17:15,2017/10/10 17:21,362,82590.875,24
33520,d6d50bcf-e774-4d39-bbcb-c04453454e34,2.4,2,2017/10/24 9:20,2017/10/25 11:32,94325,82590.875,24
33521,d6d50bcf-e774-4d39-bbcb-c04453454e34,1.5,1,2017/10/10 17:21,2017/10/10 17:28,415,82590.875,24
33522,d6d50bcf-e774-4d39-bbcb-c04453454e34,2.5,2,2017/10/25 11:32,2017/10/25 11:40,491,82590.875,24
33523,d6d50bcf-e774-4d39-bbcb-c04453454e34,1.6,1,2017/10/10 17:28,2017/10/15 14:11,420171,82590.875,24
33524,d6d50bcf-e774-4d39-bbcb-c04453454e34,2.6,2,2017/10/25 11:41,2017/11/8 11:51,1210250,82590.875,24
33525,d6d50bcf-e774-4d39-bbcb-c04453454e34,1.7,1,2017/10/15 14:15,2017/10/15 14:24,512,82590.875,24
33526,d6d50bcf-e774-4d39-bbcb-c04453454e34,1.8,1,2017/10/15 14:24,2017/10/15 14:35,690,82590.875,24
33527,d6d50bcf-e774-4d39-bbcb-c04453454e34,1.9,1,2017/10/15 14:35,2017/10/17 13:33,169069,82590.875,24
33528,d6d50bcf-e774-4d39-bbcb-c04453454e34,1.11,1,2017/10/17 13:43,2017/10/17 13:51,468,82590.875,24
33529,d6d50bcf-e774-4d39-bbcb-c04453454e34,1.12,1,2017/10/17 13:51,2017/10/17 13:53,147,82590.875,24
33530,d6d50bcf-e774-4d39-bbcb-c04453454e34,1.13,1,2017/10/17 13:56,2017/10/17 14:02,411,82590.875,24
33531,d6d50bcf-e774-4d39-bbcb-c04453454e34,1.14,1,2017/10/17 14:08,2017/10/17 14:16,530,82590.875,24
33532,d6d50bcf-e774-4d39-bbcb-c04453454e34,1.15,1,2017/10/17 14:16,2017/10/17 14:20,229,82590.875,24
33533,d6d50bcf-e774-4d39-bbcb-c04453454e34,1.16,1,2017/10/17 14:20,2017/10/17 14:24,199,82590.875,24
33534,d6d50bcf-e774-4d39-bbcb-c04453454e34,1.17,1,2017/10/17 14:24,2017/10/17 14:25,78,82590.875,24
33535,d6d50bcf-e774-4d39-bbcb-c04453454e34,1.18,1,2017/10/17 14:29,2017/10/17 14:30,51,82590.875,24
33536,d6d50bcf-e774-4d39-bbcb-c04453454e34,1.19,1,2017/10/17 14:30,2017/10/17 14:30,14,82590.875,24
33537,d715b755-1889-435c-be2c-1cea7d9891f1,1.1,1,2017/10/13 19:53,2017/10/13 19:56,150,85.5,2
33538,d715b755-1889-435c-be2c-1cea7d9891f1,1.2,1,2017/10/13 19:56,2017/10/13 19:56,21,85.5,2
33539,d71678ac-cdfe-431b-b4c9-de0b43081ada,1.1,1,2017/10/8 8:07,2017/10/8 8:26,1130,562.4,5
33540,d71678ac-cdfe-431b-b4c9-de0b43081ada,1.2,1,2017/10/8 8:16,2017/10/8 8:26,577,562.4,5
33541,d71678ac-cdfe-431b-b4c9-de0b43081ada,1.3,1,2017/10/8 8:17,2017/10/8 8:25,527,562.4,5
33542,d71678ac-cdfe-431b-b4c9-de0b43081ada,1.4,1,2017/10/8 8:19,2017/10/8 8:25,403,562.4,5
33543,d71678ac-cdfe-431b-b4c9-de0b43081ada,1.5,1,2017/10/8 8:22,2017/10/8 8:25,175,562.4,5
33544,d74d921f-8692-4e71-bda4-aa086e60f090,1.1,1,2017/9/26 10:21,2017/9/26 10:34,818,476,3
33545,d74d921f-8692-4e71-bda4-aa086e60f090,1.2,1,2017/9/26 10:35,2017/9/26 10:37,112,476,3
33546,d74d921f-8692-4e71-bda4-aa086e60f090,1.3,1,2017/9/26 10:37,2017/9/26 10:45,498,476,3
33547,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,1.1,1,2017/9/21 6:42,2017/9/21 6:45,163,26392.125,56
33548,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,2.1,2,2017/9/25 6:59,2017/9/25 7:01,102,26392.125,56
33549,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,3.1,3,2017/10/10 7:06,2017/10/10 7:07,75,26392.125,56
33550,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,1.2,1,2017/9/21 6:45,2017/9/21 6:46,43,26392.125,56
33551,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,2.2,2,2017/9/25 7:01,2017/9/25 7:05,266,26392.125,56
33552,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,3.2,3,2017/10/10 7:07,2017/10/10 7:11,214,26392.125,56
33553,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,1.3,1,2017/9/21 6:46,2017/9/21 6:49,176,26392.125,56
33554,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,2.3,2,2017/9/25 7:05,2017/9/25 7:10,295,26392.125,56
33555,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,3.3,3,2017/10/10 7:11,2017/10/10 7:12,42,26392.125,56
33556,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,1.4,1,2017/9/21 6:49,2017/9/21 6:52,228,26392.125,56
33557,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,2.4,2,2017/9/25 7:10,2017/9/25 7:20,562,26392.125,56
33558,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,3.4,3,2017/10/10 7:12,2017/10/10 7:13,49,26392.125,56
33559,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,1.5,1,2017/9/21 6:52,2017/9/21 6:59,422,26392.125,56
33560,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,2.5,2,2017/9/25 7:20,2017/10/5 6:57,862647,26392.125,56
33561,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,3.5,3,2017/10/10 7:13,2017/10/10 7:14,82,26392.125,56
33562,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,1.6,1,2017/9/21 6:59,2017/9/21 7:08,529,26392.125,56
33563,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,2.6,2,2017/10/5 6:57,2017/10/5 6:59,136,26392.125,56
33564,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,3.6,3,2017/10/10 7:14,2017/10/10 7:15,93,26392.125,56
33565,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,1.7,1,2017/9/21 7:08,2017/9/21 7:10,90,26392.125,56
33566,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,2.7,2,2017/10/5 7:00,2017/10/5 7:05,359,26392.125,56
33567,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,3.7,3,2017/10/10 7:15,2017/10/10 7:19,229,26392.125,56
33568,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,1.8,1,2017/9/21 7:10,2017/9/21 7:15,315,26392.125,56
33569,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,2.8,2,2017/10/5 7:06,2017/10/5 7:07,91,26392.125,56
33570,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,3.8,3,2017/10/10 7:19,2017/10/10 7:23,243,26392.125,56
33571,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,1.9,1,2017/9/21 7:15,2017/9/22 7:31,87355,26392.125,56
33572,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,2.9,2,2017/10/5 7:08,2017/10/5 7:12,261,26392.125,56
33573,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,3.9,3,2017/10/11 6:57,2017/10/11 7:01,259,26392.125,56
33574,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,1.11,1,2017/9/22 7:35,2017/9/22 7:37,148,26392.125,56
33575,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,2.11,2,2017/10/5 7:17,2017/10/5 7:22,328,26392.125,56
33576,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,3.11,3,2017/10/11 7:04,2017/10/11 7:06,94,26392.125,56
33577,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,1.12,1,2017/9/22 7:38,2017/9/22 7:43,310,26392.125,56
33578,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,2.12,2,2017/10/5 7:23,2017/10/9 7:08,344706,26392.125,56
33579,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,3.12,3,2017/10/11 7:06,2017/10/11 7:07,73,26392.125,56
33580,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,1.13,1,2017/9/22 7:43,2017/9/22 7:44,87,26392.125,56
33581,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,2.13,2,2017/10/9 7:08,2017/10/9 7:10,143,26392.125,56
33582,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,3.13,3,2017/10/11 7:07,2017/10/11 7:10,164,26392.125,56
33583,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,1.14,1,2017/9/22 7:44,2017/9/22 7:50,371,26392.125,56
33584,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,2.14,2,2017/10/9 7:10,2017/10/9 7:13,152,26392.125,56
33585,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,3.14,3,2017/10/11 7:10,2017/10/11 7:15,311,26392.125,56
33586,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,1.15,1,2017/9/22 7:50,2017/9/23 8:21,88211,26392.125,56
33587,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,2.15,2,2017/10/9 7:13,2017/10/9 7:14,92,26392.125,56
33588,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,3.15,3,2017/10/11 7:15,2017/10/11 7:20,315,26392.125,56
33589,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,1.16,1,2017/9/23 8:21,2017/9/23 8:25,248,26392.125,56
33590,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,2.16,2,2017/10/9 7:14,2017/10/9 7:20,377,26392.125,56
33591,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,3.16,3,2017/10/11 7:20,2017/10/11 7:23,156,26392.125,56
33592,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,1.17,1,2017/9/23 8:25,2017/9/23 8:29,274,26392.125,56
33593,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,2.17,2,2017/10/9 7:20,2017/10/9 7:21,55,26392.125,56
33594,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,3.17,3,2017/10/11 7:23,2017/10/11 7:26,225,26392.125,56
33595,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,1.18,1,2017/9/23 8:30,2017/9/23 8:31,42,26392.125,56
33596,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,2.18,2,2017/10/9 7:21,2017/10/9 7:31,561,26392.125,56
33597,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,1.19,1,2017/9/23 8:31,2017/9/23 8:37,363,26392.125,56
33598,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,2.19,2,2017/10/9 7:31,2017/10/9 7:33,121,26392.125,56
33599,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,3.19,3,2017/10/11 7:27,2017/10/11 7:27,3,26392.125,56
33600,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,2.21,2,2017/10/9 7:34,2017/10/10 7:04,84598,26392.125,56
33601,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,2.22,2,2017/10/10 7:04,2017/10/10 7:06,80,26392.125,56
33602,d7593297-d6dc-4bb2-9c2b-a0ec6350ca1c,2.23,2,2017/10/10 7:06,2017/10/10 7:06,25,26392.125,56
33603,d78d2dff-a237-406e-b639-6ec72aadcb64,1.1,1,2017/9/28 21:11,2017/10/1 0:09,183453,3466.035714,56
33604,d78d2dff-a237-406e-b639-6ec72aadcb64,2.1,2,2017/10/1 2:44,2017/10/1 2:44,23,3466.035714,56
33605,d78d2dff-a237-406e-b639-6ec72aadcb64,3.1,3,2017/10/1 3:01,2017/10/1 3:01,10,3466.035714,56
33606,d78d2dff-a237-406e-b639-6ec72aadcb64,1.2,1,2017/10/1 0:09,2017/10/1 0:11,139,3466.035714,56
33607,d78d2dff-a237-406e-b639-6ec72aadcb64,2.2,2,2017/10/1 2:44,2017/10/1 2:45,17,3466.035714,56
33608,d78d2dff-a237-406e-b639-6ec72aadcb64,3.2,3,2017/10/1 3:01,2017/10/1 3:01,13,3466.035714,56
33609,d78d2dff-a237-406e-b639-6ec72aadcb64,1.3,1,2017/10/1 0:11,2017/10/1 0:12,44,3466.035714,56
33610,d78d2dff-a237-406e-b639-6ec72aadcb64,2.3,2,2017/10/1 2:45,2017/10/1 2:47,138,3466.035714,56
33611,d78d2dff-a237-406e-b639-6ec72aadcb64,3.3,3,2017/10/1 3:01,2017/10/1 3:02,66,3466.035714,56
33612,d78d2dff-a237-406e-b639-6ec72aadcb64,1.4,1,2017/10/1 0:12,2017/10/1 0:15,186,3466.035714,56
33613,d78d2dff-a237-406e-b639-6ec72aadcb64,2.4,2,2017/10/1 2:47,2017/10/1 2:47,16,3466.035714,56
33614,d78d2dff-a237-406e-b639-6ec72aadcb64,3.4,3,2017/10/1 3:12,2017/10/1 3:15,184,3466.035714,56
33615,d78d2dff-a237-406e-b639-6ec72aadcb64,1.5,1,2017/10/1 0:15,2017/10/1 0:20,300,3466.035714,56
33616,d78d2dff-a237-406e-b639-6ec72aadcb64,2.5,2,2017/10/1 2:47,2017/10/1 2:48,23,3466.035714,56
33617,d78d2dff-a237-406e-b639-6ec72aadcb64,3.5,3,2017/10/1 3:15,2017/10/1 3:15,19,3466.035714,56
33618,d78d2dff-a237-406e-b639-6ec72aadcb64,1.6,1,2017/10/1 0:21,2017/10/1 0:33,720,3466.035714,56
33619,d78d2dff-a237-406e-b639-6ec72aadcb64,2.6,2,2017/10/1 2:48,2017/10/1 2:48,19,3466.035714,56
33620,d78d2dff-a237-406e-b639-6ec72aadcb64,3.6,3,2017/10/1 3:15,2017/10/1 3:16,22,3466.035714,56
33621,d78d2dff-a237-406e-b639-6ec72aadcb64,1.7,1,2017/10/1 0:33,2017/10/1 0:44,710,3466.035714,56
33622,d78d2dff-a237-406e-b639-6ec72aadcb64,2.7,2,2017/10/1 2:48,2017/10/1 2:49,46,3466.035714,56
33623,d78d2dff-a237-406e-b639-6ec72aadcb64,3.7,3,2017/10/1 3:16,2017/10/1 3:18,156,3466.035714,56
33624,d78d2dff-a237-406e-b639-6ec72aadcb64,1.8,1,2017/10/1 0:45,2017/10/1 0:58,800,3466.035714,56
33625,d78d2dff-a237-406e-b639-6ec72aadcb64,2.8,2,2017/10/1 2:49,2017/10/1 2:51,138,3466.035714,56
33626,d78d2dff-a237-406e-b639-6ec72aadcb64,3.8,3,2017/10/1 3:18,2017/10/1 3:23,300,3466.035714,56
33627,d78d2dff-a237-406e-b639-6ec72aadcb64,1.9,1,2017/10/1 0:58,2017/10/1 0:59,47,3466.035714,56
33628,d78d2dff-a237-406e-b639-6ec72aadcb64,2.9,2,2017/10/1 2:52,2017/10/1 2:52,16,3466.035714,56
33629,d78d2dff-a237-406e-b639-6ec72aadcb64,3.9,3,2017/10/1 3:24,2017/10/1 3:24,11,3466.035714,56
33630,d78d2dff-a237-406e-b639-6ec72aadcb64,1.11,1,2017/10/1 0:59,2017/10/1 1:00,50,3466.035714,56
33631,d78d2dff-a237-406e-b639-6ec72aadcb64,2.11,2,2017/10/1 2:52,2017/10/1 2:53,25,3466.035714,56
33632,d78d2dff-a237-406e-b639-6ec72aadcb64,3.11,3,2017/10/1 3:24,2017/10/1 3:26,137,3466.035714,56
33633,d78d2dff-a237-406e-b639-6ec72aadcb64,1.12,1,2017/10/1 1:00,2017/10/1 1:02,91,3466.035714,56
33634,d78d2dff-a237-406e-b639-6ec72aadcb64,2.12,2,2017/10/1 2:53,2017/10/1 2:53,23,3466.035714,56
33635,d78d2dff-a237-406e-b639-6ec72aadcb64,3.12,3,2017/10/1 3:27,2017/10/1 3:27,10,3466.035714,56
33636,d78d2dff-a237-406e-b639-6ec72aadcb64,1.13,1,2017/10/1 1:02,2017/10/1 1:04,132,3466.035714,56
33637,d78d2dff-a237-406e-b639-6ec72aadcb64,2.13,2,2017/10/1 2:53,2017/10/1 2:53,12,3466.035714,56
33638,d78d2dff-a237-406e-b639-6ec72aadcb64,3.13,3,2017/10/1 3:27,2017/10/1 3:27,15,3466.035714,56
33639,d78d2dff-a237-406e-b639-6ec72aadcb64,1.14,1,2017/10/1 1:04,2017/10/1 1:11,383,3466.035714,56
33640,d78d2dff-a237-406e-b639-6ec72aadcb64,2.14,2,2017/10/1 2:53,2017/10/1 2:54,13,3466.035714,56
33641,d78d2dff-a237-406e-b639-6ec72aadcb64,3.14,3,2017/10/1 3:27,2017/10/1 3:28,31,3466.035714,56
33642,d78d2dff-a237-406e-b639-6ec72aadcb64,1.15,1,2017/10/1 1:11,2017/10/1 1:25,844,3466.035714,56
33643,d78d2dff-a237-406e-b639-6ec72aadcb64,2.15,2,2017/10/1 2:54,2017/10/1 2:54,8,3466.035714,56
33644,d78d2dff-a237-406e-b639-6ec72aadcb64,3.15,3,2017/10/1 3:28,2017/10/1 3:28,13,3466.035714,56
33645,d78d2dff-a237-406e-b639-6ec72aadcb64,1.16,1,2017/10/1 1:25,2017/10/1 1:25,43,3466.035714,56
33646,d78d2dff-a237-406e-b639-6ec72aadcb64,2.16,2,2017/10/1 2:54,2017/10/1 2:55,40,3466.035714,56
33647,d78d2dff-a237-406e-b639-6ec72aadcb64,3.16,3,2017/10/1 3:28,2017/10/1 3:28,8,3466.035714,56
33648,d78d2dff-a237-406e-b639-6ec72aadcb64,1.17,1,2017/10/1 1:26,2017/10/1 2:06,2425,3466.035714,56
33649,d78d2dff-a237-406e-b639-6ec72aadcb64,2.17,2,2017/10/1 2:55,2017/10/1 2:55,8,3466.035714,56
33650,d78d2dff-a237-406e-b639-6ec72aadcb64,3.17,3,2017/10/1 3:28,2017/10/1 3:28,10,3466.035714,56
33651,d78d2dff-a237-406e-b639-6ec72aadcb64,1.18,1,2017/10/1 2:08,2017/10/1 2:32,1442,3466.035714,56
33652,d78d2dff-a237-406e-b639-6ec72aadcb64,2.18,2,2017/10/1 2:55,2017/10/1 2:55,14,3466.035714,56
33653,d78d2dff-a237-406e-b639-6ec72aadcb64,1.19,1,2017/10/1 2:32,2017/10/1 2:42,602,3466.035714,56
33654,d78d2dff-a237-406e-b639-6ec72aadcb64,2.19,2,2017/10/1 2:55,2017/10/1 2:55,11,3466.035714,56
33655,d78d2dff-a237-406e-b639-6ec72aadcb64,3.19,3,2017/10/1 3:29,2017/10/1 3:29,9,3466.035714,56
33656,d78d2dff-a237-406e-b639-6ec72aadcb64,2.21,2,2017/10/1 2:58,2017/10/1 2:58,15,3466.035714,56
33657,d78d2dff-a237-406e-b639-6ec72aadcb64,2.22,2,2017/10/1 2:58,2017/10/1 2:59,59,3466.035714,56
33658,d78d2dff-a237-406e-b639-6ec72aadcb64,2.23,2,2017/10/1 2:59,2017/10/1 3:00,9,3466.035714,56
33659,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,1.1,1,2017/9/18 13:10,2017/9/20 16:09,183570,4814.74359,39
33660,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,2.1,2,2017/9/21 8:15,2017/9/21 8:15,28,4814.74359,39
33661,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,1.2,1,2017/9/20 16:09,2017/9/20 16:14,280,4814.74359,39
33662,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,2.2,2,2017/9/21 8:15,2017/9/21 8:16,52,4814.74359,39
33663,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,1.3,1,2017/9/20 16:14,2017/9/20 16:15,63,4814.74359,39
33664,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,2.3,2,2017/9/21 8:16,2017/9/21 8:18,94,4814.74359,39
33665,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,1.4,1,2017/9/20 16:15,2017/9/20 16:21,354,4814.74359,39
33666,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,2.4,2,2017/9/21 8:18,2017/9/21 8:20,141,4814.74359,39
33667,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,1.5,1,2017/9/20 16:21,2017/9/20 16:26,322,4814.74359,39
33668,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,2.5,2,2017/9/21 8:20,2017/9/21 8:21,54,4814.74359,39
33669,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,1.6,1,2017/9/20 16:27,2017/9/20 16:29,136,4814.74359,39
33670,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,2.6,2,2017/9/21 8:21,2017/9/21 8:24,137,4814.74359,39
33671,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,1.7,1,2017/9/20 16:29,2017/9/20 16:29,31,4814.74359,39
33672,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,2.7,2,2017/9/21 8:24,2017/9/21 8:27,214,4814.74359,39
33673,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,1.8,1,2017/9/20 16:29,2017/9/20 16:38,534,4814.74359,39
33674,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,2.8,2,2017/9/21 8:27,2017/9/21 8:29,89,4814.74359,39
33675,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,1.9,1,2017/9/20 16:39,2017/9/20 16:42,213,4814.74359,39
33676,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,2.9,2,2017/9/21 8:29,2017/9/21 8:30,68,4814.74359,39
33677,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,1.11,1,2017/9/20 16:48,2017/9/20 16:49,42,4814.74359,39
33678,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,2.11,2,2017/9/21 8:31,2017/9/21 8:32,19,4814.74359,39
33679,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,1.12,1,2017/9/20 16:50,2017/9/20 16:50,24,4814.74359,39
33680,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,2.12,2,2017/9/21 8:32,2017/9/21 8:33,64,4814.74359,39
33681,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,1.13,1,2017/9/20 16:50,2017/9/20 16:52,127,4814.74359,39
33682,d7c8b5b4-3fb1-4cca-8181-9b6a92418c43,2.13,2,2017/9/21 8:33,2017/9/21 8:33,21,4814.74359,39
