,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
10275,d75addd5-43f9-4930-a28a-5698471348cf,3.18.6,NA,3,2017/12/10 17:56,2017/12/10 17:56,1,0,0,1,0
10276,d75addd5-43f9-4930-a28a-5698471348cf,3.18.7,0,3,2017/12/10 17:57,2017/12/10 17:57,1,0,1,0,1
10277,d75addd5-43f9-4930-a28a-5698471348cf,3.18.8,10.5,3,2017/12/10 17:58,2017/12/10 17:59,3,27,1,2,0.33
10278,d75addd5-43f9-4930-a28a-5698471348cf,3.18.9,NA,3,2017/12/10 18:16,2017/12/10 18:16,1,0,0,1,0
10279,d77838d5-8760-4afa-90a5-aa151b02b088,1.8.1,0,1,2017/11/14 5:23,2017/11/14 5:23,1,0,1,0,1
10280,d77838d5-8760-4afa-90a5-aa151b02b088,1.8.2,NA,1,2017/11/14 5:24,2017/11/14 5:24,1,0,0,1,0
10281,d77838d5-8760-4afa-90a5-aa151b02b088,1.8.3,0,1,2017/11/14 5:25,2017/11/14 5:25,1,0,1,0,1
10282,d77838d5-8760-4afa-90a5-aa151b02b088,1.8.4,0,1,2017/11/14 5:26,2017/11/14 5:26,1,0,1,0,1
10283,d77838d5-8760-4afa-90a5-aa151b02b088,1.8.5,0,1,2017/11/14 5:27,2017/11/14 5:27,1,0,1,0,1
10284,d77838d5-8760-4afa-90a5-aa151b02b088,1.8.6,0,1,2017/11/14 5:28,2017/11/14 5:28,1,0,1,0,1
10285,d77838d5-8760-4afa-90a5-aa151b02b088,2.20.1,0,2,2017/11/23 6:15,2017/11/23 6:15,1,0,1,0,1
10286,d77838d5-8760-4afa-90a5-aa151b02b088,2.8.1,0,2,2017/11/20 5:32,2017/11/20 5:32,1,0,1,0,1
10287,d77838d5-8760-4afa-90a5-aa151b02b088,2.8.2,0,2,2017/11/20 5:33,2017/11/20 5:33,1,0,1,0,1
10288,d77838d5-8760-4afa-90a5-aa151b02b088,2.8.3,4,2,2017/11/20 5:33,2017/11/20 5:33,2,21,1,1,0.5
10289,d77838d5-8760-4afa-90a5-aa151b02b088,3.11.1,7.333333333,3,2017/11/27 5:50,2017/11/27 5:50,4,32,1,3,0.25
10290,d77838d5-8760-4afa-90a5-aa151b02b088,3.11.2,0,3,2017/11/27 5:50,2017/11/27 5:50,1,0,1,0,1
10291,d77838d5-8760-4afa-90a5-aa151b02b088,3.11.3,0,3,2017/11/27 5:51,2017/11/27 5:51,1,0,1,0,1
10292,d78d8728-fe57-4816-9910-5eafe19d452a,1.8.1,0,1,2018/1/16 20:59,2018/1/16 20:59,1,0,1,0,1
10293,d78d8728-fe57-4816-9910-5eafe19d452a,1.8.2,4,1,2018/1/16 20:59,2018/1/16 20:59,2,21,1,1,0.5
10294,d78d8728-fe57-4816-9910-5eafe19d452a,1.8.3,0,1,2018/1/16 21:00,2018/1/16 21:00,1,0,1,0,1
10295,d78d8728-fe57-4816-9910-5eafe19d452a,1.8.4,0,1,2018/1/16 21:00,2018/1/16 21:00,1,0,1,0,1
10296,d78d8728-fe57-4816-9910-5eafe19d452a,1.8.5,0,1,2018/1/16 21:01,2018/1/16 21:01,1,0,1,0,1
10297,d78d8728-fe57-4816-9910-5eafe19d452a,1.8.6,0,1,2018/1/16 21:01,2018/1/16 21:01,1,0,1,0,1
10298,d7da5909-63d1-49a2-a9a6-446a0e0df01f,1.8.1,0,1,2017/11/15 11:38,2017/11/15 11:38,1,0,1,0,1
10299,d7da5909-63d1-49a2-a9a6-446a0e0df01f,1.8.2,0,1,2017/11/15 11:40,2017/11/15 11:40,1,0,1,0,1
10300,d7da5909-63d1-49a2-a9a6-446a0e0df01f,1.8.3,0,1,2017/11/15 11:41,2017/11/15 11:41,1,0,1,0,1
10301,d7da5909-63d1-49a2-a9a6-446a0e0df01f,1.8.4,0,1,2017/11/15 11:43,2017/11/15 11:43,1,0,1,0,1
10302,d7da5909-63d1-49a2-a9a6-446a0e0df01f,1.8.5,0,1,2017/11/15 11:44,2017/11/15 11:44,1,0,1,0,1
10303,d7da5909-63d1-49a2-a9a6-446a0e0df01f,1.8.6,0,1,2017/11/15 11:47,2017/11/15 11:47,1,0,1,0,1
10304,d7da5909-63d1-49a2-a9a6-446a0e0df01f,2.20.1,0,2,2017/11/22 11:02,2017/11/22 11:02,1,0,1,0,1
10305,d7da5909-63d1-49a2-a9a6-446a0e0df01f,2.8.1,NA,2,2017/11/22 10:00,2017/11/22 10:00,1,0,0,1,0
10306,d7da5909-63d1-49a2-a9a6-446a0e0df01f,2.8.2,0,2,2017/11/22 10:01,2017/11/22 10:01,1,0,1,0,1
10307,d7da5909-63d1-49a2-a9a6-446a0e0df01f,2.8.3,0,2,2017/11/22 10:03,2017/11/22 10:03,1,0,1,0,1
10308,d7da5909-63d1-49a2-a9a6-446a0e0df01f,3.11.1,20.5,3,2017/11/28 10:37,2017/11/28 10:38,3,27,0,3,0
10309,d7da5909-63d1-49a2-a9a6-446a0e0df01f,3.11.2,7,3,2017/11/28 10:39,2017/11/28 10:39,3,27,1,2,0.33
10310,d7da5909-63d1-49a2-a9a6-446a0e0df01f,3.11.3,0,3,2017/11/28 10:41,2017/11/28 10:41,1,0,1,0,1
10311,d7db9cf5-16d1-4504-baed-ad7280ebfe7f,1.8.1,6.5,1,2017/11/24 16:17,2017/11/24 16:17,7,98536,1,6,0.14
10312,d7db9cf5-16d1-4504-baed-ad7280ebfe7f,1.8.2,0,1,2017/11/24 16:18,2017/11/24 16:18,1,0,1,0,1
10313,d7db9cf5-16d1-4504-baed-ad7280ebfe7f,1.8.3,9.5,1,2017/11/24 16:19,2017/11/24 16:20,3,27,1,2,0.33
10314,d7db9cf5-16d1-4504-baed-ad7280ebfe7f,1.8.4,10,1,2017/11/24 16:21,2017/11/24 16:21,2,21,1,1,0.5
10315,d7db9cf5-16d1-4504-baed-ad7280ebfe7f,1.8.5,0,1,2017/11/24 16:22,2017/11/24 16:22,1,0,1,0,1
10316,d7db9cf5-16d1-4504-baed-ad7280ebfe7f,1.8.6,12,1,2017/11/24 16:23,2017/11/24 16:23,3,27,1,2,0.33
10317,d7e9bc9e-da9a-4d91-8e47-822bad36ebf7,1.8.1,0,1,2018/1/4 12:09,2018/1/4 12:09,1,0,1,0,1
10318,d7e9bc9e-da9a-4d91-8e47-822bad36ebf7,1.8.2,6,1,2018/1/4 12:09,2018/1/4 12:10,2,21,1,1,0.5
10319,d7e9bc9e-da9a-4d91-8e47-822bad36ebf7,1.8.3,4,1,2018/1/4 12:10,2018/1/4 12:10,2,21,1,1,0.5
10320,d7e9bc9e-da9a-4d91-8e47-822bad36ebf7,1.8.4,0,1,2018/1/4 12:11,2018/1/4 12:11,1,0,1,0,1
10321,d7e9bc9e-da9a-4d91-8e47-822bad36ebf7,1.8.5,0,1,2018/1/4 12:11,2018/1/4 12:11,1,0,1,0,1
10322,d7e9bc9e-da9a-4d91-8e47-822bad36ebf7,1.8.6,0,1,2018/1/4 12:12,2018/1/4 12:12,1,0,1,0,1
10323,d800abad-989e-478f-bf2a-dec08e7e90ac,1.8.1,4,1,2017/11/15 17:08,2017/11/15 17:08,2,21,1,1,0.5
10324,d800abad-989e-478f-bf2a-dec08e7e90ac,1.8.2,0,1,2017/11/15 17:08,2017/11/15 17:08,1,0,1,0,1
10325,d800abad-989e-478f-bf2a-dec08e7e90ac,1.8.3,0,1,2017/11/15 17:09,2017/11/15 17:09,1,0,1,0,1
10326,d800abad-989e-478f-bf2a-dec08e7e90ac,1.8.4,0,1,2017/11/15 17:09,2017/11/15 17:09,1,0,1,0,1
10327,d800abad-989e-478f-bf2a-dec08e7e90ac,1.8.5,0,1,2017/11/15 17:10,2017/11/15 17:10,1,0,1,0,1
10328,d800abad-989e-478f-bf2a-dec08e7e90ac,1.8.6,2,1,2017/11/15 17:10,2017/11/15 17:10,3,27,1,2,0.33
10329,d800abad-989e-478f-bf2a-dec08e7e90ac,2.20.1,0,2,2017/11/17 20:03,2017/11/17 20:03,1,0,1,0,1
10330,d800abad-989e-478f-bf2a-dec08e7e90ac,2.8.1,2.5,2,2017/11/16 12:17,2017/11/16 12:17,3,27,1,2,0.33
10331,d800abad-989e-478f-bf2a-dec08e7e90ac,2.8.2,0,2,2017/11/16 12:17,2017/11/16 12:17,1,0,1,0,1
10332,d800abad-989e-478f-bf2a-dec08e7e90ac,2.8.3,7.5,2,2017/11/16 12:18,2017/11/16 12:18,3,27,1,2,0.33
10333,d800abad-989e-478f-bf2a-dec08e7e90ac,3.11.1,0,3,2017/11/20 20:23,2017/11/20 20:23,1,0,1,0,1
10334,d800abad-989e-478f-bf2a-dec08e7e90ac,3.11.2,0,3,2017/11/20 20:23,2017/11/20 20:23,1,0,1,0,1
10335,d800abad-989e-478f-bf2a-dec08e7e90ac,3.11.3,0,3,2017/11/20 20:23,2017/11/20 20:23,1,0,1,0,1
10336,d804a48f-c32a-4d4c-a5c7-501edaa2a9d0,1.8.1,0,1,2018/1/8 15:09,2018/1/8 15:09,1,0,1,0,1
10337,d804a48f-c32a-4d4c-a5c7-501edaa2a9d0,1.8.2,0,1,2018/1/8 15:10,2018/1/8 15:10,1,0,1,0,1
10338,d804a48f-c32a-4d4c-a5c7-501edaa2a9d0,1.8.3,0,1,2018/1/8 15:10,2018/1/8 15:10,1,0,1,0,1
10339,d804a48f-c32a-4d4c-a5c7-501edaa2a9d0,1.8.4,0,1,2018/1/8 15:11,2018/1/8 15:11,1,0,1,0,1
10340,d804a48f-c32a-4d4c-a5c7-501edaa2a9d0,1.8.5,0,1,2018/1/8 15:11,2018/1/8 15:11,1,0,1,0,1
10341,d804a48f-c32a-4d4c-a5c7-501edaa2a9d0,1.8.6,3.5,1,2018/1/8 15:12,2018/1/8 15:12,3,27,1,2,0.33
10342,d81efb7e-2322-41ac-bd58-c3daa2c6bec3,1.8.1,0,1,2017/11/13 6:05,2017/11/13 6:05,1,0,1,0,1
10343,d81efb7e-2322-41ac-bd58-c3daa2c6bec3,1.8.2,0,1,2017/11/13 6:05,2017/11/13 6:05,1,0,1,0,1
10344,d81efb7e-2322-41ac-bd58-c3daa2c6bec3,1.8.3,0,1,2017/11/13 6:06,2017/11/13 6:06,1,0,1,0,1
10345,d81efb7e-2322-41ac-bd58-c3daa2c6bec3,1.8.4,0,1,2017/11/13 6:06,2017/11/13 6:06,1,0,1,0,1
10346,d81efb7e-2322-41ac-bd58-c3daa2c6bec3,1.8.5,0,1,2017/11/13 6:07,2017/11/13 6:07,1,0,1,0,1
10347,d81efb7e-2322-41ac-bd58-c3daa2c6bec3,1.8.6,6,1,2017/11/13 6:07,2017/11/13 6:07,2,21,1,1,0.5
10348,d81efb7e-2322-41ac-bd58-c3daa2c6bec3,2.20.1,0,2,2017/11/26 6:41,2017/11/26 6:41,1,0,1,0,1
10349,d81efb7e-2322-41ac-bd58-c3daa2c6bec3,2.8.1,0,2,2017/11/26 6:19,2017/11/26 6:19,1,0,1,0,1
10350,d81efb7e-2322-41ac-bd58-c3daa2c6bec3,2.8.2,14,2,2017/11/26 6:20,2017/11/26 6:20,2,21,1,1,0.5
10351,d81efb7e-2322-41ac-bd58-c3daa2c6bec3,2.8.3,0,2,2017/11/26 6:20,2017/11/26 6:20,1,0,1,0,1
10352,d82f6918-ab8b-4641-b91b-d30846a6b4d1,1.8.1,0,1,2017/11/15 13:17,2017/11/15 13:17,1,0,1,0,1
10353,d82f6918-ab8b-4641-b91b-d30846a6b4d1,1.8.2,21,1,2017/11/15 13:19,2017/11/15 13:19,2,21,1,1,0.5
10354,d82f6918-ab8b-4641-b91b-d30846a6b4d1,1.8.3,22,1,2017/11/15 13:20,2017/11/15 13:20,2,21,0,2,0
10355,d82f6918-ab8b-4641-b91b-d30846a6b4d1,1.8.4,0,1,2017/11/15 13:22,2017/11/15 13:22,1,0,1,0,1
10356,d82f6918-ab8b-4641-b91b-d30846a6b4d1,1.8.5,0,1,2017/11/15 13:23,2017/11/15 13:23,2,21,2,0,1
10357,d82f6918-ab8b-4641-b91b-d30846a6b4d1,1.8.6,5.5,1,2017/11/15 13:24,2017/11/15 13:24,3,27,1,2,0.33
10358,d82f6918-ab8b-4641-b91b-d30846a6b4d1,3.11.1,0,3,2017/12/15 17:57,2017/12/15 17:57,1,0,1,0,1
10359,d82f6918-ab8b-4641-b91b-d30846a6b4d1,3.11.2,0,3,2017/12/15 17:58,2017/12/15 17:58,1,0,1,0,1
10360,d82f6918-ab8b-4641-b91b-d30846a6b4d1,3.11.3,18.33333333,3,2017/12/15 17:58,2017/12/15 17:59,4,32,1,3,0.25
10361,d82f6918-ab8b-4641-b91b-d30846a6b4d1,3.18.1,NA,3,2017/12/15 18:05,2017/12/15 18:05,1,0,0,1,0
10362,d82f6918-ab8b-4641-b91b-d30846a6b4d1,3.18.2,5,3,2017/12/15 18:07,2017/12/15 18:07,3,27,1,2,0.33
10363,d82f6918-ab8b-4641-b91b-d30846a6b4d1,3.18.3,30,3,2017/12/15 18:07,2017/12/15 18:08,2,21,1,1,0.5
10364,d82f6918-ab8b-4641-b91b-d30846a6b4d1,3.18.4,0,3,2017/12/15 18:10,2017/12/15 18:10,1,0,1,0,1
10365,d82f6918-ab8b-4641-b91b-d30846a6b4d1,3.18.5,39.5,3,2017/12/15 18:10,2017/12/15 18:12,3,27,0,3,0
10366,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.8.1,0,1,2017/12/6 14:36,2017/12/6 14:36,1,0,1,0,1
10367,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.8.2,0,1,2017/12/6 14:37,2017/12/6 14:37,1,0,1,0,1
10368,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.8.3,0,1,2017/12/6 14:38,2017/12/6 14:38,1,0,1,0,1
10369,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.8.4,0,1,2017/12/6 14:39,2017/12/6 14:39,1,0,1,0,1
10370,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.8.5,0,1,2017/12/6 14:40,2017/12/6 14:40,1,0,1,0,1
10371,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.8.6,5,1,2017/12/6 14:42,2017/12/6 14:42,3,27,1,2,0.33
10372,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.20.1,0,2,2017/12/7 14:57,2017/12/7 14:57,1,0,1,0,1
10373,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.8.1,0,2,2017/12/7 10:34,2017/12/7 10:34,1,0,1,0,1
10374,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.8.2,0,2,2017/12/7 10:35,2017/12/7 10:35,1,0,1,0,1
10375,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.8.3,0,2,2017/12/7 10:36,2017/12/7 10:36,1,0,1,0,1
10376,d836a638-40c2-4e05-a6cf-e45b3cccc464,3.11.1,26,3,2017/12/7 16:03,2017/12/7 16:04,2,21,1,1,0.5
10377,d836a638-40c2-4e05-a6cf-e45b3cccc464,3.11.2,0,3,2017/12/7 16:04,2017/12/7 16:04,1,0,1,0,1
10378,d836a638-40c2-4e05-a6cf-e45b3cccc464,3.11.3,8.333333333,3,2017/12/7 16:05,2017/12/7 16:05,4,32,0,4,0
10379,d8858d3b-3f56-40e9-abb0-49719e511df6,1.8.1,9.5,1,2017/11/13 14:47,2017/11/13 14:48,3,27,1,2,0.33
10380,d8858d3b-3f56-40e9-abb0-49719e511df6,1.8.2,5,1,2017/11/13 14:49,2017/11/13 14:49,2,21,1,1,0.5
10381,d8858d3b-3f56-40e9-abb0-49719e511df6,1.8.3,7.75,1,2017/11/13 14:50,2017/11/13 14:50,5,51,1,4,0.2
10382,d8858d3b-3f56-40e9-abb0-49719e511df6,1.8.4,0,1,2017/11/13 14:51,2017/11/13 14:51,1,0,1,0,1
10383,d8858d3b-3f56-40e9-abb0-49719e511df6,1.8.5,0,1,2017/11/13 14:52,2017/11/13 14:52,1,0,1,0,1
10384,d8858d3b-3f56-40e9-abb0-49719e511df6,1.8.6,0,1,2017/11/13 14:53,2017/11/13 14:53,1,0,1,0,1
10385,d8858d3b-3f56-40e9-abb0-49719e511df6,2.20.1,0,2,2017/11/29 17:42,2017/11/29 17:42,1,0,1,0,1
10386,d8858d3b-3f56-40e9-abb0-49719e511df6,2.8.1,0,2,2017/11/22 16:20,2017/11/22 16:20,1,0,1,0,1
10387,d8858d3b-3f56-40e9-abb0-49719e511df6,2.8.2,10,2,2017/11/22 16:21,2017/11/22 16:21,2,21,1,1,0.5
10388,d8858d3b-3f56-40e9-abb0-49719e511df6,2.8.3,13,2,2017/11/22 16:21,2017/11/22 16:21,2,21,1,1,0.5
10389,d8858d3b-3f56-40e9-abb0-49719e511df6,3.11.1,12.5,3,2017/12/5 17:30,2017/12/5 17:31,3,27,1,2,0.33
10390,d8858d3b-3f56-40e9-abb0-49719e511df6,3.11.2,0,3,2017/12/5 17:31,2017/12/5 17:31,1,0,1,0,1
10391,d8858d3b-3f56-40e9-abb0-49719e511df6,3.11.3,0,3,2017/12/5 17:33,2017/12/5 17:33,1,0,1,0,1
10392,d8aa8a7d-470a-4b0e-b264-f6643ece53a0,1.8.1,0,1,2018/1/2 16:25,2018/1/2 16:25,1,0,1,0,1
10393,d8aa8a7d-470a-4b0e-b264-f6643ece53a0,1.8.2,0,1,2018/1/2 16:26,2018/1/2 16:26,1,0,1,0,1
10394,d8aa8a7d-470a-4b0e-b264-f6643ece53a0,1.8.3,0,1,2018/1/2 16:27,2018/1/2 16:27,1,0,1,0,1
10395,d8aa8a7d-470a-4b0e-b264-f6643ece53a0,1.8.4,0,1,2018/1/2 16:27,2018/1/2 16:27,1,0,1,0,1
10396,d8aa8a7d-470a-4b0e-b264-f6643ece53a0,1.8.5,0,1,2018/1/2 16:28,2018/1/2 16:28,1,0,1,0,1
10397,d8aa8a7d-470a-4b0e-b264-f6643ece53a0,1.8.6,3.5,1,2018/1/2 16:29,2018/1/2 16:29,3,27,1,2,0.33
10398,d8aa8a7d-470a-4b0e-b264-f6643ece53a0,2.8.1,5,2,2018/1/8 12:47,2018/1/8 12:47,2,21,1,1,0.5
10399,d8aa8a7d-470a-4b0e-b264-f6643ece53a0,2.8.2,5,2,2018/1/8 12:48,2018/1/8 12:48,2,21,1,1,0.5
10400,d8aa8a7d-470a-4b0e-b264-f6643ece53a0,2.8.3,8,2,2018/1/8 12:48,2018/1/8 12:48,2,21,1,1,0.5
10401,d8aa8a7d-470a-4b0e-b264-f6643ece53a0,3.11.1,0,3,2018/1/15 11:46,2018/1/15 11:46,1,0,1,0,1
10402,d8aa8a7d-470a-4b0e-b264-f6643ece53a0,3.11.2,0,3,2018/1/15 11:46,2018/1/15 11:46,1,0,1,0,1
10403,d8aa8a7d-470a-4b0e-b264-f6643ece53a0,3.11.3,10.66666667,3,2018/1/15 11:47,2018/1/15 11:47,4,32,1,3,0.25
10404,d8cbf8d6-03e8-4179-970a-1d74d855cd83,1.8.1,0,1,2017/12/20 16:12,2017/12/20 16:12,1,0,1,0,1
10405,d8cbf8d6-03e8-4179-970a-1d74d855cd83,1.8.2,0,1,2017/12/20 16:13,2017/12/20 16:13,1,0,1,0,1
10406,d8cbf8d6-03e8-4179-970a-1d74d855cd83,1.8.3,0,1,2017/12/20 16:14,2017/12/20 16:14,1,0,1,0,1
10407,d8cbf8d6-03e8-4179-970a-1d74d855cd83,1.8.4,0,1,2017/12/20 16:16,2017/12/20 16:16,1,0,1,0,1
10408,d8cbf8d6-03e8-4179-970a-1d74d855cd83,1.8.5,0,1,2017/12/20 16:17,2017/12/20 16:17,1,0,1,0,1
10409,d8cbf8d6-03e8-4179-970a-1d74d855cd83,1.8.6,0,1,2017/12/20 16:18,2017/12/20 16:18,1,0,1,0,1
10410,d8cbf8d6-03e8-4179-970a-1d74d855cd83,2.20.1,0,2,2017/12/28 0:43,2017/12/28 0:43,1,0,1,0,1
10411,d8cbf8d6-03e8-4179-970a-1d74d855cd83,2.8.1,3.5,2,2017/12/27 23:12,2017/12/27 23:12,3,27,1,2,0.33
10412,d8cbf8d6-03e8-4179-970a-1d74d855cd83,2.8.2,0,2,2017/12/27 23:13,2017/12/27 23:13,1,0,1,0,1
10413,d8cbf8d6-03e8-4179-970a-1d74d855cd83,2.8.3,3.5,2,2017/12/27 23:15,2017/12/27 23:15,3,27,1,2,0.33
10414,d8cbf8d6-03e8-4179-970a-1d74d855cd83,3.11.1,3.666666667,3,2017/12/29 22:28,2017/12/29 22:28,4,32,1,3,0.25
10415,d8cbf8d6-03e8-4179-970a-1d74d855cd83,3.11.2,0,3,2017/12/29 22:29,2017/12/29 22:29,1,0,1,0,1
10416,d8cbf8d6-03e8-4179-970a-1d74d855cd83,3.11.3,3.666666667,3,2017/12/29 22:30,2017/12/29 22:30,4,32,1,3,0.25
10417,d8d90ddd-2863-4344-acde-612cc9a15d11,1.8.1,0,1,2017/11/17 20:40,2017/11/17 20:40,1,0,1,0,1
10418,d8d90ddd-2863-4344-acde-612cc9a15d11,1.8.2,0,1,2017/11/17 20:41,2017/11/17 20:41,1,0,1,0,1
10419,d8d90ddd-2863-4344-acde-612cc9a15d11,1.8.3,0,1,2017/11/17 20:42,2017/11/17 20:42,1,0,1,0,1
10420,d8d90ddd-2863-4344-acde-612cc9a15d11,1.8.4,0,1,2017/11/17 20:42,2017/11/17 20:42,1,0,1,0,1
10421,d8d90ddd-2863-4344-acde-612cc9a15d11,1.8.5,0,1,2017/11/17 20:43,2017/11/17 20:43,1,0,1,0,1
10422,d8d90ddd-2863-4344-acde-612cc9a15d11,1.8.6,0,1,2017/11/17 20:44,2017/11/17 20:44,1,0,1,0,1
10423,d8d90ddd-2863-4344-acde-612cc9a15d11,2.20.1,0,2,2017/11/24 15:08,2017/11/24 15:08,1,0,1,0,1
10424,d8d90ddd-2863-4344-acde-612cc9a15d11,2.8.1,0,2,2017/11/22 21:33,2017/11/22 21:33,1,0,1,0,1
10425,d8d90ddd-2863-4344-acde-612cc9a15d11,2.8.2,11,2,2017/11/22 21:33,2017/11/22 21:33,2,21,1,1,0.5
10426,d8d90ddd-2863-4344-acde-612cc9a15d11,2.8.3,6,2,2017/11/22 21:33,2017/11/22 21:33,2,21,1,1,0.5
10427,d8d90ddd-2863-4344-acde-612cc9a15d11,3.11.1,0,3,2017/11/24 17:54,2017/11/24 17:54,1,0,1,0,1
10428,d8d90ddd-2863-4344-acde-612cc9a15d11,3.11.2,0,3,2017/11/24 17:54,2017/11/24 17:54,1,0,1,0,1
10429,d8d90ddd-2863-4344-acde-612cc9a15d11,3.11.3,15,3,2017/11/24 17:55,2017/11/24 17:55,3,27,1,2,0.33
10430,d8f4857e-170c-4573-b4ff-9ac8ed1df567,1.8.1,NA,1,2017/11/14 18:00,2017/11/14 18:00,1,0,0,1,0
10431,d8f4857e-170c-4573-b4ff-9ac8ed1df567,1.8.2,13,1,2017/11/14 18:03,2017/11/14 18:03,2,21,1,1,0.5
10432,d8f4857e-170c-4573-b4ff-9ac8ed1df567,1.8.3,9.75,1,2017/11/14 18:06,2017/11/14 18:06,5,51,1,4,0.2
10433,d8f4857e-170c-4573-b4ff-9ac8ed1df567,1.8.4,0,1,2017/11/14 18:08,2017/11/14 18:08,1,0,1,0,1
10434,d8f4857e-170c-4573-b4ff-9ac8ed1df567,1.8.5,0,1,2017/11/14 18:09,2017/11/14 18:09,1,0,1,0,1
10435,d8f4857e-170c-4573-b4ff-9ac8ed1df567,1.8.6,9,1,2017/11/14 18:11,2017/11/14 18:12,2,21,1,1,0.5
10436,d8f4857e-170c-4573-b4ff-9ac8ed1df567,2.20.1,3,2,2017/11/30 14:56,2017/11/30 14:56,2,21,1,1,0.5
10437,d8f4857e-170c-4573-b4ff-9ac8ed1df567,2.8.1,NA,2,2017/11/29 14:23,2017/11/29 14:23,1,0,0,1,0
10438,d8f4857e-170c-4573-b4ff-9ac8ed1df567,2.8.2,8,2,2017/11/29 14:23,2017/11/29 14:23,2,21,1,1,0.5
10439,d8f4857e-170c-4573-b4ff-9ac8ed1df567,2.8.3,0,2,2017/11/29 14:23,2017/11/29 14:23,1,0,1,0,1
10440,d8f4857e-170c-4573-b4ff-9ac8ed1df567,3.11.1,4,3,2017/11/30 15:11,2017/11/30 15:11,3,27,1,2,0.33
10441,d8f4857e-170c-4573-b4ff-9ac8ed1df567,3.11.2,7.333333333,3,2017/11/30 15:12,2017/11/30 15:12,4,32,1,3,0.25
10442,d8f4857e-170c-4573-b4ff-9ac8ed1df567,3.11.3,5,3,2017/11/30 15:13,2017/11/30 15:13,2,21,1,1,0.5
10443,d930def5-5c21-43e0-bd6f-52a2181ba27c,1.8.1,0,1,2018/1/13 19:47,2018/1/13 19:47,1,0,1,0,1
10444,d930def5-5c21-43e0-bd6f-52a2181ba27c,1.8.2,6,1,2018/1/13 19:48,2018/1/13 19:48,2,21,1,1,0.5
10445,d930def5-5c21-43e0-bd6f-52a2181ba27c,1.8.3,0,1,2018/1/13 19:49,2018/1/13 19:49,1,0,1,0,1
10446,d930def5-5c21-43e0-bd6f-52a2181ba27c,1.8.4,0,1,2018/1/13 19:49,2018/1/13 19:49,1,0,1,0,1
10447,d930def5-5c21-43e0-bd6f-52a2181ba27c,1.8.5,0,1,2018/1/13 19:50,2018/1/13 19:50,1,0,1,0,1
10448,d930def5-5c21-43e0-bd6f-52a2181ba27c,1.8.6,0,1,2018/1/13 19:52,2018/1/13 19:52,1,0,1,0,1
10449,d930def5-5c21-43e0-bd6f-52a2181ba27c,2.8.1,6.5,2,2018/1/24 0:13,2018/1/24 0:14,3,27,1,2,0.33
10450,d930def5-5c21-43e0-bd6f-52a2181ba27c,2.8.2,8,2,2018/1/24 0:14,2018/1/24 0:14,2,21,1,1,0.5
10451,d930def5-5c21-43e0-bd6f-52a2181ba27c,2.8.3,6,2,2018/1/24 0:15,2018/1/24 0:15,2,21,1,1,0.5
10452,d9513211-9b84-493e-9d9e-a619f766ff1b,1.8.1,0,1,2017/11/23 15:47,2017/11/23 15:47,1,0,1,0,1
10453,d9513211-9b84-493e-9d9e-a619f766ff1b,1.8.2,0,1,2017/11/23 15:49,2017/11/23 15:49,1,0,1,0,1
10454,d9513211-9b84-493e-9d9e-a619f766ff1b,1.8.3,0,1,2017/11/23 15:49,2017/11/23 15:49,1,0,1,0,1
10455,d9513211-9b84-493e-9d9e-a619f766ff1b,1.8.4,0,1,2017/11/23 15:50,2017/11/23 15:50,1,0,1,0,1
10456,d9513211-9b84-493e-9d9e-a619f766ff1b,1.8.5,0,1,2017/11/23 15:50,2017/11/23 15:50,1,0,1,0,1
10457,d9513211-9b84-493e-9d9e-a619f766ff1b,1.8.6,0,1,2017/11/23 15:51,2017/11/23 15:51,1,0,1,0,1
10458,d9513211-9b84-493e-9d9e-a619f766ff1b,2.20.1,NA,2,2017/12/10 7:09,2017/12/10 7:09,1,0,0,1,0
10459,d9513211-9b84-493e-9d9e-a619f766ff1b,2.8.1,5,2,2017/12/7 13:40,2017/12/7 13:40,2,21,1,1,0.5
10460,d9513211-9b84-493e-9d9e-a619f766ff1b,2.8.2,0,2,2017/12/7 13:41,2017/12/7 13:41,1,0,1,0,1
10461,d9513211-9b84-493e-9d9e-a619f766ff1b,2.8.3,192,2,2017/12/7 13:41,2017/12/7 13:45,2,21,1,1,0.5
10462,d9513211-9b84-493e-9d9e-a619f766ff1b,3.11.1,9.5,3,2017/12/10 7:44,2017/12/10 7:44,3,27,0,3,0
10463,d9513211-9b84-493e-9d9e-a619f766ff1b,3.11.2,0,3,2017/12/10 7:44,2017/12/10 7:44,1,0,1,0,1
