,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
19492,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,1.3,1,2018/6/22 3:39,2018/7/2 19:10,919835,57419.42857,28
19493,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,2.3,2,2018/7/8 7:01,2018/7/8 7:05,241,57419.42857,28
19494,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,1.4,1,2018/7/2 19:10,2018/7/2 19:43,2014,57419.42857,28
19495,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,2.4,2,2018/7/8 7:05,2018/7/10 16:36,207042,57419.42857,28
19496,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,1.5,1,2018/7/2 19:25,2018/7/2 19:31,343,57419.42857,28
19497,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,2.5,2,2018/7/10 16:36,2018/7/10 16:41,273,57419.42857,28
19498,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,1.6,1,2018/7/2 19:31,2018/7/2 19:33,155,57419.42857,28
19499,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,2.6,2,2018/7/10 16:41,2018/7/10 16:41,21,57419.42857,28
19500,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,1.7,1,2018/7/2 19:33,2018/7/2 19:35,124,57419.42857,28
19501,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,2.7,2,2018/7/10 16:41,2018/7/10 16:52,627,57419.42857,28
19502,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,1.8,1,2018/7/2 19:36,2018/7/2 19:42,415,57419.42857,28
19503,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,2.8,2,2018/7/10 16:52,2018/7/10 17:01,551,57419.42857,28
19504,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,1.9,1,2018/7/2 19:43,2018/7/2 19:45,171,57419.42857,28
19505,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,2.9,2,2018/7/10 16:52,2018/7/10 17:00,477,57419.42857,28
19506,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,1.11,1,2018/7/2 19:47,2018/7/2 19:48,73,57419.42857,28
19507,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,2.11,2,2018/7/10 17:04,2018/7/10 17:12,452,57419.42857,28
19508,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,1.12,1,2018/7/2 19:48,2018/7/2 19:51,165,57419.42857,28
19509,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,1.13,1,2018/7/2 19:51,2018/7/2 19:55,242,57419.42857,28
19510,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,1.14,1,2018/7/2 19:55,2018/7/2 20:01,395,57419.42857,28
19511,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,1.15,1,2018/7/2 20:02,2018/7/8 6:34,469954,57419.42857,28
19512,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,1.16,1,2018/7/8 6:34,2018/7/8 6:38,245,57419.42857,28
19513,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,1.17,1,2018/7/8 6:39,2018/7/8 6:50,665,57419.42857,28
19514,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,1.18,1,2018/7/8 6:47,2018/7/8 6:48,62,57419.42857,28
19515,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,1.19,1,2018/7/8 6:50,2018/7/8 6:57,380,57419.42857,28
19516,c2a3394e-77dc-4df5-b9a7-0f385ccf9ec0,1.3,1,2018/8/2 21:10,2018/8/8 1:15,446738,398265,11
19517,c2a3394e-77dc-4df5-b9a7-0f385ccf9ec0,1.5,1,2018/8/2 21:13,2018/8/8 1:16,446573,398265,11
19518,c2a3394e-77dc-4df5-b9a7-0f385ccf9ec0,1.6,1,2018/8/2 21:30,2018/8/8 1:17,445569,398265,11
19519,c2a3394e-77dc-4df5-b9a7-0f385ccf9ec0,1.7,1,2018/8/2 21:41,2018/8/8 1:18,445066,398265,11
19520,c2a3394e-77dc-4df5-b9a7-0f385ccf9ec0,1.8,1,2018/8/8 1:19,2018/8/8 1:26,466,398265,11
19521,c2a3394e-77dc-4df5-b9a7-0f385ccf9ec0,1.9,1,2018/8/8 1:27,2018/8/8 1:29,131,398265,11
19522,c2a3394e-77dc-4df5-b9a7-0f385ccf9ec0,1.1,1,2018/8/8 1:29,2018/8/15 13:19,647397,398265,11
19523,c2a3394e-77dc-4df5-b9a7-0f385ccf9ec0,1.11,1,2018/8/8 1:32,2018/8/15 13:19,647215,398265,11
19524,c2a3394e-77dc-4df5-b9a7-0f385ccf9ec0,1.12,1,2018/8/8 1:35,2018/8/15 13:52,649000,398265,11
19525,c2a3394e-77dc-4df5-b9a7-0f385ccf9ec0,1.13,1,2018/8/8 1:46,2018/8/15 13:55,648575,398265,11
19526,c2a3394e-77dc-4df5-b9a7-0f385ccf9ec0,1.16,1,2018/8/15 14:12,2018/8/15 15:22,4185,398265,11
19527,c2d0d683-406c-4a4a-b880-05df7784e295,1.1,1,2018/7/10 14:01,2018/7/10 14:23,1296,871.4,5
19528,c2d0d683-406c-4a4a-b880-05df7784e295,1.2,1,2018/7/10 14:23,2018/7/10 14:35,718,871.4,5
19529,c2d0d683-406c-4a4a-b880-05df7784e295,1.3,1,2018/7/10 14:35,2018/7/10 14:37,131,871.4,5
19530,c2d0d683-406c-4a4a-b880-05df7784e295,1.5,1,2018/7/10 15:50,2018/7/10 16:26,2171,871.4,5
19531,c2d0d683-406c-4a4a-b880-05df7784e295,1.6,1,2018/7/10 16:26,2018/7/10 16:27,41,871.4,5
19532,c365a794-aa1c-463f-94fb-e6a14a85529f,1.1,1,2018/6/15 6:19,2018/6/15 6:20,74,356.3636364,11
19533,c365a794-aa1c-463f-94fb-e6a14a85529f,1.2,1,2018/6/15 6:20,2018/6/15 6:21,56,356.3636364,11
19534,c365a794-aa1c-463f-94fb-e6a14a85529f,1.3,1,2018/6/15 6:21,2018/6/15 6:23,108,356.3636364,11
19535,c365a794-aa1c-463f-94fb-e6a14a85529f,1.5,1,2018/6/15 6:27,2018/6/15 6:34,388,356.3636364,11
19536,c365a794-aa1c-463f-94fb-e6a14a85529f,1.6,1,2018/6/15 6:34,2018/6/15 6:37,168,356.3636364,11
19537,c365a794-aa1c-463f-94fb-e6a14a85529f,1.7,1,2018/6/15 6:37,2018/6/15 6:39,141,356.3636364,11
19538,c365a794-aa1c-463f-94fb-e6a14a85529f,1.8,1,2018/6/15 6:39,2018/6/15 6:47,463,356.3636364,11
19539,c365a794-aa1c-463f-94fb-e6a14a85529f,1.9,1,2018/6/15 6:49,2018/6/15 7:01,719,356.3636364,11
19540,c365a794-aa1c-463f-94fb-e6a14a85529f,1.11,1,2018/6/15 7:09,2018/6/15 7:14,265,356.3636364,11
19541,c365a794-aa1c-463f-94fb-e6a14a85529f,1.12,1,2018/6/15 7:14,2018/6/15 7:22,458,356.3636364,11
19542,c365a794-aa1c-463f-94fb-e6a14a85529f,1.13,1,2018/6/15 7:22,2018/6/15 7:40,1080,356.3636364,11
19543,c3edde6b-6767-41d4-bcd7-c378801eefde,1.1,1,2018/6/18 8:44,2018/6/18 8:49,273,245.25,4
19544,c3edde6b-6767-41d4-bcd7-c378801eefde,1.2,1,2018/6/18 8:49,2018/6/18 8:50,78,245.25,4
19545,c3edde6b-6767-41d4-bcd7-c378801eefde,1.3,1,2018/6/18 8:50,2018/6/18 8:53,150,245.25,4
19546,c3edde6b-6767-41d4-bcd7-c378801eefde,1.5,1,2018/6/18 9:44,2018/6/18 9:52,480,245.25,4
19547,c419e197-ef9e-4235-a364-d77754b19d03,1.1,1,2018/8/17 20:28,2018/8/17 20:34,325,25726.86667,15
19548,c419e197-ef9e-4235-a364-d77754b19d03,1.2,1,2018/8/17 20:34,2018/8/17 20:35,71,25726.86667,15
19549,c419e197-ef9e-4235-a364-d77754b19d03,1.3,1,2018/8/17 20:35,2018/8/17 20:49,821,25726.86667,15
19550,c419e197-ef9e-4235-a364-d77754b19d03,1.4,1,2018/8/17 20:49,2018/8/17 21:36,2813,25726.86667,15
19551,c419e197-ef9e-4235-a364-d77754b19d03,1.5,1,2018/8/17 21:35,2018/8/17 21:46,614,25726.86667,15
19552,c419e197-ef9e-4235-a364-d77754b19d03,1.6,1,2018/8/22 11:15,2018/8/22 11:36,1248,25726.86667,15
19553,c419e197-ef9e-4235-a364-d77754b19d03,1.7,1,2018/8/22 11:36,2018/8/22 12:04,1639,25726.86667,15
19554,c419e197-ef9e-4235-a364-d77754b19d03,1.8,1,2018/8/22 12:06,2018/8/22 12:36,1830,25726.86667,15
19555,c419e197-ef9e-4235-a364-d77754b19d03,1.9,1,2018/8/22 12:36,2018/8/22 12:45,519,25726.86667,15
19556,c419e197-ef9e-4235-a364-d77754b19d03,1.11,1,2018/8/22 13:20,2018/8/22 13:25,315,25726.86667,15
19557,c419e197-ef9e-4235-a364-d77754b19d03,1.12,1,2018/8/22 13:26,2018/8/22 14:25,3593,25726.86667,15
19558,c419e197-ef9e-4235-a364-d77754b19d03,1.13,1,2018/8/22 14:25,2018/8/22 15:17,3115,25726.86667,15
19559,c419e197-ef9e-4235-a364-d77754b19d03,1.14,1,2018/8/22 15:18,2018/8/22 15:38,1178,25726.86667,15
19560,c419e197-ef9e-4235-a364-d77754b19d03,1.15,1,2018/8/22 15:38,2018/8/22 16:10,1912,25726.86667,15
19561,c419e197-ef9e-4235-a364-d77754b19d03,1.16,1,2018/8/22 16:10,2018/8/26 21:48,365910,25726.86667,15
19562,c45d244a-4082-4ce6-b4f8-9b5c7fddb2ee,1.1,1,2018/6/12 8:31,2018/6/12 8:33,123,31108.94118,17
19563,c45d244a-4082-4ce6-b4f8-9b5c7fddb2ee,1.2,1,2018/6/12 8:33,2018/6/12 8:33,15,31108.94118,17
19564,c45d244a-4082-4ce6-b4f8-9b5c7fddb2ee,1.3,1,2018/6/12 8:33,2018/6/18 9:38,522277,31108.94118,17
19565,c45d244a-4082-4ce6-b4f8-9b5c7fddb2ee,1.4,1,2018/6/18 9:38,2018/6/18 9:40,93,31108.94118,17
19566,c45d244a-4082-4ce6-b4f8-9b5c7fddb2ee,1.5,1,2018/6/18 9:40,2018/6/18 9:40,50,31108.94118,17
19567,c45d244a-4082-4ce6-b4f8-9b5c7fddb2ee,1.6,1,2018/6/18 9:41,2018/6/18 9:42,75,31108.94118,17
19568,c45d244a-4082-4ce6-b4f8-9b5c7fddb2ee,1.7,1,2018/6/18 9:42,2018/6/18 9:43,43,31108.94118,17
19569,c45d244a-4082-4ce6-b4f8-9b5c7fddb2ee,1.9,1,2018/6/18 9:43,2018/6/18 9:49,328,31108.94118,17
19570,c45d244a-4082-4ce6-b4f8-9b5c7fddb2ee,1.11,1,2018/6/18 9:49,2018/6/18 9:49,10,31108.94118,17
19571,c45d244a-4082-4ce6-b4f8-9b5c7fddb2ee,1.12,1,2018/6/18 9:49,2018/6/18 9:50,36,31108.94118,17
19572,c45d244a-4082-4ce6-b4f8-9b5c7fddb2ee,2.12,2,2018/6/18 9:52,2018/6/18 9:56,246,31108.94118,17
19573,c45d244a-4082-4ce6-b4f8-9b5c7fddb2ee,1.13,1,2018/6/18 9:50,2018/6/18 9:50,24,31108.94118,17
19574,c45d244a-4082-4ce6-b4f8-9b5c7fddb2ee,2.13,2,2018/6/18 9:52,2018/6/18 9:56,258,31108.94118,17
19575,c45d244a-4082-4ce6-b4f8-9b5c7fddb2ee,2.14,2,2018/6/18 9:52,2018/6/18 10:09,1015,31108.94118,17
19576,c45d244a-4082-4ce6-b4f8-9b5c7fddb2ee,2.16,2,2018/6/18 9:52,2018/6/18 10:13,1258,31108.94118,17
19577,c45d244a-4082-4ce6-b4f8-9b5c7fddb2ee,3.17,3,2018/6/18 9:53,2018/6/18 10:19,1567,31108.94118,17
19578,c45d244a-4082-4ce6-b4f8-9b5c7fddb2ee,2.19,2,2018/6/18 9:52,2018/6/18 10:16,1434,31108.94118,17
19579,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,2.1,2,2018/8/19 15:41,2018/8/19 15:43,91,29067.52941,34
19580,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,1.2,1,2018/8/12 17:42,2018/8/14 6:51,133726,29067.52941,34
19581,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,2.2,2,2018/8/19 15:43,2018/8/19 15:46,169,29067.52941,34
19582,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,1.3,1,2018/8/12 17:44,2018/8/12 17:49,299,29067.52941,34
19583,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,2.3,2,2018/8/19 15:49,2018/8/19 15:54,283,29067.52941,34
19584,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,1.4,1,2018/8/12 17:49,2018/8/12 19:19,5350,29067.52941,34
19585,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,2.4,2,2018/8/19 15:54,2018/8/19 17:15,4888,29067.52941,34
19586,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,1.5,1,2018/8/12 17:53,2018/8/14 6:58,133487,29067.52941,34
19587,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,2.5,2,2018/8/19 17:15,2018/8/19 17:20,271,29067.52941,34
19588,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,1.6,1,2018/8/14 6:58,2018/8/14 7:01,164,29067.52941,34
19589,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,2.6,2,2018/8/19 17:20,2018/8/19 17:22,131,29067.52941,34
19590,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,1.7,1,2018/8/14 7:01,2018/8/14 7:03,98,29067.52941,34
19591,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,2.7,2,2018/8/19 17:22,2018/8/19 17:26,257,29067.52941,34
19592,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,1.8,1,2018/8/19 14:48,2018/8/19 14:55,384,29067.52941,34
19593,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,2.8,2,2018/8/19 17:26,2018/8/19 17:28,117,29067.52941,34
19594,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,1.9,1,2018/8/19 14:55,2018/8/19 15:00,276,29067.52941,34
19595,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,2.9,2,2018/8/19 17:28,2018/8/19 17:31,138,29067.52941,34
19596,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,1.1,1,2018/8/19 15:00,2018/8/19 15:01,70,29067.52941,34
19597,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,1.11,1,2018/8/19 15:01,2018/8/19 15:02,79,29067.52941,34
19598,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,2.11,2,2018/8/19 17:33,2018/8/19 17:35,110,29067.52941,34
19599,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,1.12,1,2018/8/19 15:03,2018/8/19 15:06,155,29067.52941,34
19600,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,2.12,2,2018/8/19 17:35,2018/8/19 17:38,204,29067.52941,34
19601,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,1.13,1,2018/8/19 15:06,2018/8/19 15:17,682,29067.52941,34
19602,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,2.13,2,2018/8/19 17:39,2018/8/27 21:28,704953,29067.52941,34
19603,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,1.14,1,2018/8/19 15:17,2018/8/19 15:23,379,29067.52941,34
19604,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,2.14,2,2018/8/19 17:40,2018/8/19 17:42,143,29067.52941,34
19605,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,1.15,1,2018/8/19 15:23,2018/8/19 15:27,202,29067.52941,34
19606,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,2.15,2,2018/8/19 17:42,2018/8/19 17:43,56,29067.52941,34
19607,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,1.16,1,2018/8/19 15:27,2018/8/19 15:30,205,29067.52941,34
19608,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,2.16,2,2018/8/19 17:43,2018/8/19 17:48,272,29067.52941,34
19609,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,1.17,1,2018/8/19 15:30,2018/8/19 15:33,192,29067.52941,34
19610,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,2.17,2,2018/8/19 17:48,2018/8/19 17:49,52,29067.52941,34
19611,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,1.18,1,2018/8/19 15:34,2018/8/19 15:34,28,29067.52941,34
19612,c491dc2e-1835-4dcc-abce-49b0c2d52cdc,1.19,1,2018/8/19 15:34,2018/8/19 15:40,385,29067.52941,34
19613,c4d9087e-98a1-4581-9509-5c05913e76a9,1.1,1,2018/7/30 11:57,2018/7/30 12:57,3543,20944.4,5
19614,c4d9087e-98a1-4581-9509-5c05913e76a9,1.2,1,2018/7/30 12:57,2018/7/30 13:20,1409,20944.4,5
19615,c4d9087e-98a1-4581-9509-5c05913e76a9,1.3,1,2018/7/30 13:20,2018/7/30 14:24,3848,20944.4,5
19616,c4d9087e-98a1-4581-9509-5c05913e76a9,1.5,1,2018/7/30 14:27,2018/7/31 8:19,64272,20944.4,5
19617,c4d9087e-98a1-4581-9509-5c05913e76a9,1.6,1,2018/7/31 8:19,2018/7/31 17:06,31650,20944.4,5
19618,c50d7826-1643-4eca-be5f-714327395dea,1.1,1,2018/6/16 9:51,2018/6/17 11:11,91187,85885.45455,11
19619,c50d7826-1643-4eca-be5f-714327395dea,1.2,1,2018/6/17 11:12,2018/6/17 11:17,257,85885.45455,11
19620,c50d7826-1643-4eca-be5f-714327395dea,1.3,1,2018/6/17 11:17,2018/6/17 11:48,1871,85885.45455,11
19621,c50d7826-1643-4eca-be5f-714327395dea,1.4,1,2018/6/17 11:48,2018/6/17 11:50,153,85885.45455,11
19622,c50d7826-1643-4eca-be5f-714327395dea,1.5,1,2018/6/17 11:50,2018/6/27 7:09,847104,85885.45455,11
19623,c50d7826-1643-4eca-be5f-714327395dea,1.6,1,2018/6/27 7:09,2018/6/27 7:20,680,85885.45455,11
19624,c50d7826-1643-4eca-be5f-714327395dea,1.7,1,2018/6/27 7:20,2018/6/27 7:23,187,85885.45455,11
19625,c50d7826-1643-4eca-be5f-714327395dea,1.8,1,2018/6/27 7:27,2018/6/27 7:35,473,85885.45455,11
19626,c50d7826-1643-4eca-be5f-714327395dea,1.9,1,2018/6/27 7:35,2018/6/27 7:58,1403,85885.45455,11
19627,c50d7826-1643-4eca-be5f-714327395dea,1.11,1,2018/6/27 8:05,2018/6/27 8:11,380,85885.45455,11
19628,c50d7826-1643-4eca-be5f-714327395dea,1.12,1,2018/6/27 8:12,2018/6/27 8:29,1045,85885.45455,11
19629,c590a25b-8d4c-4a4e-abb7-e12f039f206e,1.1,1,2018/7/25 16:47,2018/7/25 16:54,381,118056,23
19630,c590a25b-8d4c-4a4e-abb7-e12f039f206e,2.1,2,2018/8/23 12:23,2018/8/23 12:26,206,118056,23
19631,c590a25b-8d4c-4a4e-abb7-e12f039f206e,1.2,1,2018/7/25 16:54,2018/7/25 16:55,84,118056,23
19632,c590a25b-8d4c-4a4e-abb7-e12f039f206e,2.2,2,2018/8/23 12:26,2018/8/23 13:43,4641,118056,23
19633,c590a25b-8d4c-4a4e-abb7-e12f039f206e,1.3,1,2018/7/25 16:55,2018/7/25 17:02,408,118056,23
19634,c590a25b-8d4c-4a4e-abb7-e12f039f206e,2.3,2,2018/8/23 13:43,2018/8/23 14:02,1141,118056,23
19635,c590a25b-8d4c-4a4e-abb7-e12f039f206e,1.4,1,2018/7/25 17:02,2018/7/25 17:55,3137,118056,23
19636,c590a25b-8d4c-4a4e-abb7-e12f039f206e,2.4,2,2018/8/23 14:02,2018/8/23 14:34,1913,118056,23
19637,c590a25b-8d4c-4a4e-abb7-e12f039f206e,1.5,1,2018/7/25 17:07,2018/7/25 17:18,676,118056,23
19638,c590a25b-8d4c-4a4e-abb7-e12f039f206e,2.5,2,2018/8/23 14:34,2018/8/26 2:49,216852,118056,23
19639,c590a25b-8d4c-4a4e-abb7-e12f039f206e,1.6,1,2018/7/25 17:19,2018/7/25 18:01,2562,118056,23
19640,c590a25b-8d4c-4a4e-abb7-e12f039f206e,1.7,1,2018/7/25 18:01,2018/7/25 18:04,164,118056,23
19641,c590a25b-8d4c-4a4e-abb7-e12f039f206e,1.8,1,2018/7/25 18:04,2018/7/25 18:46,2503,118056,23
19642,c590a25b-8d4c-4a4e-abb7-e12f039f206e,1.9,1,2018/7/25 18:47,2018/7/25 18:56,587,118056,23
19643,c590a25b-8d4c-4a4e-abb7-e12f039f206e,1.11,1,2018/7/25 19:20,2018/7/25 19:40,1180,118056,23
19644,c590a25b-8d4c-4a4e-abb7-e12f039f206e,1.12,1,2018/7/25 19:40,2018/7/25 19:46,322,118056,23
19645,c590a25b-8d4c-4a4e-abb7-e12f039f206e,1.13,1,2018/7/25 19:46,2018/8/17 14:39,1968823,118056,23
19646,c590a25b-8d4c-4a4e-abb7-e12f039f206e,1.14,1,2018/8/17 14:39,2018/8/17 14:49,579,118056,23
19647,c590a25b-8d4c-4a4e-abb7-e12f039f206e,1.15,1,2018/8/17 14:49,2018/8/17 14:53,222,118056,23
19648,c590a25b-8d4c-4a4e-abb7-e12f039f206e,1.16,1,2018/8/17 14:55,2018/8/17 15:01,405,118056,23
19649,c590a25b-8d4c-4a4e-abb7-e12f039f206e,1.17,1,2018/8/17 15:01,2018/8/17 15:07,350,118056,23
19650,c590a25b-8d4c-4a4e-abb7-e12f039f206e,1.18,1,2018/8/17 15:08,2018/8/23 12:08,507644,118056,23
19651,c590a25b-8d4c-4a4e-abb7-e12f039f206e,1.19,1,2018/8/23 12:08,2018/8/23 12:17,508,118056,23
19652,c5960dcb-b68b-4df4-bd33-41ccd96e322d,1.1,1,2018/8/1 8:49,2018/8/1 8:51,128,69.33333333,3
19653,c5960dcb-b68b-4df4-bd33-41ccd96e322d,1.2,1,2018/8/1 8:52,2018/8/1 8:53,3,69.33333333,3
19654,c5960dcb-b68b-4df4-bd33-41ccd96e322d,1.3,1,2018/8/1 8:53,2018/8/1 8:54,77,69.33333333,3
19655,c6563023-9f16-4cd9-9238-e01cb35c3145,1.1,1,2018/7/5 14:22,2018/7/5 14:55,1990,32192.03333,30
19656,c6563023-9f16-4cd9-9238-e01cb35c3145,2.1,2,2018/7/5 15:02,2018/7/5 15:02,15,32192.03333,30
19657,c6563023-9f16-4cd9-9238-e01cb35c3145,1.2,1,2018/7/5 14:24,2018/7/5 14:57,1938,32192.03333,30
19658,c6563023-9f16-4cd9-9238-e01cb35c3145,2.2,2,2018/7/5 15:02,2018/7/5 15:04,82,32192.03333,30
19659,c6563023-9f16-4cd9-9238-e01cb35c3145,1.3,1,2018/7/5 14:25,2018/7/5 14:57,1924,32192.03333,30
19660,c6563023-9f16-4cd9-9238-e01cb35c3145,2.3,2,2018/7/5 15:04,2018/7/5 15:11,408,32192.03333,30
19661,c6563023-9f16-4cd9-9238-e01cb35c3145,1.4,1,2018/7/5 14:26,2018/7/5 14:57,1849,32192.03333,30
19662,c6563023-9f16-4cd9-9238-e01cb35c3145,2.4,2,2018/7/5 15:11,2018/7/6 13:31,80456,32192.03333,30
19663,c6563023-9f16-4cd9-9238-e01cb35c3145,3.4,3,2018/7/16 14:25,2018/7/16 14:26,18,32192.03333,30
19664,c6563023-9f16-4cd9-9238-e01cb35c3145,1.5,1,2018/7/5 14:28,2018/7/5 14:57,1760,32192.03333,30
19665,c6563023-9f16-4cd9-9238-e01cb35c3145,3.5,3,2018/7/6 14:44,2018/7/6 14:45,74,32192.03333,30
19666,c6563023-9f16-4cd9-9238-e01cb35c3145,1.6,1,2018/7/5 14:29,2018/7/5 14:57,1732,32192.03333,30
19667,c6563023-9f16-4cd9-9238-e01cb35c3145,3.6,3,2018/7/6 14:45,2018/7/6 14:46,84,32192.03333,30
19668,c6563023-9f16-4cd9-9238-e01cb35c3145,1.7,1,2018/7/5 14:30,2018/7/5 14:58,1643,32192.03333,30
19669,c6563023-9f16-4cd9-9238-e01cb35c3145,2.7,2,2018/7/6 14:17,2018/7/6 14:19,150,32192.03333,30
19670,c6563023-9f16-4cd9-9238-e01cb35c3145,3.7,3,2018/7/6 14:46,2018/7/6 14:48,98,32192.03333,30
19671,c6563023-9f16-4cd9-9238-e01cb35c3145,1.8,1,2018/7/5 14:31,2018/7/5 14:35,254,32192.03333,30
19672,c6563023-9f16-4cd9-9238-e01cb35c3145,2.8,2,2018/7/6 14:19,2018/7/6 14:21,93,32192.03333,30
19673,c6563023-9f16-4cd9-9238-e01cb35c3145,1.9,1,2018/7/5 14:35,2018/7/5 14:58,1359,32192.03333,30
19674,c6563023-9f16-4cd9-9238-e01cb35c3145,3.9,3,2018/7/6 14:51,2018/7/16 14:36,863119,32192.03333,30
19675,c6563023-9f16-4cd9-9238-e01cb35c3145,1.11,1,2018/7/5 14:39,2018/7/5 14:58,1155,32192.03333,30
19676,c6563023-9f16-4cd9-9238-e01cb35c3145,3.11,3,2018/7/6 14:53,2018/7/6 14:54,63,32192.03333,30
19677,c6563023-9f16-4cd9-9238-e01cb35c3145,1.12,1,2018/7/5 14:39,2018/7/5 14:58,1115,32192.03333,30
19678,c6563023-9f16-4cd9-9238-e01cb35c3145,1.13,1,2018/7/5 14:40,2018/7/5 14:58,1069,32192.03333,30
19679,c6563023-9f16-4cd9-9238-e01cb35c3145,1.14,1,2018/7/5 14:44,2018/7/5 14:58,854,32192.03333,30
19680,c6563023-9f16-4cd9-9238-e01cb35c3145,1.15,1,2018/7/5 14:47,2018/7/5 14:59,689,32192.03333,30
19681,c6563023-9f16-4cd9-9238-e01cb35c3145,1.16,1,2018/7/5 14:49,2018/7/5 14:59,560,32192.03333,30
19682,c6563023-9f16-4cd9-9238-e01cb35c3145,1.17,1,2018/7/5 14:51,2018/7/5 14:59,453,32192.03333,30
19683,c6563023-9f16-4cd9-9238-e01cb35c3145,1.18,1,2018/7/5 14:53,2018/7/5 14:59,340,32192.03333,30
19684,c6563023-9f16-4cd9-9238-e01cb35c3145,1.19,1,2018/7/5 14:55,2018/7/5 15:02,417,32192.03333,30
19685,c718c761-c3a0-466c-97b8-c522ac072dfa,1.1,1,2018/7/4 15:12,2018/7/4 15:15,177,177,1
19686,c74340b5-0a76-4471-b982-53f72dff124d,1.1,1,2018/6/18 18:14,2018/6/18 18:17,177,259.3125,16
19687,c74340b5-0a76-4471-b982-53f72dff124d,1.2,1,2018/6/18 18:17,2018/6/18 18:18,68,259.3125,16
19688,c74340b5-0a76-4471-b982-53f72dff124d,1.3,1,2018/6/18 18:18,2018/6/18 18:21,145,259.3125,16
19689,c74340b5-0a76-4471-b982-53f72dff124d,1.5,1,2018/6/18 18:27,2018/6/18 18:34,413,259.3125,16
19690,c74340b5-0a76-4471-b982-53f72dff124d,1.6,1,2018/6/18 18:34,2018/6/18 19:00,1583,259.3125,16
19691,c74340b5-0a76-4471-b982-53f72dff124d,1.8,1,2018/6/18 19:03,2018/6/18 19:15,706,259.3125,16
19692,c74340b5-0a76-4471-b982-53f72dff124d,1.9,1,2018/6/18 19:15,2018/6/18 19:16,28,259.3125,16
19693,c74340b5-0a76-4471-b982-53f72dff124d,1.11,1,2018/6/18 19:17,2018/6/18 19:18,54,259.3125,16
19694,c74340b5-0a76-4471-b982-53f72dff124d,1.12,1,2018/6/18 19:18,2018/6/18 19:19,30,259.3125,16
19695,c74340b5-0a76-4471-b982-53f72dff124d,1.13,1,2018/6/18 19:19,2018/6/18 19:20,73,259.3125,16
