,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
19932,d9d1b983-92a0-47bc-af33-0cd4bf37179e,1.1,1,2018/9/11 13:07,2018/9/11 13:12,283,112.8333333,18
19933,d9d1b983-92a0-47bc-af33-0cd4bf37179e,1.2,1,2018/9/11 13:12,2018/9/11 13:13,107,112.8333333,18
19934,d9d1b983-92a0-47bc-af33-0cd4bf37179e,1.3,1,2018/9/11 13:13,2018/9/11 13:22,523,112.8333333,18
19935,d9d1b983-92a0-47bc-af33-0cd4bf37179e,1.4,1,2018/9/11 13:22,2018/9/11 13:30,448,112.8333333,18
19936,d9d1b983-92a0-47bc-af33-0cd4bf37179e,1.5,1,2018/9/11 13:30,2018/9/11 13:33,192,112.8333333,18
19937,d9d1b983-92a0-47bc-af33-0cd4bf37179e,1.6,1,2018/9/11 13:33,2018/9/11 13:34,34,112.8333333,18
19938,d9d1b983-92a0-47bc-af33-0cd4bf37179e,1.7,1,2018/9/11 13:34,2018/9/11 13:35,54,112.8333333,18
19939,d9d1b983-92a0-47bc-af33-0cd4bf37179e,1.8,1,2018/9/11 13:35,2018/9/11 13:38,213,112.8333333,18
19940,d9d1b983-92a0-47bc-af33-0cd4bf37179e,1.9,1,2018/9/11 13:38,2018/9/11 13:39,59,112.8333333,18
19941,d9d1b983-92a0-47bc-af33-0cd4bf37179e,1.11,1,2018/9/11 13:39,2018/9/11 13:40,11,112.8333333,18
19942,d9d1b983-92a0-47bc-af33-0cd4bf37179e,1.12,1,2018/9/11 13:40,2018/9/11 13:40,44,112.8333333,18
19943,d9d1b983-92a0-47bc-af33-0cd4bf37179e,1.13,1,2018/9/11 13:40,2018/9/11 13:41,12,112.8333333,18
19944,d9d1b983-92a0-47bc-af33-0cd4bf37179e,1.14,1,2018/9/11 13:41,2018/9/11 13:41,6,112.8333333,18
19945,d9d1b983-92a0-47bc-af33-0cd4bf37179e,1.15,1,2018/9/11 13:41,2018/9/11 13:41,8,112.8333333,18
19946,d9d1b983-92a0-47bc-af33-0cd4bf37179e,1.16,1,2018/9/11 13:41,2018/9/11 13:41,7,112.8333333,18
19947,d9d1b983-92a0-47bc-af33-0cd4bf37179e,1.17,1,2018/9/11 13:41,2018/9/11 13:41,6,112.8333333,18
19948,d9d1b983-92a0-47bc-af33-0cd4bf37179e,1.18,1,2018/9/11 13:41,2018/9/11 13:41,9,112.8333333,18
19949,d9d1b983-92a0-47bc-af33-0cd4bf37179e,1.19,1,2018/9/11 13:41,2018/9/11 13:42,15,112.8333333,18
19950,da111f80-4db7-4187-b9d5-2afa70a219e2,1.1,1,2018/10/2 17:39,2018/10/2 17:41,91,91,1
19951,da212546-c45c-4538-9c7b-983f431f5eb7,1.1,1,2018/9/13 1:18,2018/9/13 14:36,47888,9859.6,5
19952,da212546-c45c-4538-9c7b-983f431f5eb7,1.2,1,2018/9/13 14:37,2018/9/13 14:39,142,9859.6,5
19953,da212546-c45c-4538-9c7b-983f431f5eb7,1.3,1,2018/9/13 14:39,2018/9/13 14:45,377,9859.6,5
19954,da212546-c45c-4538-9c7b-983f431f5eb7,1.4,1,2018/9/13 14:45,2018/9/13 14:53,430,9859.6,5
19955,da212546-c45c-4538-9c7b-983f431f5eb7,1.5,1,2018/9/13 14:53,2018/9/13 15:00,461,9859.6,5
19956,da3ea5d4-4e05-4bad-8cee-5199d86137fd,1.1,1,2018/9/26 13:49,2018/9/26 13:50,37,156387.75,4
19957,da3ea5d4-4e05-4bad-8cee-5199d86137fd,1.2,1,2018/9/26 13:50,2018/9/26 13:51,93,156387.75,4
19958,da3ea5d4-4e05-4bad-8cee-5199d86137fd,1.3,1,2018/9/26 13:51,2018/10/3 13:35,603839,156387.75,4
19959,da3ea5d4-4e05-4bad-8cee-5199d86137fd,1.4,1,2018/10/3 13:36,2018/10/3 19:35,21582,156387.75,4
19960,dac7593b-1709-4dbb-b326-e06dfd02c973,1.1,1,2018/10/23 19:47,2018/10/23 19:53,345,188,2
19961,dac7593b-1709-4dbb-b326-e06dfd02c973,1.2,1,2018/10/23 19:53,2018/10/23 19:53,31,188,2
19962,db78878f-24a8-4121-ae2f-05c2201963ad,1.1,1,2018/9/10 16:51,2018/9/14 19:40,355760,90159.9,20
19963,db78878f-24a8-4121-ae2f-05c2201963ad,2.1,2,2018/9/17 19:25,2018/9/17 19:32,464,90159.9,20
19964,db78878f-24a8-4121-ae2f-05c2201963ad,2.2,2,2018/9/17 19:33,2018/9/17 19:39,378,90159.9,20
19965,db78878f-24a8-4121-ae2f-05c2201963ad,1.3,1,2018/9/10 16:56,2018/9/14 19:44,355650,90159.9,20
19966,db78878f-24a8-4121-ae2f-05c2201963ad,2.3,2,2018/9/17 19:39,2018/9/17 19:45,361,90159.9,20
19967,db78878f-24a8-4121-ae2f-05c2201963ad,2.4,2,2018/9/17 19:45,2018/9/17 19:47,109,90159.9,20
19968,db78878f-24a8-4121-ae2f-05c2201963ad,1.5,1,2018/9/10 17:07,2018/9/10 17:11,291,90159.9,20
19969,db78878f-24a8-4121-ae2f-05c2201963ad,1.6,1,2018/9/10 17:11,2018/9/17 5:21,562167,90159.9,20
19970,db78878f-24a8-4121-ae2f-05c2201963ad,1.7,1,2018/9/10 17:13,2018/9/10 17:15,101,90159.9,20
19971,db78878f-24a8-4121-ae2f-05c2201963ad,1.8,1,2018/9/10 17:15,2018/9/10 17:19,241,90159.9,20
19972,db78878f-24a8-4121-ae2f-05c2201963ad,1.9,1,2018/9/10 17:19,2018/9/10 17:20,66,90159.9,20
19973,db78878f-24a8-4121-ae2f-05c2201963ad,1.11,1,2018/9/10 17:37,2018/9/10 17:43,336,90159.9,20
19974,db78878f-24a8-4121-ae2f-05c2201963ad,1.12,1,2018/9/10 17:43,2018/9/10 17:54,648,90159.9,20
19975,db78878f-24a8-4121-ae2f-05c2201963ad,1.13,1,2018/9/11 17:06,2018/9/11 17:23,999,90159.9,20
19976,db78878f-24a8-4121-ae2f-05c2201963ad,1.14,1,2018/9/11 17:23,2018/9/14 19:16,265968,90159.9,20
19977,db78878f-24a8-4121-ae2f-05c2201963ad,1.15,1,2018/9/14 19:16,2018/9/14 19:19,212,90159.9,20
19978,db78878f-24a8-4121-ae2f-05c2201963ad,1.16,1,2018/9/14 19:19,2018/9/14 19:24,275,90159.9,20
19979,db78878f-24a8-4121-ae2f-05c2201963ad,1.17,1,2018/9/14 19:24,2018/9/14 19:29,321,90159.9,20
19980,db78878f-24a8-4121-ae2f-05c2201963ad,1.18,1,2018/9/14 19:29,2018/9/14 19:30,33,90159.9,20
19981,db78878f-24a8-4121-ae2f-05c2201963ad,1.19,1,2018/9/14 19:30,2018/9/17 19:23,258818,90159.9,20
19982,dc425b2b-477d-4975-b896-b89d3be4b09e,1.1,1,2018/9/26 13:37,2018/9/26 13:44,418,55080.36364,11
19983,dc425b2b-477d-4975-b896-b89d3be4b09e,1.2,1,2018/9/26 13:40,2018/9/26 13:44,286,55080.36364,11
19984,dc425b2b-477d-4975-b896-b89d3be4b09e,1.3,1,2018/9/26 13:46,2018/9/26 13:48,99,55080.36364,11
19985,dc425b2b-477d-4975-b896-b89d3be4b09e,1.4,1,2018/9/26 13:48,2018/9/26 13:51,162,55080.36364,11
19986,dc425b2b-477d-4975-b896-b89d3be4b09e,1.5,1,2018/9/26 13:51,2018/9/26 13:56,350,55080.36364,11
19987,dc425b2b-477d-4975-b896-b89d3be4b09e,1.6,1,2018/9/26 13:57,2018/10/3 13:35,603513,55080.36364,11
19988,dc425b2b-477d-4975-b896-b89d3be4b09e,1.7,1,2018/10/3 13:35,2018/10/3 13:42,411,55080.36364,11
19989,dc425b2b-477d-4975-b896-b89d3be4b09e,1.8,1,2018/10/3 13:42,2018/10/3 13:46,236,55080.36364,11
19990,dc425b2b-477d-4975-b896-b89d3be4b09e,1.9,1,2018/10/3 13:46,2018/10/3 13:50,225,55080.36364,11
19991,dc425b2b-477d-4975-b896-b89d3be4b09e,1.11,1,2018/10/3 13:52,2018/10/3 13:54,75,55080.36364,11
19992,dc425b2b-477d-4975-b896-b89d3be4b09e,1.12,1,2018/10/3 13:54,2018/10/3 13:55,109,55080.36364,11
19993,dc8a902a-2e43-4656-b748-0abebf2f7eeb,1.1,1,2018/10/8 12:24,2018/10/8 12:25,55,5479.178571,56
19994,dc8a902a-2e43-4656-b748-0abebf2f7eeb,2.1,2,2018/10/9 7:14,2018/10/9 12:19,18308,5479.178571,56
19995,dc8a902a-2e43-4656-b748-0abebf2f7eeb,3.1,3,2018/10/11 12:11,2018/10/11 12:12,90,5479.178571,56
19996,dc8a902a-2e43-4656-b748-0abebf2f7eeb,1.2,1,2018/10/8 12:25,2018/10/8 12:26,59,5479.178571,56
19997,dc8a902a-2e43-4656-b748-0abebf2f7eeb,2.2,2,2018/10/9 12:19,2018/10/10 6:41,66130,5479.178571,56
19998,dc8a902a-2e43-4656-b748-0abebf2f7eeb,3.2,3,2018/10/11 12:12,2018/10/11 16:53,16828,5479.178571,56
19999,dc8a902a-2e43-4656-b748-0abebf2f7eeb,1.3,1,2018/10/8 12:26,2018/10/8 16:14,13651,5479.178571,56
20000,dc8a902a-2e43-4656-b748-0abebf2f7eeb,2.3,2,2018/10/10 6:41,2018/10/10 6:49,488,5479.178571,56
20001,dc8a902a-2e43-4656-b748-0abebf2f7eeb,3.3,3,2018/10/11 16:53,2018/10/11 16:54,95,5479.178571,56
20002,dc8a902a-2e43-4656-b748-0abebf2f7eeb,1.4,1,2018/10/8 16:14,2018/10/8 18:58,9845,5479.178571,56
20003,dc8a902a-2e43-4656-b748-0abebf2f7eeb,2.4,2,2018/10/10 6:49,2018/10/10 6:57,465,5479.178571,56
20004,dc8a902a-2e43-4656-b748-0abebf2f7eeb,3.4,3,2018/10/11 16:54,2018/10/11 16:55,54,5479.178571,56
20005,dc8a902a-2e43-4656-b748-0abebf2f7eeb,1.5,1,2018/10/8 18:59,2018/10/8 19:08,521,5479.178571,56
20006,dc8a902a-2e43-4656-b748-0abebf2f7eeb,2.5,2,2018/10/10 6:57,2018/10/10 7:05,464,5479.178571,56
20007,dc8a902a-2e43-4656-b748-0abebf2f7eeb,3.5,3,2018/10/11 16:55,2018/10/11 16:58,167,5479.178571,56
20008,dc8a902a-2e43-4656-b748-0abebf2f7eeb,1.6,1,2018/10/8 19:08,2018/10/8 19:10,142,5479.178571,56
20009,dc8a902a-2e43-4656-b748-0abebf2f7eeb,2.6,2,2018/10/10 7:05,2018/10/10 7:13,486,5479.178571,56
20010,dc8a902a-2e43-4656-b748-0abebf2f7eeb,3.6,3,2018/10/11 16:58,2018/10/11 17:02,208,5479.178571,56
20011,dc8a902a-2e43-4656-b748-0abebf2f7eeb,1.7,1,2018/10/8 19:10,2018/10/8 19:19,544,5479.178571,56
20012,dc8a902a-2e43-4656-b748-0abebf2f7eeb,2.7,2,2018/10/10 7:13,2018/10/10 7:21,488,5479.178571,56
20013,dc8a902a-2e43-4656-b748-0abebf2f7eeb,3.7,3,2018/10/11 17:02,2018/10/11 17:06,223,5479.178571,56
20014,dc8a902a-2e43-4656-b748-0abebf2f7eeb,1.8,1,2018/10/8 19:19,2018/10/8 19:26,378,5479.178571,56
20015,dc8a902a-2e43-4656-b748-0abebf2f7eeb,2.8,2,2018/10/10 7:21,2018/10/10 7:22,71,5479.178571,56
20016,dc8a902a-2e43-4656-b748-0abebf2f7eeb,3.8,3,2018/10/11 17:06,2018/10/11 17:18,748,5479.178571,56
20017,dc8a902a-2e43-4656-b748-0abebf2f7eeb,1.9,1,2018/10/8 19:26,2018/10/8 19:28,101,5479.178571,56
20018,dc8a902a-2e43-4656-b748-0abebf2f7eeb,2.9,2,2018/10/10 7:23,2018/10/10 7:27,282,5479.178571,56
20019,dc8a902a-2e43-4656-b748-0abebf2f7eeb,3.9,3,2018/10/11 17:18,2018/10/11 17:24,374,5479.178571,56
20020,dc8a902a-2e43-4656-b748-0abebf2f7eeb,1.11,1,2018/10/8 19:29,2018/10/8 19:30,56,5479.178571,56
20021,dc8a902a-2e43-4656-b748-0abebf2f7eeb,2.11,2,2018/10/10 7:34,2018/10/10 7:42,463,5479.178571,56
20022,dc8a902a-2e43-4656-b748-0abebf2f7eeb,3.11,3,2018/10/11 17:34,2018/10/11 17:36,152,5479.178571,56
20023,dc8a902a-2e43-4656-b748-0abebf2f7eeb,1.12,1,2018/10/8 19:30,2018/10/9 6:43,40356,5479.178571,56
20024,dc8a902a-2e43-4656-b748-0abebf2f7eeb,2.12,2,2018/10/10 7:42,2018/10/11 6:49,83227,5479.178571,56
20025,dc8a902a-2e43-4656-b748-0abebf2f7eeb,3.12,3,2018/10/11 17:34,2018/10/11 17:35,67,5479.178571,56
20026,dc8a902a-2e43-4656-b748-0abebf2f7eeb,1.13,1,2018/10/9 6:43,2018/10/9 6:45,143,5479.178571,56
20027,dc8a902a-2e43-4656-b748-0abebf2f7eeb,2.13,2,2018/10/11 6:49,2018/10/11 6:51,126,5479.178571,56
20028,dc8a902a-2e43-4656-b748-0abebf2f7eeb,3.13,3,2018/10/11 17:37,2018/10/12 6:19,45744,5479.178571,56
20029,dc8a902a-2e43-4656-b748-0abebf2f7eeb,1.14,1,2018/10/9 6:45,2018/10/9 6:52,396,5479.178571,56
20030,dc8a902a-2e43-4656-b748-0abebf2f7eeb,2.14,2,2018/10/11 6:52,2018/10/11 6:56,242,5479.178571,56
20031,dc8a902a-2e43-4656-b748-0abebf2f7eeb,3.14,3,2018/10/12 6:19,2018/10/12 6:25,359,5479.178571,56
20032,dc8a902a-2e43-4656-b748-0abebf2f7eeb,1.15,1,2018/10/9 6:52,2018/10/9 6:55,179,5479.178571,56
20033,dc8a902a-2e43-4656-b748-0abebf2f7eeb,2.15,2,2018/10/11 6:56,2018/10/11 6:58,139,5479.178571,56
20034,dc8a902a-2e43-4656-b748-0abebf2f7eeb,3.15,3,2018/10/12 6:25,2018/10/12 6:29,228,5479.178571,56
20035,dc8a902a-2e43-4656-b748-0abebf2f7eeb,1.16,1,2018/10/9 6:55,2018/10/9 7:01,339,5479.178571,56
20036,dc8a902a-2e43-4656-b748-0abebf2f7eeb,2.16,2,2018/10/11 6:58,2018/10/11 7:07,525,5479.178571,56
20037,dc8a902a-2e43-4656-b748-0abebf2f7eeb,3.16,3,2018/10/12 6:29,2018/10/12 6:30,53,5479.178571,56
20038,dc8a902a-2e43-4656-b748-0abebf2f7eeb,1.17,1,2018/10/9 7:01,2018/10/9 7:07,366,5479.178571,56
20039,dc8a902a-2e43-4656-b748-0abebf2f7eeb,2.17,2,2018/10/11 7:07,2018/10/11 7:09,120,5479.178571,56
20040,dc8a902a-2e43-4656-b748-0abebf2f7eeb,3.17,3,2018/10/12 6:31,2018/10/12 6:41,597,5479.178571,56
20041,dc8a902a-2e43-4656-b748-0abebf2f7eeb,1.18,1,2018/10/9 7:07,2018/10/9 7:08,59,5479.178571,56
20042,dc8a902a-2e43-4656-b748-0abebf2f7eeb,2.18,2,2018/10/11 7:09,2018/10/11 7:24,885,5479.178571,56
20043,dc8a902a-2e43-4656-b748-0abebf2f7eeb,1.19,1,2018/10/9 7:08,2018/10/9 7:13,311,5479.178571,56
20044,dc8a902a-2e43-4656-b748-0abebf2f7eeb,2.19,2,2018/10/11 7:24,2018/10/11 7:26,148,5479.178571,56
20045,dc8a902a-2e43-4656-b748-0abebf2f7eeb,3.19,3,2018/10/12 6:41,2018/10/12 6:42,75,5479.178571,56
20046,dc8a902a-2e43-4656-b748-0abebf2f7eeb,2.21,2,2018/10/11 7:40,2018/10/11 7:42,136,5479.178571,56
20047,dc8a902a-2e43-4656-b748-0abebf2f7eeb,2.22,2,2018/10/11 7:42,2018/10/11 7:43,63,5479.178571,56
20048,dc8a902a-2e43-4656-b748-0abebf2f7eeb,2.23,2,2018/10/11 7:43,2018/10/11 7:43,15,5479.178571,56
20049,dd1659f1-befc-4e04-b506-1e28b8089de8,1.1,1,2018/10/9 16:51,2018/10/9 16:54,178,417.2,10
20050,dd1659f1-befc-4e04-b506-1e28b8089de8,1.2,1,2018/10/9 16:54,2018/10/9 16:55,81,417.2,10
20051,dd1659f1-befc-4e04-b506-1e28b8089de8,1.3,1,2018/10/9 16:55,2018/10/9 17:04,487,417.2,10
20052,dd1659f1-befc-4e04-b506-1e28b8089de8,1.4,1,2018/10/9 17:04,2018/10/9 17:17,814,417.2,10
20053,dd1659f1-befc-4e04-b506-1e28b8089de8,1.5,1,2018/10/9 17:17,2018/10/9 17:22,290,417.2,10
20054,dd1659f1-befc-4e04-b506-1e28b8089de8,1.6,1,2018/10/9 17:23,2018/10/9 17:31,447,417.2,10
20055,dd1659f1-befc-4e04-b506-1e28b8089de8,1.7,1,2018/10/9 17:31,2018/10/9 17:38,448,417.2,10
20056,dd1659f1-befc-4e04-b506-1e28b8089de8,1.8,1,2018/10/9 17:38,2018/10/9 17:56,1046,417.2,10
20057,dd1659f1-befc-4e04-b506-1e28b8089de8,1.9,1,2018/10/9 17:56,2018/10/9 18:00,235,417.2,10
20058,dd1659f1-befc-4e04-b506-1e28b8089de8,1.11,1,2018/10/9 18:02,2018/10/9 18:04,146,417.2,10
20059,dd3c87ad-a97a-498e-8be4-58cb56fcdfa2,1.1,1,2018/9/22 12:14,2018/9/22 12:17,176,126,2
20060,dd3c87ad-a97a-498e-8be4-58cb56fcdfa2,1.2,1,2018/9/22 12:17,2018/9/22 12:18,76,126,2
20061,dd5ab19e-bc9f-4a3d-897c-bbdbfccf5e5a,1.2,1,2018/9/10 4:30,2018/9/10 4:30,9,9,1
20062,dd908641-7ba1-4ea8-9aeb-b19a7880e4a5,1.1,1,2018/9/26 14:33,2018/9/26 14:34,57,57,1
20063,ddeff785-ced3-4d20-b10d-89c9f345c8b0,1.1,1,2018/9/26 1:33,2018/9/26 1:52,1162,430.6153846,39
20064,ddeff785-ced3-4d20-b10d-89c9f345c8b0,2.1,2,2018/10/1 21:08,2018/10/1 21:09,74,430.6153846,39
20065,ddeff785-ced3-4d20-b10d-89c9f345c8b0,1.2,1,2018/9/26 1:52,2018/9/26 1:52,18,430.6153846,39
20066,ddeff785-ced3-4d20-b10d-89c9f345c8b0,2.2,2,2018/10/1 21:09,2018/10/1 21:13,242,430.6153846,39
20067,ddeff785-ced3-4d20-b10d-89c9f345c8b0,1.3,1,2018/9/26 1:52,2018/9/26 1:53,25,430.6153846,39
20068,ddeff785-ced3-4d20-b10d-89c9f345c8b0,2.3,2,2018/10/1 21:13,2018/10/1 21:58,2689,430.6153846,39
20069,ddeff785-ced3-4d20-b10d-89c9f345c8b0,1.4,1,2018/9/26 1:53,2018/9/26 2:00,426,430.6153846,39
20070,ddeff785-ced3-4d20-b10d-89c9f345c8b0,2.4,2,2018/10/1 21:58,2018/10/1 22:06,503,430.6153846,39
20071,ddeff785-ced3-4d20-b10d-89c9f345c8b0,1.5,1,2018/9/26 2:00,2018/9/26 2:08,469,430.6153846,39
20072,ddeff785-ced3-4d20-b10d-89c9f345c8b0,2.5,2,2018/10/1 22:06,2018/10/1 22:07,54,430.6153846,39
20073,ddeff785-ced3-4d20-b10d-89c9f345c8b0,1.6,1,2018/9/26 2:08,2018/9/26 2:08,22,430.6153846,39
20074,ddeff785-ced3-4d20-b10d-89c9f345c8b0,2.6,2,2018/10/1 22:07,2018/10/1 22:14,384,430.6153846,39
20075,ddeff785-ced3-4d20-b10d-89c9f345c8b0,1.7,1,2018/9/26 2:08,2018/9/26 2:25,1033,430.6153846,39
20076,ddeff785-ced3-4d20-b10d-89c9f345c8b0,2.7,2,2018/10/1 22:14,2018/10/1 22:14,30,430.6153846,39
20077,ddeff785-ced3-4d20-b10d-89c9f345c8b0,1.8,1,2018/9/26 2:25,2018/9/26 2:29,196,430.6153846,39
20078,ddeff785-ced3-4d20-b10d-89c9f345c8b0,2.8,2,2018/10/1 22:14,2018/10/1 22:15,68,430.6153846,39
20079,ddeff785-ced3-4d20-b10d-89c9f345c8b0,1.9,1,2018/9/26 2:29,2018/9/26 2:33,257,430.6153846,39
20080,ddeff785-ced3-4d20-b10d-89c9f345c8b0,2.9,2,2018/10/1 22:16,2018/10/1 22:16,9,430.6153846,39
20081,ddeff785-ced3-4d20-b10d-89c9f345c8b0,1.11,1,2018/9/26 2:33,2018/9/26 2:34,31,430.6153846,39
20082,ddeff785-ced3-4d20-b10d-89c9f345c8b0,2.11,2,2018/10/1 22:17,2018/10/1 22:34,1005,430.6153846,39
20083,ddeff785-ced3-4d20-b10d-89c9f345c8b0,1.12,1,2018/9/26 2:34,2018/9/26 2:35,44,430.6153846,39
20084,ddeff785-ced3-4d20-b10d-89c9f345c8b0,2.12,2,2018/10/1 22:34,2018/10/1 23:11,2253,430.6153846,39
20085,ddeff785-ced3-4d20-b10d-89c9f345c8b0,1.13,1,2018/9/26 2:35,2018/9/26 2:36,50,430.6153846,39
20086,ddeff785-ced3-4d20-b10d-89c9f345c8b0,2.13,2,2018/10/1 23:11,2018/10/1 23:12,26,430.6153846,39
20087,ddeff785-ced3-4d20-b10d-89c9f345c8b0,1.14,1,2018/9/26 2:36,2018/9/26 2:43,445,430.6153846,39
20088,ddeff785-ced3-4d20-b10d-89c9f345c8b0,2.14,2,2018/10/1 23:12,2018/10/1 23:13,103,430.6153846,39
20089,ddeff785-ced3-4d20-b10d-89c9f345c8b0,1.15,1,2018/9/26 2:43,2018/9/26 2:43,13,430.6153846,39
20090,ddeff785-ced3-4d20-b10d-89c9f345c8b0,2.15,2,2018/10/1 23:13,2018/10/1 23:14,9,430.6153846,39
20091,ddeff785-ced3-4d20-b10d-89c9f345c8b0,1.16,1,2018/9/26 2:43,2018/9/26 2:44,18,430.6153846,39
20092,ddeff785-ced3-4d20-b10d-89c9f345c8b0,2.16,2,2018/10/1 23:14,2018/10/1 23:20,361,430.6153846,39
20093,ddeff785-ced3-4d20-b10d-89c9f345c8b0,1.17,1,2018/9/26 2:44,2018/9/26 2:59,933,430.6153846,39
20094,ddeff785-ced3-4d20-b10d-89c9f345c8b0,2.17,2,2018/10/1 23:20,2018/10/1 23:25,303,430.6153846,39
20095,ddeff785-ced3-4d20-b10d-89c9f345c8b0,1.18,1,2018/9/26 2:59,2018/9/26 2:59,10,430.6153846,39
20096,ddeff785-ced3-4d20-b10d-89c9f345c8b0,2.18,2,2018/10/1 23:25,2018/10/1 23:25,35,430.6153846,39
20097,ddeff785-ced3-4d20-b10d-89c9f345c8b0,1.19,1,2018/9/26 2:59,2018/9/26 3:57,3451,430.6153846,39
20098,ddeff785-ced3-4d20-b10d-89c9f345c8b0,2.19,2,2018/10/1 23:25,2018/10/1 23:26,17,430.6153846,39
20099,ddeff785-ced3-4d20-b10d-89c9f345c8b0,2.21,2,2018/10/1 23:27,2018/10/1 23:27,7,430.6153846,39
20100,ddeff785-ced3-4d20-b10d-89c9f345c8b0,2.22,2,2018/10/1 23:27,2018/10/1 23:27,11,430.6153846,39
20101,ddeff785-ced3-4d20-b10d-89c9f345c8b0,2.23,2,2018/10/1 23:27,2018/10/1 23:27,8,430.6153846,39
20102,de083055-06bc-4bcb-beaf-34809b3ea632,1.1,1,2018/9/11 15:10,2018/9/17 8:40,494982,21195.60714,56
20103,de083055-06bc-4bcb-beaf-34809b3ea632,2.1,2,2018/9/19 10:05,2018/9/19 10:06,65,21195.60714,56
20104,de083055-06bc-4bcb-beaf-34809b3ea632,3.1,3,2018/9/26 10:11,2018/10/3 10:14,604971,21195.60714,56
20105,de083055-06bc-4bcb-beaf-34809b3ea632,1.2,1,2018/9/17 8:40,2018/9/17 8:42,128,21195.60714,56
20106,de083055-06bc-4bcb-beaf-34809b3ea632,2.2,2,2018/9/19 10:06,2018/9/19 10:09,172,21195.60714,56
20107,de083055-06bc-4bcb-beaf-34809b3ea632,3.2,3,2018/10/3 10:14,2018/10/3 10:18,270,21195.60714,56
20108,de083055-06bc-4bcb-beaf-34809b3ea632,1.3,1,2018/9/17 8:42,2018/9/17 8:44,87,21195.60714,56
20109,de083055-06bc-4bcb-beaf-34809b3ea632,2.3,2,2018/9/19 10:09,2018/9/19 10:14,292,21195.60714,56
20110,de083055-06bc-4bcb-beaf-34809b3ea632,3.3,3,2018/10/3 10:18,2018/10/3 10:20,92,21195.60714,56
20111,de083055-06bc-4bcb-beaf-34809b3ea632,1.4,1,2018/9/17 8:44,2018/9/17 8:48,250,21195.60714,56
20112,de083055-06bc-4bcb-beaf-34809b3ea632,2.4,2,2018/9/19 10:14,2018/9/19 10:51,2214,21195.60714,56
20113,de083055-06bc-4bcb-beaf-34809b3ea632,3.4,3,2018/10/3 10:20,2018/10/3 10:24,260,21195.60714,56
20114,de083055-06bc-4bcb-beaf-34809b3ea632,1.5,1,2018/9/17 8:48,2018/9/17 8:53,316,21195.60714,56
20115,de083055-06bc-4bcb-beaf-34809b3ea632,2.5,2,2018/9/19 10:51,2018/9/19 10:54,187,21195.60714,56
20116,de083055-06bc-4bcb-beaf-34809b3ea632,3.5,3,2018/10/3 10:24,2018/10/3 10:26,81,21195.60714,56
20117,de083055-06bc-4bcb-beaf-34809b3ea632,1.6,1,2018/9/17 8:53,2018/9/17 8:56,190,21195.60714,56
20118,de083055-06bc-4bcb-beaf-34809b3ea632,2.6,2,2018/9/19 10:54,2018/9/19 10:56,145,21195.60714,56
20119,de083055-06bc-4bcb-beaf-34809b3ea632,3.6,3,2018/10/3 10:26,2018/10/3 10:27,56,21195.60714,56
20120,de083055-06bc-4bcb-beaf-34809b3ea632,1.7,1,2018/9/17 8:56,2018/9/17 8:58,104,21195.60714,56
20121,de083055-06bc-4bcb-beaf-34809b3ea632,2.7,2,2018/9/19 10:57,2018/9/19 11:03,417,21195.60714,56
20122,de083055-06bc-4bcb-beaf-34809b3ea632,3.7,3,2018/10/3 10:27,2018/10/3 10:28,110,21195.60714,56
20123,de083055-06bc-4bcb-beaf-34809b3ea632,1.8,1,2018/9/17 8:58,2018/9/17 9:03,272,21195.60714,56
20124,de083055-06bc-4bcb-beaf-34809b3ea632,2.8,2,2018/9/19 11:03,2018/9/19 11:05,73,21195.60714,56
20125,de083055-06bc-4bcb-beaf-34809b3ea632,3.8,3,2018/10/3 10:28,2018/10/3 10:31,135,21195.60714,56
20126,de083055-06bc-4bcb-beaf-34809b3ea632,1.9,1,2018/9/17 9:03,2018/9/17 9:07,254,21195.60714,56
20127,de083055-06bc-4bcb-beaf-34809b3ea632,2.9,2,2018/9/19 11:05,2018/9/19 11:07,117,21195.60714,56
20128,de083055-06bc-4bcb-beaf-34809b3ea632,3.9,3,2018/10/3 10:31,2018/10/3 10:33,128,21195.60714,56
20129,de083055-06bc-4bcb-beaf-34809b3ea632,1.11,1,2018/9/17 9:09,2018/9/17 9:12,144,21195.60714,56
20130,de083055-06bc-4bcb-beaf-34809b3ea632,2.11,2,2018/9/26 9:29,2018/9/26 9:38,512,21195.60714,56
20131,de083055-06bc-4bcb-beaf-34809b3ea632,3.11,3,2018/10/3 10:34,2018/10/3 10:36,105,21195.60714,56
20132,de083055-06bc-4bcb-beaf-34809b3ea632,1.12,1,2018/9/17 9:12,2018/9/17 9:17,333,21195.60714,56
20133,de083055-06bc-4bcb-beaf-34809b3ea632,2.12,2,2018/9/26 9:38,2018/9/26 9:40,146,21195.60714,56
20134,de083055-06bc-4bcb-beaf-34809b3ea632,3.12,3,2018/10/3 10:36,2018/10/4 7:09,73990,21195.60714,56
20135,de083055-06bc-4bcb-beaf-34809b3ea632,1.13,1,2018/9/17 9:17,2018/9/17 9:21,227,21195.60714,56
20136,de083055-06bc-4bcb-beaf-34809b3ea632,2.13,2,2018/9/26 9:40,2018/9/26 9:41,68,21195.60714,56
