,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
4522,c136428a-3c70-4f58-9ef0-1f4082846b5b,1.8.1,0,1,2018/10/1 11:34,2018/10/1 11:34,1,0,1,0,1
4523,c136428a-3c70-4f58-9ef0-1f4082846b5b,1.8.2,0,1,2018/10/1 11:36,2018/10/1 11:36,1,0,1,0,1
4524,c136428a-3c70-4f58-9ef0-1f4082846b5b,1.8.3,0,1,2018/10/1 11:37,2018/10/1 11:37,1,0,1,0,1
4525,c136428a-3c70-4f58-9ef0-1f4082846b5b,1.8.4,0,1,2018/10/1 11:39,2018/10/1 11:39,1,0,1,0,1
4526,c136428a-3c70-4f58-9ef0-1f4082846b5b,1.8.5,0,1,2018/10/1 11:39,2018/10/1 11:39,1,0,1,0,1
4527,c136428a-3c70-4f58-9ef0-1f4082846b5b,1.8.6,3.5,1,2018/10/1 11:41,2018/10/1 11:41,3,21,1,2,0.33
4528,c1a23ca8-aff7-49c9-8e9f-a8224c8c885f,1.8.1,0,1,2018/9/15 18:15,2018/9/15 18:15,1,0,1,0,1
4529,c1a23ca8-aff7-49c9-8e9f-a8224c8c885f,1.8.2,6,1,2018/9/15 18:16,2018/9/15 18:17,2,16,1,1,0.5
4530,c1a23ca8-aff7-49c9-8e9f-a8224c8c885f,1.8.3,0,1,2018/9/15 18:17,2018/9/15 18:17,1,0,1,0,1
4531,c1a23ca8-aff7-49c9-8e9f-a8224c8c885f,1.8.4,0,1,2018/9/15 18:19,2018/9/15 18:19,1,0,1,0,1
4532,c1a23ca8-aff7-49c9-8e9f-a8224c8c885f,1.8.5,0,1,2018/9/15 18:19,2018/9/15 18:19,1,0,1,0,1
4533,c1a23ca8-aff7-49c9-8e9f-a8224c8c885f,1.8.6,0,1,2018/9/15 18:24,2018/9/15 18:24,1,0,1,0,1
4534,c1a23ca8-aff7-49c9-8e9f-a8224c8c885f,2.20.1,0,2,2018/9/21 14:00,2018/9/21 14:00,1,0,1,0,1
4535,c1a23ca8-aff7-49c9-8e9f-a8224c8c885f,2.8.1,5,2,2018/9/19 19:51,2018/9/19 19:51,2,16,1,1,0.5
4536,c1a23ca8-aff7-49c9-8e9f-a8224c8c885f,2.8.2,4,2,2018/9/19 19:52,2018/9/19 19:52,3,21,1,2,0.33
4537,c1a23ca8-aff7-49c9-8e9f-a8224c8c885f,2.8.3,4.5,2,2018/9/19 19:52,2018/9/19 19:52,3,21,1,2,0.33
4538,c1a23ca8-aff7-49c9-8e9f-a8224c8c885f,3.11.1,0,3,2018/9/23 15:30,2018/9/23 15:30,1,0,1,0,1
4539,c1a23ca8-aff7-49c9-8e9f-a8224c8c885f,3.11.2,19,3,2018/9/23 15:30,2018/9/23 15:31,4,30,1,3,0.25
4540,c1a23ca8-aff7-49c9-8e9f-a8224c8c885f,3.11.3,14.5,3,2018/9/23 15:32,2018/9/23 15:33,5,148,1,4,0.2
4541,c23173eb-fd2d-4662-9f23-e51df27b8c1d,1.8.1,0,1,2018/10/6 13:35,2018/10/6 13:35,1,0,1,0,1
4542,c23173eb-fd2d-4662-9f23-e51df27b8c1d,1.8.2,0,1,2018/10/6 13:36,2018/10/6 13:36,1,0,1,0,1
4543,c23173eb-fd2d-4662-9f23-e51df27b8c1d,1.8.3,0,1,2018/10/6 13:37,2018/10/6 13:37,1,0,1,0,1
4544,c23173eb-fd2d-4662-9f23-e51df27b8c1d,1.8.4,0,1,2018/10/6 13:38,2018/10/6 13:38,1,0,1,0,1
4545,c23173eb-fd2d-4662-9f23-e51df27b8c1d,1.8.5,0,1,2018/10/6 13:39,2018/10/6 13:39,1,0,1,0,1
4546,c23173eb-fd2d-4662-9f23-e51df27b8c1d,1.8.6,0,1,2018/10/6 13:40,2018/10/6 13:40,1,0,1,0,1
4547,c23173eb-fd2d-4662-9f23-e51df27b8c1d,2.20.1,0,2,2018/10/26 13:48,2018/10/26 13:48,1,0,1,0,1
4548,c23173eb-fd2d-4662-9f23-e51df27b8c1d,2.8.1,5,2,2018/10/19 9:50,2018/10/19 9:50,2,16,1,1,0.5
4549,c23173eb-fd2d-4662-9f23-e51df27b8c1d,2.8.2,0,2,2018/10/19 9:53,2018/10/19 9:53,1,0,1,0,1
4550,c23173eb-fd2d-4662-9f23-e51df27b8c1d,2.8.3,9,2,2018/10/19 9:54,2018/10/19 9:54,2,16,1,1,0.5
4551,c251d5b1-5ca9-4beb-b7e0-36d0448e087e,1.8.1,0,1,2018/9/26 14:08,2018/9/26 14:08,1,0,1,0,1
4552,c251d5b1-5ca9-4beb-b7e0-36d0448e087e,1.8.2,0,1,2018/9/26 14:09,2018/9/26 14:09,1,0,1,0,1
4553,c251d5b1-5ca9-4beb-b7e0-36d0448e087e,1.8.3,0,1,2018/9/26 14:10,2018/9/26 14:10,1,0,1,0,1
4554,c251d5b1-5ca9-4beb-b7e0-36d0448e087e,1.8.4,0,1,2018/9/26 14:10,2018/9/26 14:10,1,0,1,0,1
4555,c251d5b1-5ca9-4beb-b7e0-36d0448e087e,1.8.5,0,1,2018/9/26 14:11,2018/9/26 14:11,1,0,1,0,1
4556,c251d5b1-5ca9-4beb-b7e0-36d0448e087e,1.8.6,0,1,2018/9/26 14:12,2018/9/26 14:12,1,0,1,0,1
4557,c251d5b1-5ca9-4beb-b7e0-36d0448e087e,2.20.1,0,2,2018/10/9 11:30,2018/10/9 11:30,1,0,1,0,1
4558,c251d5b1-5ca9-4beb-b7e0-36d0448e087e,2.8.1,0,2,2018/10/9 11:06,2018/10/9 11:06,1,0,1,0,1
4559,c251d5b1-5ca9-4beb-b7e0-36d0448e087e,2.8.2,NA,2,2018/10/9 11:08,2018/10/9 11:08,1,0,0,1,0
4560,c251d5b1-5ca9-4beb-b7e0-36d0448e087e,2.8.3,NA,2,2018/10/9 11:08,2018/10/9 11:08,1,0,0,1,0
4561,c251d5b1-5ca9-4beb-b7e0-36d0448e087e,3.11.1,NA,3,2018/10/9 11:48,2018/10/9 11:48,1,0,0,1,0
4562,c261e4c6-7974-4e83-b883-141080f799f2,1.8.1,0,1,2018/9/12 14:15,2018/9/12 14:15,1,0,1,0,1
4563,c261e4c6-7974-4e83-b883-141080f799f2,1.8.2,0,1,2018/9/12 14:18,2018/9/12 14:18,1,0,1,0,1
4564,c261e4c6-7974-4e83-b883-141080f799f2,1.8.3,0,1,2018/9/12 14:21,2018/9/12 14:21,1,0,1,0,1
4565,c261e4c6-7974-4e83-b883-141080f799f2,1.8.4,0,1,2018/9/12 14:23,2018/9/12 14:23,1,0,1,0,1
4566,c261e4c6-7974-4e83-b883-141080f799f2,1.8.5,0,1,2018/9/12 14:23,2018/9/12 14:23,1,0,1,0,1
4567,c261e4c6-7974-4e83-b883-141080f799f2,1.8.6,7.5,1,2018/9/12 14:25,2018/9/12 14:25,3,21,1,2,0.33
4568,c261e4c6-7974-4e83-b883-141080f799f2,2.20.1,0,2,2018/9/19 14:19,2018/9/19 14:19,1,0,1,0,1
4569,c261e4c6-7974-4e83-b883-141080f799f2,2.8.1,0,2,2018/9/17 14:27,2018/9/17 14:27,1,0,1,0,1
4570,c261e4c6-7974-4e83-b883-141080f799f2,2.8.2,0,2,2018/9/17 14:28,2018/9/17 14:28,1,0,1,0,1
4571,c261e4c6-7974-4e83-b883-141080f799f2,2.8.3,4.5,2,2018/9/17 14:28,2018/9/17 14:28,3,21,1,2,0.33
4572,c261e4c6-7974-4e83-b883-141080f799f2,3.11.1,23.33333333,3,2018/9/26 14:19,2018/9/26 14:21,7,217,1,6,0.14
4573,c261e4c6-7974-4e83-b883-141080f799f2,3.11.2,24,3,2018/9/26 14:22,2018/9/26 14:22,2,16,1,1,0.5
4574,c261e4c6-7974-4e83-b883-141080f799f2,3.11.3,31,3,2018/9/26 14:23,2018/9/26 14:24,3,21,1,2,0.33
4575,c27afc96-6d49-4d76-8585-514e83a6ba49,1.8.1,0,1,2018/10/5 7:55,2018/10/5 7:55,1,0,1,0,1
4576,c27afc96-6d49-4d76-8585-514e83a6ba49,1.8.2,3,1,2018/10/5 7:56,2018/10/5 7:56,2,16,1,1,0.5
4577,c27afc96-6d49-4d76-8585-514e83a6ba49,1.8.3,0,1,2018/10/5 7:57,2018/10/5 7:57,1,0,1,0,1
4578,c27afc96-6d49-4d76-8585-514e83a6ba49,1.8.4,0,1,2018/10/12 7:49,2018/10/12 7:49,1,0,1,0,1
4579,c27afc96-6d49-4d76-8585-514e83a6ba49,1.8.5,0,1,2018/10/12 7:50,2018/10/12 7:50,1,0,1,0,1
4580,c27afc96-6d49-4d76-8585-514e83a6ba49,1.8.6,2,1,2018/10/12 7:50,2018/10/12 7:50,2,16,1,1,0.5
4581,c3b695f8-d841-42c2-b1c1-b59cd8b10fbe,1.8.1,0,1,2018/10/3 12:22,2018/10/3 12:22,1,0,1,0,1
4582,c3b695f8-d841-42c2-b1c1-b59cd8b10fbe,1.8.2,5,1,2018/10/3 12:22,2018/10/3 12:22,2,16,1,1,0.5
4583,c3b695f8-d841-42c2-b1c1-b59cd8b10fbe,1.8.3,NA,1,2018/10/3 12:23,2018/10/3 12:23,1,0,0,1,0
4584,c3fc183b-0039-4cbb-a5d3-55f780d458e8,1.8.1,0,1,2018/9/11 6:48,2018/9/11 6:48,1,0,1,0,1
4585,c3fc183b-0039-4cbb-a5d3-55f780d458e8,1.8.2,7,1,2018/9/11 6:49,2018/9/11 6:49,4,30,2,2,0.5
4586,c3fc183b-0039-4cbb-a5d3-55f780d458e8,1.8.3,0,1,2018/9/11 6:51,2018/9/11 6:51,1,0,1,0,1
4587,c3fc183b-0039-4cbb-a5d3-55f780d458e8,1.8.4,0,1,2018/9/11 6:52,2018/9/11 6:52,1,0,1,0,1
4588,c3fc183b-0039-4cbb-a5d3-55f780d458e8,1.8.5,0,1,2018/9/11 6:52,2018/9/11 6:52,1,0,1,0,1
4589,c3fc183b-0039-4cbb-a5d3-55f780d458e8,1.8.6,5,1,2018/9/11 6:54,2018/9/11 6:54,2,16,1,1,0.5
4590,c48477ff-905b-43f5-8395-7636df0429b5,1.8.1,4,1,2018/10/5 7:53,2018/10/5 7:53,2,16,1,1,0.5
4591,c48477ff-905b-43f5-8395-7636df0429b5,1.8.2,2,1,2018/10/5 7:53,2018/10/5 7:53,2,16,1,1,0.5
4592,c48477ff-905b-43f5-8395-7636df0429b5,1.8.3,4,1,2018/10/5 7:53,2018/10/5 7:53,2,16,1,1,0.5
4593,c48477ff-905b-43f5-8395-7636df0429b5,1.8.4,2,1,2018/10/5 7:54,2018/10/5 7:54,2,16,1,1,0.5
4594,c48477ff-905b-43f5-8395-7636df0429b5,1.8.5,0,1,2018/10/5 7:54,2018/10/5 7:54,1,0,1,0,1
4595,c48477ff-905b-43f5-8395-7636df0429b5,1.8.6,0,1,2018/10/5 7:55,2018/10/5 7:55,1,0,1,0,1
4596,c48477ff-905b-43f5-8395-7636df0429b5,2.20.1,0,2,2018/10/5 9:24,2018/10/5 9:24,1,0,1,0,1
4597,c48477ff-905b-43f5-8395-7636df0429b5,2.8.1,6,2,2018/10/5 9:14,2018/10/5 9:14,2,16,1,1,0.5
4598,c48477ff-905b-43f5-8395-7636df0429b5,2.8.2,0,2,2018/10/5 9:15,2018/10/5 9:15,1,0,1,0,1
4599,c48477ff-905b-43f5-8395-7636df0429b5,2.8.3,2,2,2018/10/5 9:15,2018/10/5 9:15,3,21,1,2,0.33
4600,c48477ff-905b-43f5-8395-7636df0429b5,3.11.1,7,3,2018/10/5 9:34,2018/10/5 9:34,2,16,1,1,0.5
4601,c48477ff-905b-43f5-8395-7636df0429b5,3.11.2,3.5,3,2018/10/5 9:34,2018/10/5 9:34,3,21,1,2,0.33
4602,c48477ff-905b-43f5-8395-7636df0429b5,3.11.3,2.5,3,2018/10/5 9:35,2018/10/5 9:35,3,21,1,2,0.33
4603,c53396a5-f72c-4dec-9810-cb7dd7608e1a,1.8.1,0,1,2018/9/10 13:34,2018/9/10 13:34,1,0,1,0,1
4604,c53396a5-f72c-4dec-9810-cb7dd7608e1a,1.8.2,NA,1,2018/9/10 13:35,2018/9/10 13:35,1,0,0,1,0
4605,c53396a5-f72c-4dec-9810-cb7dd7608e1a,1.8.3,6,1,2018/9/10 13:36,2018/9/10 13:36,3,21,1,2,0.33
4606,c53396a5-f72c-4dec-9810-cb7dd7608e1a,1.8.4,0,1,2018/9/10 13:37,2018/9/10 13:37,1,0,1,0,1
4607,c53396a5-f72c-4dec-9810-cb7dd7608e1a,1.8.5,0,1,2018/9/10 13:37,2018/9/10 13:37,1,0,1,0,1
4608,c53396a5-f72c-4dec-9810-cb7dd7608e1a,1.8.6,3.5,1,2018/9/10 13:38,2018/9/10 13:38,3,21,1,2,0.33
4609,c5691143-dcbf-4148-9c17-cbbd203a8cf2,1.8.1,0,1,2018/10/21 23:33,2018/10/21 23:33,1,0,1,0,1
4610,c5691143-dcbf-4148-9c17-cbbd203a8cf2,1.8.2,0,1,2018/10/21 23:33,2018/10/21 23:33,1,0,1,0,1
4611,c5691143-dcbf-4148-9c17-cbbd203a8cf2,1.8.3,26,1,2018/10/21 23:34,2018/10/21 23:35,2,16,1,1,0.5
4612,c5691143-dcbf-4148-9c17-cbbd203a8cf2,1.8.4,3,1,2018/10/21 23:35,2018/10/21 23:35,2,16,1,1,0.5
4613,c5691143-dcbf-4148-9c17-cbbd203a8cf2,1.8.5,0,1,2018/10/21 23:36,2018/10/21 23:36,1,0,1,0,1
4614,c5691143-dcbf-4148-9c17-cbbd203a8cf2,1.8.6,4,1,2018/10/21 23:36,2018/10/21 23:36,2,16,1,1,0.5
4615,c5691143-dcbf-4148-9c17-cbbd203a8cf2,2.20.1,0,2,2018/10/31 9:15,2018/10/31 9:15,1,0,1,0,1
4616,c5691143-dcbf-4148-9c17-cbbd203a8cf2,2.8.1,13,2,2018/10/25 16:11,2018/10/25 16:11,2,16,1,1,0.5
4617,c5691143-dcbf-4148-9c17-cbbd203a8cf2,2.8.2,5,2,2018/10/25 16:12,2018/10/25 16:12,3,21,1,2,0.33
4618,c5691143-dcbf-4148-9c17-cbbd203a8cf2,2.8.3,5,2,2018/10/25 16:12,2018/10/25 16:12,2,16,1,1,0.5
4619,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,1.8.1,0,1,2018/9/11 8:12,2018/9/11 8:12,1,0,1,0,1
4620,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,1.8.2,0,1,2018/9/11 8:14,2018/9/11 8:14,1,0,1,0,1
4621,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,1.8.3,0,1,2018/9/11 8:14,2018/9/11 8:14,1,0,1,0,1
4622,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,1.8.4,0,1,2018/9/11 8:15,2018/9/11 8:15,1,0,1,0,1
4623,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,1.8.5,0,1,2018/9/11 8:15,2018/9/11 8:15,1,0,1,0,1
4624,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,1.8.6,5.5,1,2018/9/11 8:15,2018/9/11 8:16,3,21,1,2,0.33
4625,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,2.20.1,0,2,2018/9/18 8:31,2018/9/18 8:31,1,0,1,0,1
4626,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,2.8.1,9,2,2018/9/17 7:31,2018/9/17 7:32,2,16,1,1,0.5
4627,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,2.8.2,3.5,2,2018/9/17 7:32,2018/9/17 7:32,3,21,1,2,0.33
4628,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,2.8.3,19,2,2018/9/17 7:33,2018/9/17 7:33,2,16,1,1,0.5
4629,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,3.11.1,0,3,2018/9/24 7:46,2018/9/24 7:46,1,0,1,0,1
4630,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,3.11.2,0,3,2018/9/24 7:47,2018/9/24 7:47,1,0,1,0,1
4631,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,3.11.3,8,3,2018/9/24 7:47,2018/9/24 7:47,3,21,1,2,0.33
4632,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,3.18.1,33,3,2018/9/24 8:24,2018/9/24 8:25,3,21,0,3,0
4633,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,3.18.2,0,3,2018/9/24 8:25,2018/9/24 8:25,1,0,1,0,1
4634,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,3.18.3,14,3,2018/9/24 8:26,2018/9/24 8:26,2,16,1,1,0.5
4635,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,3.18.4,0,3,2018/9/24 8:26,2018/9/24 8:26,1,0,1,0,1
4636,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,3.18.5,0,3,2018/9/24 8:27,2018/9/24 8:27,1,0,1,0,1
4637,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,3.18.6,11,3,2018/9/24 8:27,2018/9/24 8:27,3,21,1,2,0.33
4638,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,3.18.7,5,3,2018/9/24 8:28,2018/9/24 8:28,2,16,1,1,0.5
4639,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,3.18.8,4,3,2018/9/24 8:28,2018/9/24 8:28,2,16,1,1,0.5
4640,c56c48bd-fa62-4b32-afa0-bbfe9d70c470,3.18.9,7.5,3,2018/9/24 8:29,2018/9/24 8:29,3,21,0,3,0
4641,c590ab1c-5177-4e4f-9cd7-d312ef01ea5c,1.8.1,0,1,2018/9/10 11:33,2018/9/10 11:33,1,0,1,0,1
4642,c590ab1c-5177-4e4f-9cd7-d312ef01ea5c,1.8.2,0,1,2018/9/10 11:39,2018/9/10 11:39,1,0,1,0,1
4643,c590ab1c-5177-4e4f-9cd7-d312ef01ea5c,1.8.3,18,1,2018/9/10 11:40,2018/9/10 11:41,3,21,1,2,0.33
4644,c590ab1c-5177-4e4f-9cd7-d312ef01ea5c,1.8.4,0,1,2018/9/10 11:42,2018/9/10 11:42,1,0,1,0,1
4645,c590ab1c-5177-4e4f-9cd7-d312ef01ea5c,1.8.5,0,1,2018/9/10 11:42,2018/9/10 11:42,1,0,1,0,1
4646,c590ab1c-5177-4e4f-9cd7-d312ef01ea5c,1.8.6,4,1,2018/9/10 11:43,2018/9/10 11:43,3,21,1,2,0.33
4647,c590ab1c-5177-4e4f-9cd7-d312ef01ea5c,2.20.1,0,2,2018/9/17 11:20,2018/9/17 11:20,1,0,1,0,1
4648,c590ab1c-5177-4e4f-9cd7-d312ef01ea5c,2.8.1,3.5,2,2018/9/17 10:36,2018/9/17 10:36,3,21,1,2,0.33
4649,c590ab1c-5177-4e4f-9cd7-d312ef01ea5c,2.8.2,3,2,2018/9/17 10:37,2018/9/17 10:37,3,21,1,2,0.33
4650,c590ab1c-5177-4e4f-9cd7-d312ef01ea5c,2.8.3,3,2,2018/9/17 10:37,2018/9/17 10:37,2,16,1,1,0.5
4651,c590ab1c-5177-4e4f-9cd7-d312ef01ea5c,3.11.1,8,3,2018/9/24 19:16,2018/9/24 19:16,3,21,1,2,0.33
4652,c590ab1c-5177-4e4f-9cd7-d312ef01ea5c,3.11.2,0,3,2018/9/24 19:17,2018/9/24 19:17,1,0,1,0,1
4653,c590ab1c-5177-4e4f-9cd7-d312ef01ea5c,3.11.3,6.666666667,3,2018/9/24 19:17,2018/9/24 19:18,4,30,1,3,0.25
4654,c5a3c2cd-aee9-4d96-835b-f64116c56795,1.8.1,0,1,2018/9/11 13:29,2018/9/11 13:29,1,0,1,0,1
4655,c5a3c2cd-aee9-4d96-835b-f64116c56795,1.8.2,17,1,2018/9/11 13:30,2018/9/11 13:31,2,16,1,1,0.5
4656,c5a3c2cd-aee9-4d96-835b-f64116c56795,1.8.3,0,1,2018/9/11 13:31,2018/9/11 13:31,1,0,1,0,1
4657,c5a3c2cd-aee9-4d96-835b-f64116c56795,1.8.4,0,1,2018/9/11 13:32,2018/9/11 13:32,1,0,1,0,1
4658,c5a3c2cd-aee9-4d96-835b-f64116c56795,1.8.5,0,1,2018/9/11 13:32,2018/9/11 13:32,1,0,1,0,1
4659,c5a3c2cd-aee9-4d96-835b-f64116c56795,1.8.6,6,1,2018/9/11 13:32,2018/9/11 13:33,3,21,1,2,0.33
4660,c5a3c2cd-aee9-4d96-835b-f64116c56795,2.20.1,0,2,2018/9/28 5:53,2018/9/28 5:53,1,0,1,0,1
4661,c5a3c2cd-aee9-4d96-835b-f64116c56795,2.8.1,0,2,2018/9/22 9:02,2018/9/22 9:02,1,0,1,0,1
4662,c5a3c2cd-aee9-4d96-835b-f64116c56795,2.8.2,9,2,2018/9/22 9:02,2018/9/22 9:02,2,16,1,1,0.5
4663,c5a3c2cd-aee9-4d96-835b-f64116c56795,2.8.3,5.5,2,2018/9/22 9:03,2018/9/22 9:03,3,21,1,2,0.33
4664,c5a3c2cd-aee9-4d96-835b-f64116c56795,3.11.1,0,3,2018/10/2 12:18,2018/10/2 12:18,1,0,1,0,1
4665,c5a3c2cd-aee9-4d96-835b-f64116c56795,3.11.2,0,3,2018/10/2 12:18,2018/10/2 12:18,1,0,1,0,1
4666,c5a3c2cd-aee9-4d96-835b-f64116c56795,3.11.3,19,3,2018/10/2 12:18,2018/10/2 12:19,3,21,1,2,0.33
4667,c6175b9f-0299-4b99-b4af-e7b1b2223482,1.8.1,0,1,2018/10/3 13:32,2018/10/3 13:32,1,0,1,0,1
4668,c6175b9f-0299-4b99-b4af-e7b1b2223482,1.8.2,5.333333333,1,2018/10/3 13:33,2018/10/3 13:34,4,30,2,2,0.5
4669,c6175b9f-0299-4b99-b4af-e7b1b2223482,1.8.3,29.75,1,2018/10/3 13:35,2018/10/3 13:37,5,148,1,4,0.2
4670,c6175b9f-0299-4b99-b4af-e7b1b2223482,1.8.4,0,1,2018/10/3 13:39,2018/10/3 13:39,1,0,1,0,1
4671,c6175b9f-0299-4b99-b4af-e7b1b2223482,1.8.5,0,1,2018/10/3 13:39,2018/10/3 13:39,1,0,1,0,1
4672,c6175b9f-0299-4b99-b4af-e7b1b2223482,1.8.6,0,1,2018/10/3 13:40,2018/10/3 13:40,1,0,1,0,1
4673,c637fc36-d850-428e-85cd-927eb15a42b4,1.8.1,0,1,2018/9/24 21:20,2018/9/24 21:20,1,0,1,0,1
4674,c637fc36-d850-428e-85cd-927eb15a42b4,1.8.2,0,1,2018/9/24 21:21,2018/9/24 21:21,1,0,1,0,1
4675,c637fc36-d850-428e-85cd-927eb15a42b4,1.8.3,0,1,2018/9/24 21:22,2018/9/24 21:22,1,0,1,0,1
4676,c637fc36-d850-428e-85cd-927eb15a42b4,1.8.4,0,1,2018/9/24 21:23,2018/9/24 21:23,1,0,1,0,1
4677,c637fc36-d850-428e-85cd-927eb15a42b4,1.8.5,0,1,2018/9/24 21:23,2018/9/24 21:23,1,0,1,0,1
4678,c637fc36-d850-428e-85cd-927eb15a42b4,1.8.6,6.5,1,2018/9/24 21:24,2018/9/24 21:24,3,21,1,2,0.33
4679,c637fc36-d850-428e-85cd-927eb15a42b4,2.8.1,5,2,2018/9/28 2:20,2018/9/28 2:20,2,16,1,1,0.5
4680,c637fc36-d850-428e-85cd-927eb15a42b4,2.8.2,4,2,2018/9/28 2:20,2018/9/28 2:20,2,16,1,1,0.5
4681,c637fc36-d850-428e-85cd-927eb15a42b4,2.8.3,5,2,2018/9/28 2:21,2018/9/28 2:21,2,16,1,1,0.5
4682,c65a4d18-2c40-445b-ae60-d08e1f9ce129,1.8.1,0,1,2018/9/14 19:35,2018/9/14 19:35,1,0,1,0,1
4683,c65a4d18-2c40-445b-ae60-d08e1f9ce129,1.8.2,4,1,2018/9/14 19:36,2018/9/14 19:36,2,16,1,1,0.5
4684,c65a4d18-2c40-445b-ae60-d08e1f9ce129,1.8.3,3.5,1,2018/9/14 19:39,2018/9/14 19:39,3,21,1,2,0.33
4685,c65a4d18-2c40-445b-ae60-d08e1f9ce129,1.8.4,2,1,2018/9/14 19:39,2018/9/14 19:39,2,16,1,1,0.5
4686,c65a4d18-2c40-445b-ae60-d08e1f9ce129,1.8.5,0,1,2018/9/14 19:39,2018/9/14 19:39,1,0,1,0,1
4687,c65a4d18-2c40-445b-ae60-d08e1f9ce129,1.8.6,2,1,2018/9/14 19:39,2018/9/14 19:39,2,16,1,1,0.5
4688,c66a8b8f-3ff6-4eea-9c29-46eae8641a24,1.8.1,NA,1,2018/9/11 15:48,2018/9/11 15:48,1,0,0,1,0
4689,c66a8b8f-3ff6-4eea-9c29-46eae8641a24,1.8.2,9,1,2018/9/11 15:49,2018/9/11 15:49,2,16,1,1,0.5
4690,c66a8b8f-3ff6-4eea-9c29-46eae8641a24,1.8.3,NA,1,2018/9/11 15:50,2018/9/11 15:50,1,0,0,1,0
4691,c66a8b8f-3ff6-4eea-9c29-46eae8641a24,1.8.4,6,1,2018/9/11 15:51,2018/9/11 15:51,2,16,1,1,0.5
4692,c66a8b8f-3ff6-4eea-9c29-46eae8641a24,1.8.5,0,1,2018/9/11 15:52,2018/9/11 15:52,1,0,1,0,1
4693,c66a8b8f-3ff6-4eea-9c29-46eae8641a24,1.8.6,3.5,1,2018/9/11 15:53,2018/9/11 15:53,3,21,1,2,0.33
4694,c66a8b8f-3ff6-4eea-9c29-46eae8641a24,2.8.1,47,2,2018/10/26 11:23,2018/10/26 11:24,2,16,1,1,0.5
4695,c66a8b8f-3ff6-4eea-9c29-46eae8641a24,2.8.2,3,2,2018/10/26 11:24,2018/10/26 11:24,2,16,1,1,0.5
4696,c66a8b8f-3ff6-4eea-9c29-46eae8641a24,2.8.3,0,2,2018/10/26 11:24,2018/10/26 11:24,1,0,1,0,1
4697,c6749210-a8fb-4032-bb38-0726440aeb5c,1.8.1,0,1,2018/10/26 12:52,2018/10/26 12:52,1,0,1,0,1
4698,c6749210-a8fb-4032-bb38-0726440aeb5c,1.8.2,9,1,2018/10/26 12:53,2018/10/26 12:53,2,16,1,1,0.5
4699,c6749210-a8fb-4032-bb38-0726440aeb5c,1.8.3,8.5,1,2018/10/26 12:55,2018/10/26 12:56,3,21,1,2,0.33
4700,c6749210-a8fb-4032-bb38-0726440aeb5c,1.8.4,9,1,2018/10/26 12:57,2018/10/26 12:57,2,16,1,1,0.5
4701,c6749210-a8fb-4032-bb38-0726440aeb5c,1.8.5,0,1,2018/10/26 12:57,2018/10/26 12:57,1,0,1,0,1
4702,c6749210-a8fb-4032-bb38-0726440aeb5c,1.8.6,3,1,2018/10/26 12:58,2018/10/26 12:58,3,21,1,2,0.33
4703,c6a5d101-bdf7-4095-af70-b747a50a38d1,1.8.1,8,1,2018/9/16 17:37,2018/9/16 17:37,3,21,1,2,0.33
4704,c6a5d101-bdf7-4095-af70-b747a50a38d1,1.8.2,5,1,2018/9/29 17:11,2018/9/29 17:11,2,16,1,1,0.5
4705,c6a5d101-bdf7-4095-af70-b747a50a38d1,1.8.3,16,1,2018/9/29 17:13,2018/9/29 17:13,2,16,1,1,0.5
4706,c6a5d101-bdf7-4095-af70-b747a50a38d1,1.8.4,0,1,2018/9/29 17:16,2018/9/29 17:16,1,0,1,0,1
4707,c6a5d101-bdf7-4095-af70-b747a50a38d1,1.8.5,17,1,2018/9/29 17:16,2018/9/29 17:17,2,16,2,0,1
4708,c6a5d101-bdf7-4095-af70-b747a50a38d1,1.8.6,0,1,2018/9/29 17:18,2018/9/29 17:18,1,0,1,0,1
4709,c6e5c937-6e11-4c21-9e0c-adcee889b60d,1.8.1,0,1,2018/9/14 14:22,2018/9/14 14:22,1,0,1,0,1
