,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
12721,f102929c-09c9-4de9-b2d4-8739a4676f05,3.11.2,0,3,2017/3/24 8:27,2017/3/24 8:27,1,0,1,0,1
12722,f102929c-09c9-4de9-b2d4-8739a4676f05,3.11.3,14.33333333,3,2017/3/24 8:28,2017/3/24 8:29,4,313,1,3,0.25
12723,f123a6c9-467b-4aae-b0b0-18fb033cb66f,1.8.1,0,1,2017/4/12 2:29,2017/4/12 2:29,1,0,1,0,1
12724,f123a6c9-467b-4aae-b0b0-18fb033cb66f,1.8.2,NA,1,2017/4/12 2:30,2017/4/12 2:30,1,0,0,1,0
12725,f123a6c9-467b-4aae-b0b0-18fb033cb66f,1.8.3,0,1,2017/4/12 2:31,2017/4/12 2:31,1,0,1,0,1
12726,f123a6c9-467b-4aae-b0b0-18fb033cb66f,1.8.4,0,1,2017/4/12 2:32,2017/4/12 2:32,1,0,1,0,1
12727,f123a6c9-467b-4aae-b0b0-18fb033cb66f,1.8.5,0,1,2017/4/12 2:32,2017/4/12 2:32,1,0,1,0,1
12728,f123a6c9-467b-4aae-b0b0-18fb033cb66f,1.8.6,4,1,2017/4/12 2:33,2017/4/12 2:33,3,164,1,2,0.33
12729,f15d2bc3-4cb5-4494-9792-d1b45d81bc63,1.8.1,0,1,2017/3/23 15:23,2017/3/23 15:23,1,0,1,0,1
12730,f15d2bc3-4cb5-4494-9792-d1b45d81bc63,1.8.2,0,1,2017/3/23 15:23,2017/3/23 15:23,1,0,1,0,1
12731,f15d2bc3-4cb5-4494-9792-d1b45d81bc63,1.8.3,0,1,2017/3/23 15:24,2017/3/23 15:24,1,0,1,0,1
12732,f15d2bc3-4cb5-4494-9792-d1b45d81bc63,1.8.4,0,1,2017/3/23 15:24,2017/3/23 15:24,1,0,1,0,1
12733,f15d2bc3-4cb5-4494-9792-d1b45d81bc63,1.8.5,0,1,2017/3/23 15:24,2017/3/23 15:24,1,0,1,0,1
12734,f15d2bc3-4cb5-4494-9792-d1b45d81bc63,1.8.6,0,1,2017/3/23 15:25,2017/3/23 15:25,1,0,1,0,1
12735,f15d2bc3-4cb5-4494-9792-d1b45d81bc63,2.20.1,0,2,2017/3/31 14:58,2017/3/31 14:58,1,0,1,0,1
12736,f15d2bc3-4cb5-4494-9792-d1b45d81bc63,2.8.1,3.5,2,2017/3/27 15:07,2017/3/27 15:07,3,164,1,2,0.33
12737,f15d2bc3-4cb5-4494-9792-d1b45d81bc63,2.8.2,5,2,2017/3/27 15:07,2017/3/27 15:08,3,164,1,2,0.33
12738,f15d2bc3-4cb5-4494-9792-d1b45d81bc63,2.8.3,3,2,2017/3/27 15:08,2017/3/27 15:08,3,164,1,2,0.33
12739,f15d2bc3-4cb5-4494-9792-d1b45d81bc63,3.11.1,0,3,2017/4/3 16:17,2017/4/3 16:17,1,0,1,0,1
12740,f15d2bc3-4cb5-4494-9792-d1b45d81bc63,3.11.2,0,3,2017/4/3 16:17,2017/4/3 16:17,1,0,1,0,1
12741,f15d2bc3-4cb5-4494-9792-d1b45d81bc63,3.11.3,10,3,2017/4/3 16:17,2017/4/3 16:18,3,164,1,2,0.33
12742,f1880e09-bea9-4919-8e69-e298c2f43c9b,1.8.1,0,1,2017/4/7 7:06,2017/4/7 7:06,1,0,1,0,1
12743,f1880e09-bea9-4919-8e69-e298c2f43c9b,1.8.2,0,1,2017/4/7 7:09,2017/4/7 7:09,1,0,1,0,1
12744,f1880e09-bea9-4919-8e69-e298c2f43c9b,1.8.3,0,1,2017/4/10 15:25,2017/4/10 15:25,1,0,1,0,1
12745,f1880e09-bea9-4919-8e69-e298c2f43c9b,1.8.4,0,1,2017/4/10 15:26,2017/4/10 15:26,1,0,1,0,1
12746,f1880e09-bea9-4919-8e69-e298c2f43c9b,1.8.5,0,1,2017/4/10 15:27,2017/4/10 15:27,1,0,1,0,1
12747,f1880e09-bea9-4919-8e69-e298c2f43c9b,1.8.6,17,1,2017/4/10 15:29,2017/4/10 15:29,2,152,1,1,0.5
12748,f1c52bc0-1b43-4294-b1f4-b769bfc89774,1.8.1,0,1,2017/4/12 15:56,2017/4/12 15:56,1,0,1,0,1
12749,f1c52bc0-1b43-4294-b1f4-b769bfc89774,1.8.2,NA,1,2017/4/12 15:57,2017/4/12 15:57,1,0,0,1,0
12750,f1c52bc0-1b43-4294-b1f4-b769bfc89774,1.8.3,0,1,2017/4/12 15:57,2017/4/12 15:57,1,0,1,0,1
12751,f1c52bc0-1b43-4294-b1f4-b769bfc89774,1.8.4,0,1,2017/4/12 15:57,2017/4/12 15:57,1,0,1,0,1
12752,f1c52bc0-1b43-4294-b1f4-b769bfc89774,1.8.5,0,1,2017/4/12 15:57,2017/4/12 15:57,1,0,1,0,1
12753,f1c52bc0-1b43-4294-b1f4-b769bfc89774,1.8.6,0,1,2017/4/12 15:58,2017/4/12 15:58,1,0,1,0,1
12754,f1c52bc0-1b43-4294-b1f4-b769bfc89774,2.20.1,0,2,2017/4/17 19:37,2017/4/17 19:37,1,0,1,0,1
12755,f1c52bc0-1b43-4294-b1f4-b769bfc89774,2.8.1,NA,2,2017/4/17 19:12,2017/4/17 19:12,1,0,0,1,0
12756,f1c52bc0-1b43-4294-b1f4-b769bfc89774,2.8.2,NA,2,2017/4/17 19:12,2017/4/17 19:12,1,0,0,1,0
12757,f1c52bc0-1b43-4294-b1f4-b769bfc89774,2.8.3,NA,2,2017/4/17 19:12,2017/4/17 19:12,1,0,0,1,0
12758,f1c52bc0-1b43-4294-b1f4-b769bfc89774,3.11.1,0,3,2017/4/17 19:51,2017/4/17 19:51,1,0,1,0,1
12759,f1c52bc0-1b43-4294-b1f4-b769bfc89774,3.11.2,0,3,2017/4/17 19:52,2017/4/17 19:52,1,0,1,0,1
12760,f1c52bc0-1b43-4294-b1f4-b769bfc89774,3.11.3,0,3,2017/4/17 19:52,2017/4/17 19:52,1,0,1,0,1
12761,f1deff93-d230-4eb3-8137-1921e4c1f363,1.8.1,0,1,2017/3/27 12:40,2017/3/27 12:40,1,0,1,0,1
12762,f1deff93-d230-4eb3-8137-1921e4c1f363,1.8.2,NA,1,2017/3/27 12:41,2017/3/27 12:41,1,0,0,1,0
12763,f1deff93-d230-4eb3-8137-1921e4c1f363,1.8.3,0,1,2017/3/27 12:41,2017/3/27 12:41,1,0,1,0,1
12764,f1deff93-d230-4eb3-8137-1921e4c1f363,1.8.4,0,1,2017/3/27 12:41,2017/3/27 12:41,1,0,1,0,1
12765,f1deff93-d230-4eb3-8137-1921e4c1f363,1.8.5,0,1,2017/3/27 12:42,2017/3/27 12:42,1,0,1,0,1
12766,f1deff93-d230-4eb3-8137-1921e4c1f363,1.8.6,NA,1,2017/3/27 12:42,2017/3/27 12:42,1,0,0,1,0
12767,f21c3e00-88ef-49cb-9f2b-5a77b61c6bf4,1.8.1,0,1,2017/3/20 17:17,2017/3/20 17:17,1,0,1,0,1
12768,f21c3e00-88ef-49cb-9f2b-5a77b61c6bf4,1.8.2,15,1,2017/3/20 17:18,2017/3/20 17:18,2,152,1,1,0.5
12769,f21c3e00-88ef-49cb-9f2b-5a77b61c6bf4,1.8.3,0,1,2017/3/20 17:19,2017/3/20 17:19,1,0,1,0,1
12770,f21c3e00-88ef-49cb-9f2b-5a77b61c6bf4,1.8.4,0,1,2017/3/20 17:19,2017/3/20 17:19,1,0,1,0,1
12771,f21c3e00-88ef-49cb-9f2b-5a77b61c6bf4,1.8.5,0,1,2017/3/20 17:19,2017/3/20 17:19,1,0,1,0,1
12772,f21c3e00-88ef-49cb-9f2b-5a77b61c6bf4,1.8.6,3,1,2017/3/20 17:20,2017/3/20 17:20,3,164,1,2,0.33
12773,f21c3e00-88ef-49cb-9f2b-5a77b61c6bf4,2.20.1,0,2,2017/3/31 12:29,2017/3/31 12:29,1,0,1,0,1
12774,f21c3e00-88ef-49cb-9f2b-5a77b61c6bf4,2.8.1,4,2,2017/3/29 13:21,2017/3/29 13:21,2,152,1,1,0.5
12775,f21c3e00-88ef-49cb-9f2b-5a77b61c6bf4,2.8.2,0,2,2017/3/29 13:21,2017/3/29 13:21,1,0,1,0,1
12776,f21c3e00-88ef-49cb-9f2b-5a77b61c6bf4,2.8.3,9,2,2017/3/29 13:22,2017/3/29 13:22,2,152,1,1,0.5
12777,f21c3e00-88ef-49cb-9f2b-5a77b61c6bf4,3.11.1,0,3,2017/4/3 16:55,2017/4/3 16:55,1,0,1,0,1
12778,f21c3e00-88ef-49cb-9f2b-5a77b61c6bf4,3.11.2,0,3,2017/4/3 16:56,2017/4/3 16:56,1,0,1,0,1
12779,f21c3e00-88ef-49cb-9f2b-5a77b61c6bf4,3.11.3,4,3,2017/4/3 16:56,2017/4/3 16:56,3,164,1,2,0.33
12780,f265bc34-c712-4733-9f6a-e217f7550041,1.8.1,0,1,2017/4/7 9:16,2017/4/7 9:16,1,0,1,0,1
12781,f265bc34-c712-4733-9f6a-e217f7550041,1.8.2,0,1,2017/4/7 9:17,2017/4/7 9:17,1,0,1,0,1
12782,f265bc34-c712-4733-9f6a-e217f7550041,1.8.3,3,1,2017/4/7 9:18,2017/4/7 9:18,2,152,1,1,0.5
12783,f265bc34-c712-4733-9f6a-e217f7550041,1.8.4,0,1,2017/4/7 9:18,2017/4/7 9:18,1,0,1,0,1
12784,f265bc34-c712-4733-9f6a-e217f7550041,1.8.5,0,1,2017/4/7 9:19,2017/4/7 9:19,1,0,1,0,1
12785,f265bc34-c712-4733-9f6a-e217f7550041,1.8.6,0,1,2017/4/7 9:19,2017/4/7 9:19,1,0,1,0,1
12786,f26dd973-53c7-47d0-89f4-956e841537ab,1.8.1,0,1,2017/3/21 7:00,2017/3/21 7:00,1,0,1,0,1
12787,f26dd973-53c7-47d0-89f4-956e841537ab,1.8.2,0,1,2017/3/21 7:00,2017/3/21 7:00,1,0,1,0,1
12788,f26dd973-53c7-47d0-89f4-956e841537ab,1.8.3,0,1,2017/3/21 7:01,2017/3/21 7:01,1,0,1,0,1
12789,f26dd973-53c7-47d0-89f4-956e841537ab,1.8.4,0,1,2017/3/21 7:02,2017/3/21 7:02,1,0,1,0,1
12790,f26dd973-53c7-47d0-89f4-956e841537ab,1.8.5,0,1,2017/3/21 7:02,2017/3/21 7:02,1,0,1,0,1
12791,f26dd973-53c7-47d0-89f4-956e841537ab,1.8.6,9,1,2017/3/21 7:03,2017/3/21 7:03,2,152,1,1,0.5
12792,f26dd973-53c7-47d0-89f4-956e841537ab,2.20.1,0,2,2017/3/30 6:56,2017/3/30 6:56,1,0,1,0,1
12793,f26dd973-53c7-47d0-89f4-956e841537ab,2.8.1,21,2,2017/3/28 7:53,2017/3/28 7:53,2,152,1,1,0.5
12794,f26dd973-53c7-47d0-89f4-956e841537ab,2.8.2,0,2,2017/3/28 7:54,2017/3/28 7:54,1,0,1,0,1
12795,f26dd973-53c7-47d0-89f4-956e841537ab,2.8.3,10.5,2,2017/3/28 7:54,2017/3/28 7:54,3,164,1,2,0.33
12796,f2766150-9e48-4fb2-adce-e8f94d5e6393,1.8.1,0,1,2017/3/28 19:22,2017/3/28 19:22,1,0,1,0,1
12797,f2766150-9e48-4fb2-adce-e8f94d5e6393,1.8.2,3,1,2017/3/28 19:23,2017/3/28 19:23,2,152,1,1,0.5
12798,f2766150-9e48-4fb2-adce-e8f94d5e6393,1.8.3,0,1,2017/3/28 19:24,2017/3/28 19:24,1,0,1,0,1
12799,f2e3e27d-c72d-423e-a51f-27e6c495f45a,1.8.1,0,1,2017/4/10 12:05,2017/4/10 12:05,1,0,1,0,1
12800,f2e3e27d-c72d-423e-a51f-27e6c495f45a,1.8.2,0,1,2017/4/10 12:06,2017/4/10 12:06,1,0,1,0,1
12801,f2e3e27d-c72d-423e-a51f-27e6c495f45a,1.8.3,0,1,2017/4/10 12:07,2017/4/10 12:07,1,0,1,0,1
12802,f2e3e27d-c72d-423e-a51f-27e6c495f45a,1.8.4,0,1,2017/4/10 12:08,2017/4/10 12:08,1,0,1,0,1
12803,f2e3e27d-c72d-423e-a51f-27e6c495f45a,1.8.5,0,1,2017/4/10 12:09,2017/4/10 12:09,1,0,1,0,1
12804,f2e3e27d-c72d-423e-a51f-27e6c495f45a,1.8.6,8,1,2017/4/10 12:09,2017/4/10 12:09,2,152,1,1,0.5
12805,f2e3e27d-c72d-423e-a51f-27e6c495f45a,2.20.1,0,2,2017/4/10 12:31,2017/4/10 12:31,1,0,1,0,1
12806,f2e3e27d-c72d-423e-a51f-27e6c495f45a,2.8.1,0,2,2017/4/10 12:20,2017/4/10 12:20,1,0,1,0,1
12807,f2e3e27d-c72d-423e-a51f-27e6c495f45a,2.8.2,5,2,2017/4/10 12:20,2017/4/10 12:20,2,152,1,1,0.5
12808,f2e3e27d-c72d-423e-a51f-27e6c495f45a,2.8.3,0,2,2017/4/10 12:20,2017/4/10 12:20,1,0,1,0,1
12809,f2e3e27d-c72d-423e-a51f-27e6c495f45a,3.11.1,6.666666667,3,2017/4/10 12:39,2017/4/10 12:39,4,313,1,3,0.25
12810,f2e3e27d-c72d-423e-a51f-27e6c495f45a,3.11.2,0,3,2017/4/10 12:39,2017/4/10 12:39,1,0,1,0,1
12811,f2e3e27d-c72d-423e-a51f-27e6c495f45a,3.11.3,0,3,2017/4/10 12:40,2017/4/10 12:40,1,0,1,0,1
12812,f2f94097-955d-4d67-8cf6-b8eb48be8453,1.8.1,5,1,2017/4/10 11:27,2017/4/10 11:27,2,152,1,1,0.5
12813,f2f94097-955d-4d67-8cf6-b8eb48be8453,1.8.2,13,1,2017/4/10 11:34,2017/4/10 11:34,2,152,1,1,0.5
12814,f2f94097-955d-4d67-8cf6-b8eb48be8453,1.8.3,0,1,2017/4/10 11:36,2017/4/10 11:36,1,0,1,0,1
12815,f2f94097-955d-4d67-8cf6-b8eb48be8453,1.8.4,0,1,2017/4/10 11:37,2017/4/10 11:37,1,0,1,0,1
12816,f2f94097-955d-4d67-8cf6-b8eb48be8453,1.8.5,0,1,2017/4/10 11:37,2017/4/10 11:37,1,0,1,0,1
12817,f2f94097-955d-4d67-8cf6-b8eb48be8453,1.8.6,5,1,2017/4/10 11:39,2017/4/10 11:39,3,164,1,2,0.33
12818,f2fd2265-a026-45e1-8940-55dbbc1b91a4,1.8.1,0,1,2017/4/4 12:57,2017/4/4 12:57,1,0,1,0,1
12819,f2fd2265-a026-45e1-8940-55dbbc1b91a4,1.8.2,0,1,2017/4/4 12:59,2017/4/4 12:59,1,0,1,0,1
12820,f2fd2265-a026-45e1-8940-55dbbc1b91a4,1.8.3,10.8,1,2017/4/4 13:00,2017/4/4 13:01,6,541,1,5,0.17
12821,f2fd2265-a026-45e1-8940-55dbbc1b91a4,1.8.4,0,1,2017/4/4 13:02,2017/4/4 13:02,1,0,1,0,1
12822,f2fd2265-a026-45e1-8940-55dbbc1b91a4,1.8.5,0,1,2017/4/4 13:03,2017/4/4 13:03,1,0,1,0,1
12823,f2fd2265-a026-45e1-8940-55dbbc1b91a4,1.8.6,0,1,2017/4/4 13:03,2017/4/4 13:03,1,0,1,0,1
12824,f36d8a56-1209-41c4-b53f-8ed1a0683619,1.8.1,18,1,2017/3/21 4:23,2017/3/21 4:24,2,152,1,1,0.5
12825,f36d8a56-1209-41c4-b53f-8ed1a0683619,1.8.2,0,1,2017/3/21 4:25,2017/3/21 4:25,1,0,1,0,1
12826,f36d8a56-1209-41c4-b53f-8ed1a0683619,1.8.3,0,1,2017/3/21 4:26,2017/3/21 4:26,1,0,1,0,1
12827,f36d8a56-1209-41c4-b53f-8ed1a0683619,1.8.4,0,1,2017/3/21 4:28,2017/3/21 4:28,1,0,1,0,1
12828,f36d8a56-1209-41c4-b53f-8ed1a0683619,1.8.5,31,1,2017/3/21 4:28,2017/3/21 4:29,2,152,2,0,1
12829,f36d8a56-1209-41c4-b53f-8ed1a0683619,1.8.6,0,1,2017/3/21 4:29,2017/3/21 4:29,1,0,1,0,1
12830,f36d8a56-1209-41c4-b53f-8ed1a0683619,2.20.1,0,2,2017/4/3 4:35,2017/4/3 4:35,1,0,1,0,1
12831,f36d8a56-1209-41c4-b53f-8ed1a0683619,2.8.1,0,2,2017/4/1 4:45,2017/4/1 4:45,1,0,1,0,1
12832,f36d8a56-1209-41c4-b53f-8ed1a0683619,2.8.2,0,2,2017/4/1 4:46,2017/4/1 4:46,1,0,1,0,1
12833,f36d8a56-1209-41c4-b53f-8ed1a0683619,2.8.3,0,2,2017/4/1 4:46,2017/4/1 4:46,1,0,1,0,1
12834,f39ccbac-fcab-4837-9ab2-4797daadd77f,1.8.1,16,1,2017/4/18 0:18,2017/4/18 0:18,2,152,1,1,0.5
12835,f39ccbac-fcab-4837-9ab2-4797daadd77f,1.8.2,7,1,2017/4/18 0:20,2017/4/18 0:20,2,152,1,1,0.5
12836,f3a2a2ac-ab4d-4f41-92d2-7aba3cf8594a,1.8.1,0,1,2017/3/20 22:27,2017/3/20 22:27,1,0,1,0,1
12837,f3a2a2ac-ab4d-4f41-92d2-7aba3cf8594a,1.8.2,0,1,2017/3/20 22:28,2017/3/20 22:28,1,0,1,0,1
12838,f3a2a2ac-ab4d-4f41-92d2-7aba3cf8594a,1.8.3,0,1,2017/3/20 22:29,2017/3/20 22:29,1,0,1,0,1
12839,f3a2a2ac-ab4d-4f41-92d2-7aba3cf8594a,1.8.4,0,1,2017/3/20 22:30,2017/3/20 22:30,1,0,1,0,1
12840,f3a2a2ac-ab4d-4f41-92d2-7aba3cf8594a,1.8.5,0,1,2017/3/20 22:30,2017/3/20 22:30,1,0,1,0,1
12841,f3a2a2ac-ab4d-4f41-92d2-7aba3cf8594a,1.8.6,6.5,1,2017/3/20 22:31,2017/3/20 22:31,3,164,1,2,0.33
12842,f3a2a2ac-ab4d-4f41-92d2-7aba3cf8594a,2.20.1,0,2,2017/4/1 18:00,2017/4/1 18:00,1,0,1,0,1
12843,f3a2a2ac-ab4d-4f41-92d2-7aba3cf8594a,2.8.1,0,2,2017/4/1 17:09,2017/4/1 17:09,1,0,1,0,1
12844,f3a2a2ac-ab4d-4f41-92d2-7aba3cf8594a,2.8.2,0,2,2017/4/1 17:10,2017/4/1 17:10,1,0,1,0,1
12845,f3a2a2ac-ab4d-4f41-92d2-7aba3cf8594a,2.8.3,NA,2,2017/4/1 17:11,2017/4/1 17:11,1,0,0,1,0
12846,f3a2a2ac-ab4d-4f41-92d2-7aba3cf8594a,3.11.1,0,3,2017/4/1 18:24,2017/4/1 18:24,1,0,1,0,1
12847,f3a2a2ac-ab4d-4f41-92d2-7aba3cf8594a,3.11.2,0,3,2017/4/1 18:24,2017/4/1 18:24,1,0,1,0,1
12848,f3a2a2ac-ab4d-4f41-92d2-7aba3cf8594a,3.11.3,18,3,2017/4/1 18:25,2017/4/1 18:25,3,164,1,2,0.33
12849,f3a882ec-c26a-4291-87e3-368ec2af4118,1.8.1,0,1,2017/3/21 22:01,2017/3/21 22:01,1,0,1,0,1
12850,f3a882ec-c26a-4291-87e3-368ec2af4118,1.8.2,0,1,2017/3/21 22:02,2017/3/21 22:02,1,0,1,0,1
12851,f3a882ec-c26a-4291-87e3-368ec2af4118,1.8.3,0,1,2017/3/21 22:03,2017/3/21 22:03,1,0,1,0,1
12852,f3a882ec-c26a-4291-87e3-368ec2af4118,1.8.4,0,1,2017/3/21 22:04,2017/3/21 22:04,1,0,1,0,1
12853,f3a882ec-c26a-4291-87e3-368ec2af4118,1.8.5,0,1,2017/3/21 22:04,2017/3/21 22:04,1,0,1,0,1
12854,f3a882ec-c26a-4291-87e3-368ec2af4118,1.8.6,4,1,2017/3/21 22:06,2017/3/21 22:07,3,164,1,2,0.33
12855,f3a882ec-c26a-4291-87e3-368ec2af4118,2.8.1,2,2,2017/3/25 17:40,2017/3/25 17:41,2,152,1,1,0.5
12856,f3a882ec-c26a-4291-87e3-368ec2af4118,2.8.2,2,2,2017/3/25 17:41,2017/3/25 17:41,3,164,1,2,0.33
12857,f3a882ec-c26a-4291-87e3-368ec2af4118,2.8.3,3,2,2017/3/25 17:41,2017/3/25 17:41,2,152,2,0,1
12858,f3a90554-d183-4aac-b787-9b32a072bd81,1.8.1,5,1,2017/3/20 16:02,2017/3/20 16:02,2,152,1,1,0.5
12859,f3a90554-d183-4aac-b787-9b32a072bd81,1.8.2,0,1,2017/3/20 16:04,2017/3/20 16:04,1,0,1,0,1
12860,f3a90554-d183-4aac-b787-9b32a072bd81,1.8.3,0,1,2017/3/20 16:04,2017/3/20 16:04,1,0,1,0,1
12861,f3a90554-d183-4aac-b787-9b32a072bd81,1.8.4,0,1,2017/3/20 16:05,2017/3/20 16:05,1,0,1,0,1
12862,f3a90554-d183-4aac-b787-9b32a072bd81,1.8.5,0,1,2017/3/20 16:06,2017/3/20 16:06,1,0,1,0,1
12863,f3a90554-d183-4aac-b787-9b32a072bd81,1.8.6,6.5,1,2017/3/20 16:07,2017/3/20 16:07,3,164,1,2,0.33
12864,f3a90554-d183-4aac-b787-9b32a072bd81,2.8.1,3,2,2017/4/2 19:03,2017/4/2 19:03,3,164,1,2,0.33
12865,f3a90554-d183-4aac-b787-9b32a072bd81,2.8.2,2,2,2017/4/2 19:06,2017/4/2 19:06,2,152,1,1,0.5
12866,f3a90554-d183-4aac-b787-9b32a072bd81,2.8.3,2.5,2,2017/4/2 19:06,2017/4/2 19:06,3,164,1,2,0.33
12867,f3af5dd2-1d2f-4d6b-9b5e-7f06eb5358f4,1.8.1,0,1,2017/3/20 2:31,2017/3/20 2:31,1,0,1,0,1
12868,f3af5dd2-1d2f-4d6b-9b5e-7f06eb5358f4,1.8.2,0,1,2017/3/20 2:31,2017/3/20 2:31,1,0,1,0,1
12869,f3af5dd2-1d2f-4d6b-9b5e-7f06eb5358f4,1.8.3,0,1,2017/3/20 2:32,2017/3/20 2:32,1,0,1,0,1
12870,f3af5dd2-1d2f-4d6b-9b5e-7f06eb5358f4,1.8.4,0,1,2017/3/20 2:33,2017/3/20 2:33,1,0,1,0,1
12871,f3af5dd2-1d2f-4d6b-9b5e-7f06eb5358f4,1.8.5,0,1,2017/3/20 2:33,2017/3/20 2:33,1,0,1,0,1
12872,f3af5dd2-1d2f-4d6b-9b5e-7f06eb5358f4,1.8.6,4,1,2017/3/20 2:35,2017/3/20 2:35,2,152,1,1,0.5
12873,f3af5dd2-1d2f-4d6b-9b5e-7f06eb5358f4,2.20.1,0,2,2017/3/24 2:38,2017/3/24 2:38,1,0,1,0,1
12874,f3af5dd2-1d2f-4d6b-9b5e-7f06eb5358f4,2.8.1,9,2,2017/3/24 1:40,2017/3/24 1:40,2,152,1,1,0.5
12875,f3af5dd2-1d2f-4d6b-9b5e-7f06eb5358f4,2.8.2,8,2,2017/3/24 1:41,2017/3/24 1:41,2,152,1,1,0.5
12876,f3af5dd2-1d2f-4d6b-9b5e-7f06eb5358f4,2.8.3,10,2,2017/3/24 1:41,2017/3/24 1:41,2,152,1,1,0.5
12877,f3af5dd2-1d2f-4d6b-9b5e-7f06eb5358f4,3.11.1,0,3,2017/3/27 2:35,2017/3/27 2:35,1,0,1,0,1
12878,f3af5dd2-1d2f-4d6b-9b5e-7f06eb5358f4,3.11.2,0,3,2017/3/27 2:35,2017/3/27 2:35,1,0,1,0,1
12879,f3af5dd2-1d2f-4d6b-9b5e-7f06eb5358f4,3.11.3,32,3,2017/3/27 2:37,2017/3/27 2:38,4,313,1,3,0.25
12880,f3d51292-fcfe-44a3-b951-e4c63456c2bb,1.8.5,0,1,2017/3/21 0:39,2017/3/21 0:39,1,0,1,0,1
12881,f3d51292-fcfe-44a3-b951-e4c63456c2bb,1.8.6,0,1,2017/3/21 0:40,2017/3/21 0:40,1,0,1,0,1
12882,f3d51292-fcfe-44a3-b951-e4c63456c2bb,2.20.1,0,2,2017/4/2 2:59,2017/4/2 2:59,1,0,1,0,1
12883,f3d51292-fcfe-44a3-b951-e4c63456c2bb,2.8.1,6.5,2,2017/4/2 2:48,2017/4/2 2:48,3,164,1,2,0.33
12884,f3d51292-fcfe-44a3-b951-e4c63456c2bb,2.8.2,4,2,2017/4/2 2:49,2017/4/2 2:49,2,152,1,1,0.5
12885,f3d51292-fcfe-44a3-b951-e4c63456c2bb,2.8.3,3,2,2017/4/2 2:49,2017/4/2 2:49,2,152,1,1,0.5
12886,f3d51292-fcfe-44a3-b951-e4c63456c2bb,3.11.1,0,3,2017/4/2 3:05,2017/4/2 3:05,1,0,1,0,1
12887,f3d51292-fcfe-44a3-b951-e4c63456c2bb,3.11.2,9,3,2017/4/2 3:07,2017/4/2 3:07,2,152,1,1,0.5
12888,f3d51292-fcfe-44a3-b951-e4c63456c2bb,3.11.3,4,3,2017/4/2 3:07,2017/4/2 3:07,2,152,1,1,0.5
12889,f3fe3866-979e-410f-ae73-b53ea5eefeac,1.8.1,0,1,2017/3/28 10:40,2017/3/28 10:40,1,0,1,0,1
12890,f3fe3866-979e-410f-ae73-b53ea5eefeac,1.8.2,0,1,2017/3/28 10:40,2017/3/28 10:40,1,0,1,0,1
12891,f3fe3866-979e-410f-ae73-b53ea5eefeac,1.8.3,0,1,2017/3/28 10:41,2017/3/28 10:41,1,0,1,0,1
12892,f3fe3866-979e-410f-ae73-b53ea5eefeac,1.8.4,0,1,2017/3/28 10:41,2017/3/28 10:41,1,0,1,0,1
12893,f3fe3866-979e-410f-ae73-b53ea5eefeac,1.8.5,0,1,2017/3/28 10:41,2017/3/28 10:41,1,0,1,0,1
12894,f3fe3866-979e-410f-ae73-b53ea5eefeac,1.8.6,4.5,1,2017/3/28 10:42,2017/3/28 10:42,3,164,1,2,0.33
12895,f3fe3866-979e-410f-ae73-b53ea5eefeac,2.20.1,0,2,2017/3/28 14:56,2017/3/28 14:56,1,0,1,0,1
12896,f3fe3866-979e-410f-ae73-b53ea5eefeac,2.8.1,11,2,2017/3/28 13:50,2017/3/28 13:50,2,152,1,1,0.5
12897,f3fe3866-979e-410f-ae73-b53ea5eefeac,2.8.2,16,2,2017/3/28 13:51,2017/3/28 13:51,2,152,1,1,0.5
12898,f3fe3866-979e-410f-ae73-b53ea5eefeac,2.8.3,6,2,2017/3/28 13:51,2017/3/28 13:51,2,152,1,1,0.5
12899,f3fe3866-979e-410f-ae73-b53ea5eefeac,3.11.1,7.5,3,2017/3/29 12:34,2017/3/29 12:34,3,164,1,2,0.33
12900,f3fe3866-979e-410f-ae73-b53ea5eefeac,3.11.2,0,3,2017/3/29 12:34,2017/3/29 12:34,1,0,1,0,1
12901,f3fe3866-979e-410f-ae73-b53ea5eefeac,3.11.3,2.5,3,2017/3/29 12:35,2017/3/29 12:35,3,164,1,2,0.33
12902,f4027f54-1db0-4cc5-a6e3-8e208b70879a,2.20.1,0,2,2017/4/19 13:39,2017/4/19 13:39,1,0,1,0,1
12903,f408c7b4-e28e-4a13-8fe3-fdd76b0ef316,1.8.1,0,1,2017/3/27 4:25,2017/3/27 4:25,1,0,1,0,1
12904,f408c7b4-e28e-4a13-8fe3-fdd76b0ef316,1.8.2,0,1,2017/3/27 4:27,2017/3/27 4:27,1,0,1,0,1
12905,f408c7b4-e28e-4a13-8fe3-fdd76b0ef316,1.8.3,0,1,2017/3/27 4:29,2017/3/27 4:29,1,0,1,0,1
12906,f408c7b4-e28e-4a13-8fe3-fdd76b0ef316,1.8.4,0,1,2017/3/27 4:30,2017/3/27 4:30,1,0,1,0,1
12907,f408c7b4-e28e-4a13-8fe3-fdd76b0ef316,1.8.5,0,1,2017/3/27 4:31,2017/3/27 4:31,1,0,1,0,1
12908,f408c7b4-e28e-4a13-8fe3-fdd76b0ef316,1.8.6,6,1,2017/3/27 4:33,2017/3/27 4:33,3,164,1,2,0.33
